cycle,charge_discharge,timestamp,voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label
1,Charge,2026-06-20 13:20:19,31.49,8.63,33.9899,81.2,3.749,3.966,3.965,3.964,3.962,3.961,3.972,3.95,0.223,2,0
1,Charge,2026-06-20 13:20:20,31.49,8.63,33.9629,81.2,3.749,3.967,3.965,3.964,3.962,3.961,3.972,3.95,0.223,2,0
1,Charge,2026-06-20 13:20:21,31.49,8.54,34.004,81.2,3.749,3.968,3.966,3.964,3.963,3.962,3.973,3.951,0.224,2,0
1,Charge,2026-06-20 13:20:23,31.49,8.63,34.0328,81.2,3.75,3.968,3.967,3.965,3.963,3.962,3.973,3.951,0.223,2,0
1,Charge,2026-06-20 13:20:24,31.5,8.71,34.053,81.2,3.75,3.969,3.967,3.965,3.963,3.962,3.973,3.951,0.223,2,0
1,Charge,2026-06-20 13:20:25,31.5,8.63,34.0371,81.2,3.75,3.968,3.967,3.965,3.964,3.962,3.973,3.952,0.223,2,0
1,Charge,2026-06-20 13:20:26,31.5,8.71,34.026,81.2,3.75,3.969,3.967,3.966,3.964,3.962,3.974,3.952,0.224,2,0
1,Charge,2026-06-20 13:20:27,31.5,8.63,34.0482,81.2,3.75,3.969,3.967,3.966,3.964,3.963,3.974,3.952,0.224,2,0
1,Charge,2026-06-20 13:20:28,31.5,8.71,34.0337,81.2,3.75,3.969,3.967,3.966,3.964,3.963,3.974,3.952,0.224,2,0
1,Charge,2026-06-20 13:20:29,31.51,8.63,34.0236,81.3,3.751,3.97,3.968,3.966,3.965,3.963,3.975,3.953,0.224,2,0
1,Charge,2026-06-20 13:20:31,31.51,8.71,34.0465,81.3,3.751,3.97,3.968,3.966,3.965,3.963,3.975,3.953,0.224,2,0
1,Charge,2026-06-20 13:20:32,31.51,8.71,34.0326,81.3,3.752,3.97,3.969,3.967,3.966,3.964,3.975,3.953,0.223,2,0
1,Charge,2026-06-20 13:20:33,31.51,8.63,34.0228,81.3,3.752,3.97,3.969,3.967,3.966,3.964,3.975,3.953,0.223,2,0
1,Charge,2026-06-20 13:20:34,31.51,8.71,34.016,81.3,3.752,3.97,3.969,3.967,3.966,3.964,3.976,3.954,0.224,2,0
1,Charge,2026-06-20 13:20:35,31.52,8.63,34.0412,81.4,3.752,3.971,3.97,3.968,3.966,3.965,3.976,3.954,0.224,2,0
1,Charge,2026-06-20 13:20:36,31.52,8.63,34.0588,81.4,3.753,3.971,3.97,3.968,3.967,3.965,3.976,3.955,0.223,2,0
1,Charge,2026-06-20 13:20:37,31.52,8.71,34.0712,81.4,3.753,3.971,3.97,3.968,3.967,3.965,3.977,3.955,0.224,2,0
1,Charge,2026-06-20 13:20:39,31.53,8.63,34.1098,81.5,3.753,3.972,3.971,3.969,3.967,3.966,3.977,3.955,0.224,2,0
1,Charge,2026-06-20 13:20:40,31.53,8.54,34.1369,81.5,3.753,3.972,3.971,3.969,3.967,3.966,3.977,3.955,0.224,2,0
1,Charge,2026-06-20 13:20:41,31.53,8.63,34.1558,81.5,3.753,3.972,3.971,3.969,3.967,3.966,3.977,3.955,0.224,2,0
1,Charge,2026-06-20 13:20:42,31.53,8.71,34.1391,81.5,3.754,3.973,3.971,3.97,3.968,3.967,3.978,3.956,0.224,2,0
1,Charge,2026-06-20 13:20:43,31.53,8.63,34.1574,81.5,3.754,3.973,3.972,3.97,3.968,3.967,3.978,3.956,0.224,2,0
1,Charge,2026-06-20 13:20:44,31.53,8.54,34.1702,81.5,3.754,3.973,3.972,3.97,3.968,3.967,3.979,3.956,0.225,2,0
1,Charge,2026-06-20 13:20:45,31.54,8.63,34.1191,81.6,3.754,3.973,3.972,3.97,3.968,3.967,3.979,3.956,0.225,2,0
1,Charge,2026-06-20 13:20:47,31.54,8.63,34.1134,81.6,3.755,3.973,3.973,3.971,3.969,3.968,3.979,3.957,0.224,2,0
1,Charge,2026-06-20 13:20:48,31.54,8.45,34.1094,81.6,3.755,3.973,3.973,3.971,3.969,3.968,3.979,3.957,0.224,2,0
1,Charge,2026-06-20 13:20:49,31.54,8.63,34.1066,81.6,3.755,3.974,3.973,3.971,3.97,3.968,3.979,3.957,0.224,2,0
1,Charge,2026-06-20 13:20:50,31.55,8.63,34.1046,81.7,3.755,3.974,3.973,3.972,3.97,3.969,3.98,3.958,0.225,2,0
1,Charge,2026-06-20 13:20:51,31.55,8.63,34.1332,81.7,3.755,3.974,3.973,3.972,3.97,3.969,3.98,3.958,0.225,2,0
1,Charge,2026-06-20 13:20:52,31.55,8.54,34.1232,81.7,3.756,3.975,3.974,3.973,3.97,3.969,3.98,3.958,0.224,2,0
1,Charge,2026-06-20 13:20:54,31.55,8.71,34.1462,81.7,3.756,3.975,3.974,3.973,3.97,3.969,3.981,3.959,0.225,2,0
1,Charge,2026-06-20 13:20:55,31.56,8.63,34.1323,81.8,3.756,3.975,3.974,3.973,3.97,3.969,3.981,3.959,0.225,2,0
1,Charge,2026-06-20 13:20:56,31.56,8.63,34.1826,81.8,3.757,3.976,3.975,3.973,3.971,3.97,3.981,3.959,0.224,2,0
1,Charge,2026-06-20 13:20:57,31.56,8.63,34.1878,81.8,3.757,3.976,3.975,3.973,3.971,3.97,3.981,3.959,0.224,2,0
1,Charge,2026-06-20 13:20:58,31.56,8.63,34.1915,81.8,3.757,3.976,3.975,3.974,3.971,3.97,3.981,3.96,0.224,2,0
1,Charge,2026-06-20 13:20:59,31.56,8.63,34.224,81.8,3.757,3.977,3.975,3.974,3.972,3.971,3.982,3.96,0.225,2,0
1,Charge,2026-06-20 13:21:00,31.57,8.71,34.2468,81.9,3.757,3.977,3.976,3.974,3.972,3.971,3.983,3.96,0.226,2,0
1,Charge,2026-06-20 13:21:02,31.57,8.54,34.2628,81.9,3.758,3.978,3.976,3.975,3.972,3.971,3.983,3.961,0.225,2,0
1,Charge,2026-06-20 13:21:03,31.57,8.63,34.274,81.9,3.758,3.978,3.976,3.975,3.973,3.971,3.983,3.961,0.225,2,0
1,Charge,2026-06-20 13:21:04,31.57,8.63,34.2818,81.9,3.758,3.978,3.976,3.975,3.973,3.971,3.983,3.961,0.225,2,0
1,Charge,2026-06-20 13:21:05,31.57,8.63,34.2873,81.9,3.758,3.977,3.977,3.975,3.973,3.971,3.983,3.961,0.225,2,0
1,Charge,2026-06-20 13:21:06,31.58,8.71,34.2311,82.0,3.759,3.978,3.977,3.975,3.973,3.972,3.983,3.961,0.224,2,0
1,Charge,2026-06-20 13:21:07,31.58,8.63,34.2518,82.0,3.758,3.979,3.978,3.976,3.974,3.972,3.984,3.962,0.226,2,0
1,Charge,2026-06-20 13:21:09,31.58,8.54,34.2663,82.0,3.759,3.979,3.977,3.976,3.974,3.973,3.985,3.962,0.226,2,0
1,Charge,2026-06-20 13:21:10,31.58,8.63,34.2764,82.0,3.759,3.979,3.977,3.976,3.974,3.973,3.985,3.962,0.226,2,0
1,Charge,2026-06-20 13:21:11,31.58,8.54,34.2835,82.0,3.759,3.979,3.978,3.977,3.975,3.973,3.985,3.962,0.226,2,0
1,Charge,2026-06-20 13:21:12,31.59,8.63,34.3184,82.1,3.76,3.98,3.978,3.977,3.975,3.974,3.985,3.963,0.225,2,0
1,Charge,2026-06-20 13:21:13,31.59,8.63,34.3129,82.1,3.76,3.98,3.978,3.977,3.975,3.974,3.985,3.963,0.225,2,0
1,Charge,2026-06-20 13:21:14,31.59,8.63,34.309,82.1,3.761,3.98,3.979,3.978,3.976,3.974,3.986,3.963,0.225,2,0
1,Charge,2026-06-20 13:21:16,31.6,8.63,34.3063,82.1,3.761,3.98,3.98,3.978,3.976,3.974,3.986,3.964,0.225,2,0
1,Charge,2026-06-20 13:21:17,31.6,8.71,34.3044,82.1,3.762,3.981,3.98,3.978,3.976,3.975,3.986,3.964,0.224,2,0
1,Charge,2026-06-20 13:21:18,31.6,8.54,34.3031,82.1,3.762,3.981,3.98,3.978,3.976,3.975,3.986,3.964,0.224,2,0
1,Charge,2026-06-20 13:21:19,31.6,8.8,34.3022,82.1,3.762,3.981,3.98,3.979,3.976,3.975,3.987,3.964,0.225,2,0
1,Charge,2026-06-20 13:21:20,31.6,8.8,34.3015,82.1,3.763,3.981,3.98,3.979,3.977,3.975,3.987,3.964,0.224,2,0
1,Charge,2026-06-20 13:21:21,31.61,8.71,34.331,82.2,3.763,3.981,3.98,3.979,3.977,3.975,3.987,3.964,0.224,2,0
1,Charge,2026-06-20 13:21:22,31.61,8.8,34.3217,82.2,3.764,3.982,3.981,3.98,3.977,3.976,3.987,3.965,0.223,2,0
1,Charge,2026-06-20 13:21:24,31.61,8.89,34.3452,82.2,3.764,3.982,3.981,3.98,3.977,3.976,3.988,3.965,0.224,2,0
1,Charge,2026-06-20 13:21:25,31.61,8.8,34.3316,82.2,3.764,3.982,3.981,3.98,3.977,3.976,3.988,3.965,0.224,2,0
1,Charge,2026-06-20 13:21:26,31.61,8.8,34.3821,82.2,3.764,3.982,3.982,3.981,3.978,3.977,3.988,3.966,0.224,2,0
1,Charge,2026-06-20 13:21:27,31.61,8.8,34.3875,82.2,3.764,3.982,3.982,3.981,3.978,3.977,3.988,3.966,0.224,2,0
1,Charge,2026-06-20 13:21:28,31.62,8.8,34.3912,82.3,3.765,3.983,3.982,3.981,3.978,3.977,3.989,3.967,0.224,2,0
1,Charge,2026-06-20 13:21:29,31.62,8.8,34.3938,82.3,3.765,3.983,3.983,3.981,3.978,3.978,3.989,3.967,0.224,2,0
1,Charge,2026-06-20 13:21:30,31.62,8.89,34.3957,82.3,3.765,3.983,3.983,3.981,3.978,3.978,3.989,3.967,0.224,2,0
1,Charge,2026-06-20 13:21:32,31.62,8.89,34.427,82.3,3.766,3.984,3.984,3.982,3.979,3.978,3.99,3.967,0.224,2,0
1,Charge,2026-06-20 13:21:33,31.63,8.8,34.4489,82.4,3.766,3.984,3.984,3.982,3.979,3.978,3.99,3.967,0.224,2,0
1,Charge,2026-06-20 13:21:34,31.63,8.8,34.4342,82.4,3.766,3.984,3.983,3.982,3.98,3.978,3.99,3.967,0.224,2,0
1,Charge,2026-06-20 13:21:35,31.63,8.8,34.4239,82.4,3.766,3.986,3.985,3.982,3.98,3.979,3.99,3.968,0.224,2,0
1,Charge,2026-06-20 13:21:36,31.63,8.8,34.4167,82.4,3.766,3.986,3.985,3.982,3.98,3.979,3.99,3.968,0.224,2,0
1,Charge,2026-06-20 13:21:37,31.64,8.89,34.4717,82.5,3.766,3.986,3.986,3.983,3.98,3.979,3.991,3.968,0.225,2,0
1,Charge,2026-06-20 13:21:38,31.64,8.8,34.4502,82.5,3.767,3.987,3.987,3.984,3.981,3.98,3.991,3.969,0.224,2,0
1,Charge,2026-06-20 13:21:40,31.64,8.8,34.4351,82.5,3.767,3.987,3.987,3.984,3.981,3.98,3.991,3.969,0.224,2,0
1,Charge,2026-06-20 13:21:41,31.64,8.8,34.4846,82.5,3.767,3.988,3.987,3.984,3.981,3.981,3.992,3.97,0.225,2,0
1,Charge,2026-06-20 13:21:42,31.65,8.89,34.5192,82.6,3.767,3.988,3.987,3.984,3.981,3.981,3.992,3.97,0.225,2,0
1,Charge,2026-06-20 13:21:43,31.65,8.8,34.5134,82.6,3.767,3.989,3.988,3.984,3.982,3.981,3.992,3.97,0.225,2,0
1,Charge,2026-06-20 13:21:44,31.65,8.8,34.5394,82.6,3.768,3.989,3.988,3.985,3.982,3.981,3.993,3.97,0.225,2,0
1,Charge,2026-06-20 13:21:45,31.65,8.8,34.5576,82.6,3.768,3.99,3.988,3.985,3.982,3.981,3.992,3.97,0.224,2,0
1,Charge,2026-06-20 13:21:46,31.65,8.8,34.5403,82.6,3.768,3.99,3.988,3.985,3.982,3.981,3.992,3.97,0.224,2,0
1,Charge,2026-06-20 13:21:48,31.66,8.89,34.5282,82.7,3.768,3.99,3.988,3.985,3.983,3.981,3.993,3.971,0.225,2,0
1,Charge,2026-06-20 13:21:49,31.66,8.89,34.5797,82.7,3.769,3.99,3.989,3.986,3.983,3.982,3.994,3.971,0.225,2,0
1,Charge,2026-06-20 13:21:50,31.66,8.63,34.5858,82.7,3.769,3.99,3.989,3.986,3.983,3.982,3.994,3.971,0.225,2,0
1,Charge,2026-06-20 13:21:51,31.66,8.8,34.5301,82.7,3.769,3.991,3.989,3.986,3.983,3.983,3.994,3.972,0.225,2,0
1,Charge,2026-06-20 13:21:52,31.67,8.8,34.5511,82.8,3.769,3.991,3.989,3.986,3.983,3.983,3.994,3.972,0.225,2,0
1,Charge,2026-06-20 13:21:53,31.67,8.8,34.5658,82.8,3.769,3.991,3.99,3.987,3.984,3.983,3.995,3.972,0.226,2,0
1,Charge,2026-06-20 13:21:54,31.67,8.89,34.5761,82.8,3.769,3.991,3.99,3.987,3.984,3.983,3.995,3.972,0.226,2,0
1,Charge,2026-06-20 13:21:56,31.67,8.71,34.5533,82.8,3.77,3.991,3.99,3.987,3.985,3.983,3.995,3.972,0.225,2,0
1,Charge,2026-06-20 13:21:57,31.67,8.8,34.5973,82.8,3.77,3.991,3.99,3.987,3.985,3.983,3.995,3.972,0.225,2,0
1,Charge,2026-06-20 13:21:58,31.67,8.8,34.5981,82.8,3.77,3.992,3.991,3.988,3.985,3.984,3.996,3.973,0.226,2,0
1,Charge,2026-06-20 13:21:59,31.67,8.71,34.6287,82.8,3.77,3.992,3.991,3.988,3.985,3.984,3.996,3.973,0.226,2,0
1,Charge,2026-06-20 13:22:00,31.68,8.8,34.6201,82.9,3.771,3.992,3.992,3.989,3.985,3.984,3.996,3.974,0.225,2,0
1,Charge,2026-06-20 13:22:01,31.68,8.89,34.5841,82.9,3.771,3.992,3.992,3.989,3.986,3.985,3.996,3.974,0.225,2,0
1,Charge,2026-06-20 13:22:02,31.68,8.71,34.5889,82.9,3.771,3.993,3.992,3.989,3.986,3.985,3.997,3.975,0.226,2,0
1,Charge,2026-06-20 13:22:04,31.68,8.8,34.6222,82.9,3.771,3.993,3.992,3.989,3.986,3.985,3.997,3.975,0.226,2,0
1,Charge,2026-06-20 13:22:05,31.69,8.89,34.6455,82.9,3.772,3.994,3.993,3.99,3.987,3.985,3.998,3.975,0.226,2,0
1,Charge,2026-06-20 13:22:06,31.69,8.71,34.6319,82.9,3.772,3.994,3.993,3.99,3.987,3.986,3.998,3.975,0.226,2,0
1,Charge,2026-06-20 13:22:07,31.69,8.71,34.6223,82.9,3.772,3.994,3.993,3.99,3.987,3.986,3.998,3.975,0.226,2,0
1,Charge,2026-06-20 13:22:08,31.69,8.71,34.6156,82.9,3.772,3.994,3.993,3.99,3.987,3.986,3.998,3.975,0.226,2,0
1,Charge,2026-06-20 13:22:09,31.7,8.89,34.6709,83.0,3.773,3.995,3.994,3.99,3.988,3.987,3.998,3.976,0.225,2,0
1,Charge,2026-06-20 13:22:11,31.7,8.71,34.6496,83.0,3.773,3.995,3.994,3.991,3.988,3.987,3.998,3.976,0.225,2,0
1,Charge,2026-06-20 13:22:12,31.7,8.8,34.6647,83.0,3.773,3.995,3.994,3.991,3.988,3.987,3.998,3.976,0.225,2,0
1,Charge,2026-06-20 13:22:13,31.7,8.8,34.6453,83.0,3.773,3.995,3.994,3.991,3.988,3.987,3.999,3.976,0.226,2,0
1,Charge,2026-06-20 13:22:14,31.7,8.89,34.6617,83.0,3.773,3.996,3.995,3.992,3.989,3.987,3.999,3.977,0.226,2,0
1,Charge,2026-06-20 13:22:15,31.7,8.89,34.6732,83.0,3.773,3.996,3.995,3.992,3.989,3.988,4.0,3.977,0.227,2,0
1,Charge,2026-06-20 13:22:16,31.71,8.8,34.7412,83.1,3.774,3.996,3.996,3.992,3.989,3.988,4.0,3.977,0.226,2,0
1,Charge,2026-06-20 13:22:18,31.71,8.8,34.7588,83.1,3.774,3.997,3.996,3.992,3.989,3.988,4.0,3.978,0.226,2,0
1,Charge,2026-06-20 13:22:19,31.71,8.8,34.7712,83.1,3.774,3.997,3.996,3.993,3.99,3.989,4.0,3.978,0.226,2,0
1,Charge,2026-06-20 13:22:20,31.71,8.8,34.7498,83.1,3.774,3.997,3.996,3.993,3.99,3.989,4.0,3.978,0.226,2,0
1,Charge,2026-06-20 13:22:21,31.71,8.89,34.7349,83.1,3.775,3.998,3.996,3.994,3.99,3.989,4.001,3.978,0.226,2,0
1,Charge,2026-06-20 13:22:22,31.72,8.71,34.7244,83.2,3.775,3.997,3.997,3.994,3.99,3.99,4.002,3.979,0.227,2,0
1,Charge,2026-06-20 13:22:23,31.72,8.8,34.7471,83.2,3.775,3.998,3.997,3.994,3.991,3.989,4.002,3.979,0.227,2,0
1,Charge,2026-06-20 13:22:25,31.72,8.71,34.763,83.2,3.775,3.998,3.997,3.994,3.991,3.989,4.002,3.979,0.227,2,0
1,Charge,2026-06-20 13:22:26,31.73,8.71,34.7441,83.3,3.775,3.998,3.997,3.994,3.991,3.99,4.004,3.98,0.229,2,0
1,Charge,2026-06-20 13:22:27,31.73,8.71,34.7609,83.3,3.775,3.998,3.997,3.994,3.991,3.99,4.004,3.98,0.229,2,0
1,Charge,2026-06-20 13:22:28,31.73,8.89,34.7726,83.3,3.776,3.999,3.998,3.995,3.992,3.991,4.004,3.98,0.228,2,0
1,Charge,2026-06-20 13:22:29,31.73,8.8,34.7808,83.3,3.776,3.999,3.998,3.995,3.993,3.991,4.005,3.98,0.229,2,0
1,Charge,2026-06-20 13:22:30,31.73,8.8,34.8166,83.3,3.776,3.999,3.998,3.995,3.993,3.991,4.005,3.98,0.229,2,0
1,Charge,2026-06-20 13:22:31,31.74,8.89,34.8416,83.4,3.777,3.999,3.998,3.995,3.993,3.991,4.005,3.981,0.228,2,0
1,Charge,2026-06-20 13:22:33,31.74,8.8,34.8291,83.4,3.777,3.999,3.999,3.996,3.994,3.992,4.005,3.981,0.228,2,0
1,Charge,2026-06-20 13:22:34,31.74,8.8,34.8504,83.4,3.777,3.999,3.999,3.996,3.994,3.992,4.005,3.981,0.228,2,0
1,Charge,2026-06-20 13:22:35,31.74,8.89,34.8653,83.4,3.777,4.0,3.999,3.997,3.995,3.992,4.006,3.981,0.229,2,0
1,Charge,2026-06-20 13:22:36,31.75,8.71,34.8457,83.5,3.778,4.001,4.0,3.998,3.995,3.993,4.006,3.982,0.228,2,0
1,Charge,2026-06-20 13:22:37,31.75,8.89,34.862,83.5,3.778,4.001,4.0,3.998,3.996,3.993,4.007,3.982,0.229,2,0
1,Charge,2026-06-20 13:22:38,31.75,8.71,34.8434,83.5,3.778,4.001,4.0,3.998,3.996,3.993,4.007,3.983,0.229,2,0
1,Charge,2026-06-20 13:22:40,31.75,8.8,34.8304,83.5,3.778,4.001,4.0,3.998,3.996,3.993,4.007,3.983,0.229,2,0
1,Charge,2026-06-20 13:22:41,31.76,8.8,34.8213,83.6,3.778,4.002,4.001,3.999,3.996,3.993,4.007,3.983,0.229,2,0
1,Charge,2026-06-20 13:22:42,31.76,8.8,34.8449,83.6,3.778,4.002,4.001,3.999,3.997,3.993,4.007,3.983,0.229,2,0
1,Charge,2026-06-20 13:22:43,31.76,8.89,34.8914,83.6,3.779,4.002,4.001,4.0,3.997,3.994,4.008,3.983,0.229,2,0
1,Charge,2026-06-20 13:22:44,31.76,8.89,34.894,83.6,3.779,4.002,4.001,4.0,3.997,3.994,4.008,3.983,0.229,2,0
1,Charge,2026-06-20 13:22:45,31.76,8.8,34.8658,83.6,3.779,4.002,4.001,4.001,3.998,3.994,4.008,3.984,0.229,2,0
1,Charge,2026-06-20 13:22:46,31.76,8.8,34.9061,83.6,3.779,4.003,4.002,4.001,3.997,3.994,4.008,3.984,0.229,2,0
1,Charge,2026-06-20 13:22:48,31.77,8.8,34.9343,83.7,3.779,4.002,4.002,4.001,3.998,3.995,4.009,3.984,0.23,2,0
1,Charge,2026-06-20 13:22:49,31.77,8.71,34.924,83.7,3.779,4.003,4.002,4.002,3.998,3.995,4.009,3.984,0.23,2,0
1,Charge,2026-06-20 13:22:50,31.77,8.71,34.9468,83.7,3.78,4.003,4.003,4.002,3.998,3.995,4.009,3.985,0.229,2,0
1,Charge,2026-06-20 13:22:51,31.77,8.8,34.9928,83.7,3.78,4.004,4.003,4.002,3.999,3.996,4.01,3.985,0.23,2,0
1,Charge,2026-06-20 13:22:52,31.77,8.89,34.995,83.7,3.78,4.004,4.003,4.002,3.999,3.996,4.01,3.985,0.23,2,0
1,Charge,2026-06-20 13:22:53,31.78,8.8,34.9965,83.8,3.781,4.004,4.003,4.002,3.999,3.996,4.01,3.985,0.229,2,0
1,Charge,2026-06-20 13:22:54,31.78,8.8,34.9675,83.8,3.781,4.004,4.004,4.003,3.999,3.997,4.01,3.986,0.229,2,0
1,Charge,2026-06-20 13:22:56,31.78,8.8,35.0072,83.8,3.781,4.004,4.004,4.003,3.999,3.997,4.01,3.986,0.229,2,0
1,Charge,2026-06-20 13:22:57,31.78,8.8,35.005,83.8,3.781,4.005,4.004,4.003,3.999,3.997,4.011,3.986,0.23,2,0
1,Charge,2026-06-20 13:22:58,31.79,8.71,35.0035,83.8,3.781,4.005,4.004,4.003,4.0,3.999,4.011,3.987,0.23,2,0
1,Charge,2026-06-20 13:22:59,31.79,8.8,35.0024,83.8,3.782,4.005,4.004,4.004,4.0,3.999,4.012,3.987,0.23,2,0
1,Charge,2026-06-20 13:23:00,31.79,8.8,34.9717,83.8,3.782,4.006,4.005,4.004,4.001,4.0,4.012,3.987,0.23,2,0
1,Charge,2026-06-20 13:23:01,31.79,8.8,35.0102,83.8,3.782,4.006,4.005,4.005,4.001,4.0,4.012,3.987,0.23,2,0
1,Charge,2026-06-20 13:23:02,31.79,8.71,35.0371,83.8,3.782,4.006,4.005,4.005,4.001,4.0,4.012,3.987,0.23,2,0
1,Charge,2026-06-20 13:23:04,31.8,8.71,35.056,83.9,3.783,4.007,4.005,4.005,4.001,4.001,4.012,3.988,0.229,2,0
1,Charge,2026-06-20 13:23:05,31.8,8.71,35.0392,83.9,3.783,4.007,4.006,4.005,4.001,4.001,4.012,3.988,0.229,2,0
1,Charge,2026-06-20 13:23:06,31.8,8.8,35.0574,83.9,3.783,4.007,4.006,4.005,4.001,4.001,4.012,3.988,0.229,2,0
1,Charge,2026-06-20 13:23:07,31.8,8.8,35.0402,83.9,3.783,4.007,4.006,4.005,4.002,4.001,4.013,3.988,0.23,2,0
1,Charge,2026-06-20 13:23:08,31.8,8.71,35.0581,83.9,3.783,4.007,4.007,4.006,4.002,4.002,4.013,3.988,0.23,2,0
1,Charge,2026-06-20 13:23:09,31.81,8.71,35.1007,84.0,3.784,4.007,4.007,4.006,4.003,4.002,4.013,3.989,0.229,2,0
1,Charge,2026-06-20 13:23:10,31.81,8.8,35.1005,84.0,3.784,4.008,4.007,4.007,4.003,4.002,4.014,3.989,0.23,2,0
1,Charge,2026-06-20 13:23:12,31.81,8.8,35.0703,84.0,3.784,4.008,4.008,4.007,4.003,4.002,4.014,3.99,0.23,2,0
1,Charge,2026-06-20 13:23:13,31.81,8.8,35.0792,84.0,3.784,4.008,4.008,4.007,4.003,4.002,4.014,3.99,0.23,2,0
1,Charge,2026-06-20 13:23:14,31.81,8.71,35.1154,84.0,3.785,4.009,4.008,4.007,4.004,4.003,4.014,3.99,0.229,2,0
1,Charge,2026-06-20 13:23:15,31.82,8.8,35.1108,84.1,3.785,4.009,4.008,4.008,4.004,4.003,4.015,3.99,0.23,2,0
1,Charge,2026-06-20 13:23:16,31.82,8.89,35.1376,84.1,3.785,4.009,4.008,4.008,4.004,4.003,4.015,3.99,0.23,2,0
1,Charge,2026-06-20 13:23:17,31.82,8.8,35.1263,84.1,3.786,4.01,4.009,4.008,4.004,4.003,4.016,3.991,0.23,2,0
1,Charge,2026-06-20 13:23:18,31.82,8.8,35.1184,84.1,3.786,4.01,4.009,4.008,4.004,4.003,4.016,3.991,0.23,2,0
1,Charge,2026-06-20 13:23:20,31.83,8.71,35.1429,84.2,3.786,4.01,4.009,4.009,4.005,4.004,4.016,3.991,0.23,2,0
1,Charge,2026-06-20 13:23:21,31.83,8.8,35.16,84.2,3.786,4.01,4.01,4.009,4.005,4.004,4.016,3.991,0.23,2,0
1,Charge,2026-06-20 13:23:22,31.83,8.8,35.172,84.2,3.786,4.011,4.009,4.009,4.005,4.004,4.016,3.992,0.23,2,0
1,Charge,2026-06-20 13:23:23,31.83,8.89,35.1804,84.2,3.786,4.011,4.01,4.009,4.005,4.005,4.017,3.992,0.231,2,0
1,Charge,2026-06-20 13:23:24,31.83,8.8,35.1863,84.2,3.786,4.011,4.01,4.009,4.005,4.005,4.017,3.992,0.231,2,0
1,Charge,2026-06-20 13:23:25,31.83,8.8,35.2204,84.2,3.786,4.011,4.01,4.009,4.006,4.005,4.017,3.992,0.231,2,0
1,Charge,2026-06-20 13:23:27,31.84,8.8,35.2143,84.3,3.787,4.011,4.011,4.01,4.006,4.005,4.017,3.993,0.23,2,0
1,Charge,2026-06-20 13:23:28,31.84,8.8,35.15,84.3,3.787,4.012,4.011,4.01,4.006,4.006,4.017,3.993,0.23,2,0
1,Charge,2026-06-20 13:23:29,31.84,8.89,35.195,84.3,3.787,4.012,4.011,4.01,4.007,4.006,4.018,3.993,0.231,2,0
1,Charge,2026-06-20 13:23:30,31.84,8.89,35.2265,84.3,3.787,4.012,4.011,4.01,4.007,4.006,4.018,3.993,0.231,2,0
1,Charge,2026-06-20 13:23:31,31.84,8.8,35.2186,84.3,3.787,4.012,4.012,4.011,4.007,4.006,4.018,3.993,0.231,2,0
1,Charge,2026-06-20 13:23:32,31.85,8.8,35.243,84.4,3.788,4.013,4.012,4.011,4.007,4.006,4.019,3.994,0.231,2,0
1,Charge,2026-06-20 13:23:33,31.85,8.71,35.2301,84.4,3.788,4.013,4.012,4.011,4.008,4.007,4.019,3.994,0.231,2,0
1,Charge,2026-06-20 13:23:34,31.85,8.71,35.2511,84.4,3.788,4.013,4.012,4.011,4.008,4.007,4.019,3.994,0.231,2,0
1,Charge,2026-06-20 13:23:36,31.85,8.8,35.2358,84.4,3.788,4.014,4.013,4.012,4.008,4.007,4.019,3.995,0.231,2,0
1,Charge,2026-06-20 13:23:37,31.85,8.8,35.2551,84.4,3.788,4.014,4.013,4.012,4.008,4.007,4.019,3.995,0.231,2,0
1,Charge,2026-06-20 13:23:38,31.85,8.8,35.2986,84.4,3.789,4.014,4.013,4.012,4.008,4.008,4.02,3.995,0.231,2,0
1,Charge,2026-06-20 13:23:39,31.85,8.8,35.269,84.4,3.789,4.014,4.013,4.012,4.008,4.008,4.02,3.996,0.231,2,0
1,Charge,2026-06-20 13:23:40,31.86,8.8,35.2783,84.5,3.789,4.014,4.013,4.012,4.008,4.008,4.02,3.996,0.231,2,0
1,Charge,2026-06-20 13:23:41,31.86,8.89,35.2848,84.5,3.79,4.014,4.014,4.013,4.009,4.009,4.02,3.996,0.23,2,0
1,Charge,2026-06-20 13:23:42,31.86,8.89,35.2894,84.5,3.79,4.014,4.014,4.013,4.009,4.009,4.02,3.996,0.23,2,0
1,Charge,2026-06-20 13:23:44,31.86,8.8,35.2926,84.5,3.79,4.015,4.014,4.014,4.009,4.009,4.021,3.996,0.231,2,0
1,Charge,2026-06-20 13:23:45,31.87,8.8,35.2948,84.6,3.79,4.015,4.015,4.014,4.01,4.01,4.021,3.997,0.231,2,0
1,Charge,2026-06-20 13:23:46,31.87,8.89,35.2664,84.6,3.79,4.015,4.015,4.014,4.01,4.01,4.021,3.997,0.231,2,0
1,Charge,2026-06-20 13:23:47,31.87,8.8,35.3065,84.6,3.791,4.016,4.015,4.015,4.01,4.009,4.021,3.998,0.23,2,0
1,Charge,2026-06-20 13:23:48,31.87,8.8,35.3346,84.6,3.79,4.016,4.015,4.014,4.011,4.01,4.022,3.998,0.232,2,0
