cycle,charge_discharge,timestamp,voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label
1,Charge,2026-06-20 14:14:47,29.06,9.96,35.34,59.5,3.277,3.685,3.686,3.68,3.685,3.687,3.687,3.663,0.41,2,0
1,Charge,2026-06-20 14:14:48,29.06,9.87,35.34,59.5,3.28,3.686,3.687,3.681,3.685,3.688,3.688,3.664,0.408,2,0
1,Charge,2026-06-20 14:14:49,29.07,9.78,35.36,59.6,3.289,3.688,3.688,3.682,3.687,3.69,3.689,3.665,0.401,2,0
1,Charge,2026-06-20 14:14:50,29.08,10.05,35.34,59.6,3.293,3.689,3.689,3.683,3.688,3.69,3.69,3.667,0.397,2,0
1,Charge,2026-06-20 14:14:51,29.09,9.78,35.32,59.7,3.293,3.689,3.689,3.683,3.688,3.69,3.69,3.667,0.397,2,0
1,Charge,2026-06-20 14:14:52,29.1,9.87,35.34,59.8,3.299,3.69,3.691,3.685,3.689,3.692,3.692,3.668,0.393,2,0
1,Charge,2026-06-20 14:14:53,29.11,9.87,35.32,59.9,3.299,3.69,3.691,3.685,3.689,3.692,3.692,3.668,0.393,2,0
1,Charge,2026-06-20 14:14:54,29.11,9.87,35.32,59.9,3.305,3.691,3.692,3.686,3.69,3.693,3.693,3.669,0.388,2,0
1,Charge,2026-06-20 14:14:55,29.12,9.87,35.3,60.0,3.305,3.691,3.692,3.686,3.69,3.693,3.693,3.669,0.388,2,0
1,Charge,2026-06-20 14:14:56,29.13,9.78,35.28,60.1,3.311,3.693,3.693,3.688,3.692,3.694,3.695,3.671,0.384,2,0
1,Charge,2026-06-20 14:14:58,29.14,9.78,35.26,60.2,3.311,3.693,3.693,3.688,3.692,3.694,3.695,3.671,0.384,2,0
1,Charge,2026-06-20 14:14:59,29.15,9.87,35.32,60.3,3.318,3.694,3.695,3.69,3.693,3.696,3.696,3.672,0.378,2,0
1,Charge,2026-06-20 14:15:00,29.16,9.96,35.34,60.4,3.32,3.695,3.695,3.69,3.693,3.696,3.697,3.673,0.377,2,0
1,Charge,2026-06-20 14:15:01,29.16,9.96,35.3,60.4,3.324,3.695,3.696,3.69,3.694,3.697,3.698,3.674,0.374,2,0
1,Charge,2026-06-20 14:15:02,29.17,9.87,35.3,60.4,3.324,3.695,3.696,3.69,3.694,3.697,3.698,3.674,0.374,2,0
1,Charge,2026-06-20 14:15:03,29.18,9.96,35.3,60.5,3.326,3.696,3.696,3.691,3.695,3.697,3.698,3.674,0.372,2,0
1,Charge,2026-06-20 14:15:04,29.18,9.87,35.26,60.5,3.328,3.696,3.697,3.692,3.696,3.698,3.699,3.675,0.371,2,0
1,Charge,2026-06-20 14:15:05,29.19,9.87,35.28,60.6,3.334,3.698,3.698,3.693,3.696,3.699,3.7,3.676,0.366,2,0
1,Charge,2026-06-20 14:15:06,29.2,9.87,35.26,60.7,3.336,3.698,3.699,3.694,3.697,3.7,3.701,3.677,0.365,2,0
1,Charge,2026-06-20 14:15:07,29.2,9.87,35.34,60.7,3.339,3.699,3.699,3.694,3.697,3.7,3.701,3.679,0.362,2,0
1,Charge,2026-06-20 14:15:09,29.21,9.87,35.3,60.8,3.342,3.699,3.699,3.694,3.698,3.701,3.702,3.68,0.36,2,0
1,Charge,2026-06-20 14:15:10,29.22,9.78,35.26,60.9,3.342,3.699,3.699,3.694,3.698,3.701,3.702,3.68,0.36,2,0
1,Charge,2026-06-20 14:15:11,29.22,9.87,35.28,60.9,3.347,3.7,3.7,3.695,3.699,3.702,3.703,3.649,0.356,2,0
1,Charge,2026-06-20 14:15:12,29.23,9.87,35.28,61.0,3.35,3.701,3.701,3.696,3.699,3.702,3.703,3.65,0.353,2,0
1,Charge,2026-06-20 14:15:13,29.23,9.96,35.26,61.0,3.352,3.702,3.702,3.697,3.7,3.703,3.643,3.643,0.351,2,0
1,Charge,2026-06-20 14:15:14,29.24,9.96,35.26,61.1,3.355,3.702,3.702,3.697,3.7,3.703,3.643,3.643,0.348,2,0
1,Charge,2026-06-20 14:15:15,29.25,9.87,35.26,61.2,3.355,3.702,3.702,3.697,3.7,3.703,3.643,3.643,0.348,2,0
1,Charge,2026-06-20 14:15:16,29.25,9.96,35.3,61.2,3.36,3.703,3.531,3.531,3.531,3.531,3.531,3.531,0.343,2,0
1,Charge,2026-06-20 14:15:17,29.26,9.78,35.26,61.3,3.364,3.704,3.703,3.59,3.59,3.59,3.59,3.59,0.34,2,0
1,Charge,2026-06-20 14:15:19,29.27,9.78,35.26,61.3,3.364,3.704,3.703,3.59,3.59,3.59,3.59,3.59,0.34,2,0
1,Charge,2026-06-20 14:15:20,29.27,9.96,35.3,61.3,3.367,3.704,3.704,3.699,3.702,3.705,3.707,3.685,0.34,2,0
1,Charge,2026-06-20 14:15:21,29.28,9.87,35.3,61.4,3.369,3.704,3.705,3.7,3.703,3.636,3.636,3.636,0.336,2,0
1,Charge,2026-06-20 14:15:22,29.28,9.87,35.3,61.4,3.374,3.705,3.705,3.701,3.703,3.638,3.638,3.638,0.331,2,0
1,Charge,2026-06-20 14:15:23,29.29,9.87,35.22,61.5,3.376,3.705,3.705,3.701,3.703,3.638,3.638,3.638,0.329,2,0
1,Charge,2026-06-20 14:15:24,29.29,9.96,35.26,61.5,3.376,3.705,3.705,3.701,3.703,3.638,3.638,3.638,0.329,2,0
1,Charge,2026-06-20 14:15:25,29.3,9.78,35.24,61.6,3.378,3.706,3.706,3.701,3.704,3.707,3.709,3.687,0.331,2,0
1,Charge,2026-06-20 14:15:26,29.3,9.87,35.2,61.6,3.382,3.707,3.707,3.702,3.705,3.708,3.71,3.688,0.328,2,0
1,Charge,2026-06-20 14:15:27,29.31,9.87,35.26,61.7,3.385,3.707,3.707,3.703,3.625,3.625,3.625,3.625,0.322,2,0
1,Charge,2026-06-20 14:15:28,29.31,9.96,35.18,61.7,3.385,3.707,3.707,3.703,3.625,3.625,3.625,3.625,0.322,2,0
1,Charge,2026-06-20 14:15:29,29.32,9.87,35.22,61.8,3.389,3.708,3.708,3.704,3.706,3.709,3.71,3.689,0.321,2,0
1,Charge,2026-06-20 14:15:30,29.32,9.78,35.22,61.8,3.391,3.708,3.709,3.704,3.706,3.71,3.712,3.689,0.321,2,0
1,Charge,2026-06-20 14:15:32,29.33,9.87,35.18,61.9,3.393,3.708,3.709,3.704,3.707,3.71,3.712,3.69,0.319,2,0
1,Charge,2026-06-20 14:15:33,29.33,9.87,35.16,61.9,3.396,3.709,3.709,3.705,3.707,3.71,3.713,3.69,0.317,2,0
1,Charge,2026-06-20 14:15:34,29.34,9.96,35.18,62.0,3.397,3.709,3.709,3.705,3.707,3.711,3.713,3.691,0.316,2,0
1,Charge,2026-06-20 14:15:35,29.34,9.96,35.24,62.0,3.399,3.71,3.71,3.705,3.708,3.711,3.713,3.691,0.314,2,0
1,Charge,2026-06-20 14:15:37,29.36,9.96,35.22,62.1,3.403,3.71,3.711,3.706,3.708,3.712,3.714,3.692,0.311,2,0
1,Charge,2026-06-20 14:15:38,29.36,9.96,35.16,62.1,3.407,3.712,3.711,3.707,3.709,3.713,3.714,3.693,0.307,2,0
1,Charge,2026-06-20 14:15:39,29.36,9.96,35.22,62.1,3.407,3.712,3.711,3.707,3.709,3.713,3.714,3.693,0.307,2,0
1,Charge,2026-06-20 14:15:41,29.37,9.96,35.16,62.2,3.411,3.712,3.712,3.708,3.709,3.713,3.715,3.693,0.304,2,0
1,Charge,2026-06-20 14:15:42,29.37,9.96,35.24,62.2,3.411,3.712,3.712,3.708,3.709,3.713,3.715,3.693,0.304,2,0
1,Charge,2026-06-20 14:15:43,29.38,10.05,35.2,62.3,3.415,3.713,3.713,3.708,3.71,3.714,3.716,3.694,0.301,2,0
1,Charge,2026-06-20 14:15:44,29.38,10.05,35.2,62.3,3.417,3.713,3.713,3.709,3.711,3.714,3.717,3.694,0.3,2,0
1,Charge,2026-06-20 14:15:45,29.39,10.05,35.22,62.4,3.418,3.713,3.713,3.709,3.711,3.715,3.717,3.695,0.299,2,0
1,Charge,2026-06-20 14:15:47,29.39,10.05,35.2,62.4,3.421,3.714,3.714,3.71,3.712,3.715,3.717,3.695,0.296,2,0
1,Charge,2026-06-20 14:15:48,29.4,9.96,35.22,62.5,3.421,3.714,3.714,3.71,3.712,3.715,3.717,3.695,0.296,2,0
1,Charge,2026-06-20 14:15:50,29.4,9.96,35.22,62.5,3.422,3.714,3.714,3.71,3.712,3.715,3.718,3.695,0.296,2,0
1,Charge,2026-06-20 14:15:51,29.4,9.96,35.2,62.5,3.426,3.714,3.715,3.71,3.713,3.716,3.718,3.696,0.292,2,0
1,Charge,2026-06-20 14:15:52,29.41,9.96,35.24,62.6,3.426,3.714,3.715,3.71,3.713,3.716,3.718,3.696,0.292,2,0
1,Charge,2026-06-20 14:15:54,29.41,9.87,35.24,62.6,3.429,3.716,3.715,3.711,3.713,3.717,3.719,3.697,0.29,2,0
1,Charge,2026-06-20 14:15:55,29.42,9.96,35.22,62.7,3.431,3.716,3.716,3.712,3.713,3.717,3.719,3.697,0.288,2,0
1,Charge,2026-06-20 14:15:57,29.42,9.96,35.22,62.7,3.431,3.716,3.716,3.712,3.713,3.717,3.719,3.697,0.288,2,0
1,Charge,2026-06-20 14:15:58,29.42,9.96,35.2,62.7,3.435,3.716,3.716,3.712,3.714,3.717,3.72,3.697,0.285,2,0
1,Charge,2026-06-20 14:15:59,29.42,9.96,35.22,62.7,3.436,3.716,3.716,3.712,3.714,3.718,3.72,3.697,0.284,2,0
1,Charge,2026-06-20 14:16:00,29.43,9.96,35.22,62.8,3.438,3.717,3.717,3.713,3.714,3.718,3.72,3.698,0.282,2,0
1,Charge,2026-06-20 14:16:01,29.43,9.96,35.24,62.8,3.438,3.717,3.717,3.713,3.714,3.718,3.72,3.698,0.282,2,0
1,Charge,2026-06-20 14:16:03,29.44,9.87,35.2,62.9,3.444,3.718,3.718,3.713,3.715,3.719,3.721,3.699,0.277,2,0
1,Charge,2026-06-20 14:16:04,29.44,9.96,35.18,62.9,3.444,3.718,3.718,3.713,3.715,3.719,3.721,3.699,0.277,2,0
1,Charge,2026-06-20 14:16:05,29.45,10.05,35.16,62.9,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,0.0,2,0
1,Charge,2026-06-20 14:16:07,29.45,9.96,35.22,62.9,3.448,3.719,3.719,3.714,3.716,3.719,3.722,3.7,0.274,2,0
1,Charge,2026-06-20 14:16:08,29.46,9.96,35.18,63.0,3.448,3.719,3.719,3.714,3.716,3.719,3.722,3.7,0.274,2,0
1,Charge,2026-06-20 14:16:09,29.46,9.96,35.2,63.0,3.452,3.719,3.719,3.715,3.716,3.72,3.723,3.7,0.271,2,0
1,Charge,2026-06-20 14:16:11,29.46,9.96,35.18,63.0,3.453,3.719,3.719,3.715,3.717,3.72,3.723,3.7,0.27,2,0
1,Charge,2026-06-20 14:16:12,29.47,9.96,35.18,63.1,3.455,3.72,3.719,3.716,3.717,3.721,3.723,3.701,0.268,2,0
1,Charge,2026-06-20 14:16:13,29.47,9.96,35.16,63.1,3.456,3.72,3.72,3.716,3.717,3.721,3.723,3.701,0.267,2,0
1,Charge,2026-06-20 14:16:15,29.47,9.96,35.2,63.1,3.456,3.72,3.72,3.716,3.717,3.721,3.723,3.701,0.267,2,0
1,Charge,2026-06-20 14:16:16,29.48,9.96,35.16,63.2,3.458,3.72,3.72,3.716,3.718,3.721,3.723,3.702,0.265,2,0
1,Charge,2026-06-20 14:16:17,29.48,9.96,35.2,63.2,3.46,3.72,3.72,3.716,3.718,3.722,3.724,3.702,0.264,2,0
1,Charge,2026-06-20 14:16:19,29.48,10.05,35.2,63.2,3.463,3.721,3.721,3.717,3.719,3.722,3.724,3.702,0.261,2,0
1,Charge,2026-06-20 14:16:20,29.49,9.96,35.2,63.3,3.464,3.722,3.721,3.717,3.719,3.723,3.725,3.703,0.261,2,0
1,Charge,2026-06-20 14:16:21,29.49,9.87,35.18,63.3,3.464,3.722,3.721,3.717,3.719,3.723,3.725,3.703,0.261,2,0
1,Charge,2026-06-20 14:16:23,29.49,9.96,35.18,63.3,3.467,3.722,3.721,3.718,3.719,3.723,3.725,3.703,0.258,2,0
1,Charge,2026-06-20 14:16:24,29.5,9.96,35.22,63.4,3.467,3.722,3.721,3.718,3.719,3.723,3.725,3.703,0.258,2,0
1,Charge,2026-06-20 14:16:26,29.5,9.96,35.2,63.4,3.468,3.722,3.722,3.718,3.719,3.723,3.725,3.704,0.257,2,0
1,Charge,2026-06-20 14:16:27,29.5,9.96,35.16,63.4,3.47,3.722,3.722,3.718,3.72,3.723,3.726,3.704,0.256,2,0
1,Charge,2026-06-20 14:16:28,29.51,10.05,35.12,63.5,3.473,3.723,3.723,3.719,3.72,3.724,3.726,3.704,0.253,2,0
1,Charge,2026-06-20 14:16:30,29.51,9.96,35.16,63.5,3.473,3.723,3.723,3.719,3.72,3.724,3.726,3.704,0.253,2,0
1,Charge,2026-06-20 14:16:31,29.51,9.96,35.2,63.5,3.474,3.723,3.723,3.719,3.72,3.724,3.727,3.704,0.253,2,0
1,Charge,2026-06-20 14:16:32,29.52,10.05,35.14,63.6,3.475,3.723,3.723,3.719,3.721,3.724,3.727,3.705,0.252,2,0
1,Charge,2026-06-20 14:16:33,29.52,9.87,35.22,63.6,3.478,3.724,3.724,3.72,3.721,3.725,3.727,3.706,0.249,2,0
1,Charge,2026-06-20 14:16:35,29.52,9.96,35.16,63.6,3.479,3.724,3.724,3.72,3.721,3.725,3.728,3.705,0.249,2,0
1,Charge,2026-06-20 14:16:36,29.53,9.96,35.18,63.7,3.479,3.724,3.724,3.72,3.721,3.725,3.728,3.705,0.249,2,0
1,Charge,2026-06-20 14:16:37,29.53,9.87,35.18,63.7,3.481,3.724,3.724,3.72,3.722,3.726,3.728,3.706,0.247,2,0
1,Charge,2026-06-20 14:16:39,29.53,9.96,35.16,63.7,3.483,3.725,3.725,3.721,3.722,3.726,3.729,3.707,0.246,2,0
1,Charge,2026-06-20 14:16:40,29.54,9.96,35.16,63.7,3.483,3.725,3.725,3.721,3.722,3.726,3.729,3.707,0.246,2,0
1,Charge,2026-06-20 14:16:41,29.54,10.05,35.18,63.7,3.486,3.726,3.725,3.721,3.723,3.726,3.729,3.707,0.243,2,0
1,Charge,2026-06-20 14:16:42,29.54,9.96,35.18,63.7,3.487,3.726,3.726,3.722,3.723,3.727,3.729,3.707,0.242,2,0
1,Charge,2026-06-20 14:16:44,29.55,10.05,35.16,63.8,3.488,3.726,3.726,3.722,3.723,3.727,3.73,3.708,0.242,2,0
1,Charge,2026-06-20 14:16:45,29.55,10.05,35.18,63.8,3.489,3.727,3.727,3.722,3.724,3.727,3.73,3.708,0.241,2,0
1,Charge,2026-06-20 14:16:46,29.55,9.96,35.18,63.8,3.49,3.726,3.727,3.722,3.723,3.727,3.73,3.708,0.24,2,0
1,Charge,2026-06-20 14:16:48,29.55,9.96,35.2,63.8,3.49,3.726,3.727,3.722,3.723,3.727,3.73,3.708,0.24,2,0
1,Charge,2026-06-20 14:16:49,29.55,9.87,35.18,63.8,3.491,3.727,3.727,3.723,3.724,3.728,3.73,3.708,0.239,2,0
1,Charge,2026-06-20 14:16:50,29.56,9.96,35.2,63.9,3.494,3.727,3.728,3.723,3.725,3.728,3.73,3.708,0.236,2,0
1,Charge,2026-06-20 14:16:52,29.56,9.96,35.18,63.9,3.494,3.727,3.728,3.723,3.725,3.728,3.73,3.708,0.236,2,0
1,Charge,2026-06-20 14:16:53,29.56,9.96,35.12,63.9,3.494,3.727,3.728,3.723,3.725,3.728,3.731,3.709,0.237,2,0
1,Charge,2026-06-20 14:16:54,29.57,9.96,35.2,64.0,3.496,3.729,3.728,3.724,3.725,3.729,3.732,3.71,0.236,2,0
1,Charge,2026-06-20 14:16:56,29.57,9.96,35.2,64.0,3.497,3.728,3.728,3.724,3.725,3.73,3.732,3.709,0.235,2,0
1,Charge,2026-06-20 14:16:57,29.57,10.05,35.14,64.0,3.497,3.728,3.728,3.724,3.725,3.73,3.732,3.709,0.235,2,0
1,Charge,2026-06-20 14:16:58,29.58,9.87,35.22,64.1,3.498,3.729,3.729,3.725,3.726,3.73,3.732,3.71,0.234,2,0
1,Charge,2026-06-20 14:17:00,29.58,9.96,35.2,64.1,3.499,3.729,3.729,3.725,3.726,3.73,3.733,3.71,0.234,2,0
1,Charge,2026-06-20 14:17:01,29.58,9.87,35.14,64.1,3.5,3.73,3.729,3.725,3.726,3.73,3.732,3.71,0.232,2,0
1,Charge,2026-06-20 14:17:02,29.58,9.96,35.14,64.1,3.502,3.73,3.73,3.725,3.727,3.731,3.733,3.711,0.231,2,0
1,Charge,2026-06-20 14:17:04,29.59,9.96,35.14,64.2,3.502,3.73,3.73,3.725,3.727,3.731,3.733,3.711,0.231,2,0
1,Charge,2026-06-20 14:17:05,29.59,9.87,35.16,64.2,3.504,3.73,3.73,3.726,3.727,3.731,3.734,3.711,0.23,2,0
1,Charge,2026-06-20 14:17:06,29.59,9.96,35.18,64.2,3.504,3.73,3.73,3.726,3.727,3.731,3.734,3.711,0.23,2,0
1,Charge,2026-06-20 14:17:08,29.59,9.96,35.16,64.2,3.505,3.731,3.731,3.726,3.728,3.731,3.734,3.712,0.229,2,0
1,Charge,2026-06-20 14:17:09,29.6,9.96,35.16,64.3,3.506,3.731,3.731,3.727,3.728,3.731,3.734,3.712,0.228,2,0
1,Charge,2026-06-20 14:17:10,29.6,9.96,35.16,64.3,3.507,3.732,3.731,3.727,3.728,3.732,3.734,3.713,0.227,2,0
1,Charge,2026-06-20 14:17:12,29.6,9.96,35.14,64.3,3.507,3.731,3.732,3.727,3.728,3.732,3.735,3.712,0.228,2,0
1,Charge,2026-06-20 14:17:13,29.6,9.96,35.18,64.3,3.507,3.731,3.732,3.727,3.728,3.732,3.735,3.712,0.228,2,0
1,Charge,2026-06-20 14:17:14,29.61,9.96,35.14,64.4,3.508,3.732,3.732,3.727,3.729,3.732,3.735,3.713,0.227,2,0
1,Charge,2026-06-20 14:17:15,29.61,9.96,35.16,64.4,3.509,3.732,3.732,3.728,3.729,3.733,3.736,3.714,0.227,2,0
1,Charge,2026-06-20 14:17:17,29.61,9.96,35.12,64.4,3.51,3.732,3.733,3.728,3.729,3.733,3.736,3.714,0.226,2,0
1,Charge,2026-06-20 14:17:18,29.61,9.96,35.18,64.4,3.511,3.733,3.733,3.728,3.73,3.733,3.736,3.714,0.225,2,0
1,Charge,2026-06-20 14:17:19,29.62,9.96,35.18,64.5,3.511,3.733,3.733,3.729,3.73,3.733,3.736,3.714,0.225,2,0
1,Charge,2026-06-20 14:17:21,29.62,9.96,35.16,64.5,3.512,3.734,3.733,3.729,3.73,3.734,3.737,3.714,0.225,2,0
1,Charge,2026-06-20 14:17:22,29.62,9.87,35.18,64.5,3.512,3.733,3.733,3.729,3.73,3.734,3.737,3.715,0.225,2,0
1,Charge,2026-06-20 14:17:24,29.62,9.96,35.2,64.5,3.513,3.733,3.734,3.729,3.731,3.734,3.737,3.715,0.224,2,0
1,Charge,2026-06-20 14:17:25,29.62,9.96,35.18,64.5,3.513,3.733,3.734,3.729,3.731,3.734,3.737,3.715,0.224,2,0
1,Charge,2026-06-20 14:17:26,29.63,9.96,35.18,64.6,3.513,3.734,3.734,3.73,3.731,3.735,3.737,3.715,0.224,2,0
1,Charge,2026-06-20 14:17:28,29.63,9.96,35.2,64.6,3.515,3.734,3.735,3.73,3.731,3.736,3.738,3.716,0.223,2,0
1,Charge,2026-06-20 14:17:29,29.63,9.96,35.24,64.6,3.515,3.734,3.735,3.73,3.732,3.735,3.738,3.716,0.223,2,0
1,Charge,2026-06-20 14:17:30,29.63,9.96,35.26,64.6,3.516,3.735,3.735,3.731,3.732,3.736,3.738,3.716,0.222,2,0
1,Charge,2026-06-20 14:17:32,29.63,9.96,35.22,64.6,3.516,3.735,3.735,3.731,3.732,3.736,3.738,3.716,0.222,2,0
1,Charge,2026-06-20 14:17:33,29.64,9.96,35.24,64.6,3.516,3.735,3.735,3.731,3.732,3.736,3.739,3.716,0.223,2,0
1,Charge,2026-06-20 14:17:34,29.64,9.87,35.16,64.6,3.517,3.736,3.735,3.731,3.732,3.736,3.739,3.716,0.222,2,0
1,Charge,2026-06-20 14:17:36,29.64,9.96,35.22,64.6,3.517,3.736,3.735,3.731,3.732,3.736,3.739,3.716,0.222,2,0
1,Charge,2026-06-20 14:17:37,29.64,9.96,35.22,64.6,3.518,3.736,3.736,3.732,3.733,3.737,3.74,3.717,0.222,2,0
1,Charge,2026-06-20 14:17:38,29.64,9.96,35.24,64.6,3.518,3.736,3.736,3.732,3.733,3.737,3.74,3.717,0.222,2,0
1,Charge,2026-06-20 14:17:40,29.65,9.87,35.2,64.7,3.519,3.736,3.736,3.732,3.733,3.737,3.74,3.718,0.221,2,0
1,Charge,2026-06-20 14:17:41,29.65,9.87,35.16,64.7,3.519,3.736,3.736,3.732,3.733,3.737,3.74,3.718,0.221,2,0
1,Charge,2026-06-20 14:17:42,29.65,9.87,35.18,64.7,3.52,3.737,3.737,3.733,3.733,3.738,3.74,3.718,0.22,2,0
1,Charge,2026-06-20 14:17:43,29.65,9.96,35.2,64.7,3.52,3.737,3.737,3.733,3.734,3.737,3.74,3.718,0.22,2,0
1,Charge,2026-06-20 14:17:45,29.66,9.96,35.18,64.8,3.521,3.737,3.737,3.733,3.734,3.738,3.741,3.718,0.22,2,0
1,Charge,2026-06-20 14:17:46,29.66,10.05,35.22,64.8,3.521,3.737,3.737,3.733,3.734,3.738,3.741,3.718,0.22,2,0
1,Charge,2026-06-20 14:17:47,29.66,9.87,35.2,64.8,3.521,3.738,3.738,3.733,3.735,3.738,3.741,3.719,0.22,2,0
1,Charge,2026-06-20 14:17:49,29.66,9.96,35.2,64.8,3.523,3.738,3.738,3.734,3.735,3.739,3.742,3.719,0.219,2,0
1,Charge,2026-06-20 14:17:50,29.67,9.87,35.24,64.9,3.524,3.738,3.739,3.734,3.735,3.739,3.742,3.72,0.218,2,0
1,Charge,2026-06-20 14:17:51,29.67,9.87,35.16,64.9,3.524,3.738,3.739,3.734,3.735,3.739,3.742,3.72,0.218,2,0
1,Charge,2026-06-20 14:17:53,29.67,10.05,35.2,64.9,3.524,3.739,3.739,3.735,3.735,3.739,3.742,3.72,0.218,2,0
1,Charge,2026-06-20 14:17:54,29.67,9.96,35.22,64.9,3.525,3.739,3.739,3.735,3.736,3.74,3.742,3.72,0.217,2,0
1,Charge,2026-06-20 14:17:56,29.67,9.96,35.2,64.9,3.525,3.739,3.739,3.735,3.736,3.74,3.742,3.72,0.217,2,0
1,Charge,2026-06-20 14:17:57,29.67,9.96,35.2,64.9,3.526,3.74,3.74,3.735,3.736,3.74,3.743,3.72,0.217,2,0
1,Charge,2026-06-20 14:17:59,29.68,9.87,35.22,65.0,3.526,3.74,3.74,3.736,3.737,3.741,3.743,3.721,0.217,2,0
1,Charge,2026-06-20 14:18:00,29.68,9.96,35.2,65.0,3.527,3.74,3.74,3.736,3.737,3.741,3.744,3.721,0.217,2,0
1,Charge,2026-06-20 14:18:01,29.68,9.96,35.22,65.0,3.527,3.74,3.74,3.736,3.737,3.741,3.744,3.721,0.217,2,0
1,Charge,2026-06-20 14:18:03,29.68,9.96,35.2,65.0,3.528,3.74,3.741,3.737,3.737,3.741,3.744,3.722,0.216,2,0
1,Charge,2026-06-20 14:18:04,29.69,9.87,35.18,65.1,3.528,3.741,3.741,3.737,3.737,3.742,3.744,3.722,0.216,2,0
1,Charge,2026-06-20 14:18:05,29.69,9.87,35.2,65.1,3.528,3.741,3.741,3.737,3.737,3.742,3.744,3.722,0.216,2,0
1,Charge,2026-06-20 14:18:06,29.69,9.96,35.24,65.1,3.529,3.741,3.742,3.737,3.738,3.742,3.745,3.722,0.216,2,0
1,Charge,2026-06-20 14:18:08,29.69,9.96,35.18,65.1,3.529,3.741,3.742,3.737,3.738,3.742,3.745,3.722,0.216,2,0
1,Charge,2026-06-20 14:18:09,29.69,9.87,35.22,65.1,3.529,3.742,3.742,3.738,3.738,3.742,3.745,3.723,0.216,2,0
1,Charge,2026-06-20 14:18:11,29.7,9.87,35.16,65.2,3.53,3.742,3.742,3.738,3.739,3.743,3.746,3.723,0.216,2,0
1,Charge,2026-06-20 14:18:12,29.7,9.96,35.2,65.2,3.53,3.742,3.742,3.738,3.739,3.743,3.746,3.723,0.216,2,0
1,Charge,2026-06-20 14:18:13,29.7,9.69,35.24,65.2,3.53,3.742,3.742,3.738,3.739,3.743,3.746,3.724,0.216,2,0
1,Charge,2026-06-20 14:18:14,29.7,9.61,35.24,65.2,3.531,3.742,3.743,3.738,3.739,3.743,3.746,3.724,0.215,2,0
1,Charge,2026-06-20 14:18:16,29.7,9.69,35.2,65.2,3.531,3.742,3.743,3.738,3.739,3.743,3.746,3.724,0.215,2,0
1,Charge,2026-06-20 14:18:17,29.71,9.69,35.22,65.3,3.532,3.743,3.743,3.739,3.74,3.744,3.747,3.724,0.215,2,0
1,Charge,2026-06-20 14:18:18,29.71,9.78,35.2,65.3,3.532,3.743,3.743,3.739,3.74,3.744,3.747,3.724,0.215,2,0
1,Charge,2026-06-20 14:18:20,29.71,9.69,35.26,65.3,3.533,3.743,3.743,3.74,3.74,3.744,3.747,3.725,0.214,2,0
1,Charge,2026-06-20 14:18:21,29.71,9.69,35.24,65.3,3.533,3.744,3.744,3.74,3.74,3.744,3.747,3.725,0.214,2,0
1,Discharge,2026-06-20 14:23:54,30.62,-6.91,30.2,73.4,3.563,3.868,3.865,3.863,3.868,3.862,3.871,3.869,0.308,2,0
1,Discharge,2026-06-20 14:23:55,30.62,-6.99,30.2,73.4,3.562,3.867,3.864,3.862,3.867,3.861,3.869,3.868,0.307,2,0
1,Discharge,2026-06-20 14:23:56,30.61,-6.91,30.2,73.3,3.561,3.866,3.863,3.862,3.867,3.86,3.869,3.868,0.308,2,0
1,Discharge,2026-06-20 14:23:57,30.61,-6.91,30.2,73.3,3.561,3.866,3.863,3.862,3.867,3.86,3.869,3.868,0.308,2,0
1,Discharge,2026-06-20 14:23:58,30.6,-6.99,30.3,73.2,3.561,3.865,3.862,3.86,3.866,3.859,3.868,3.866,0.307,2,0
1,Discharge,2026-06-20 14:23:59,30.6,-6.91,30.2,73.2,3.56,3.865,3.862,3.86,3.865,3.858,3.867,3.866,0.307,2,0
1,Discharge,2026-06-20 14:24:00,30.59,-6.91,30.2,73.1,3.559,3.864,3.861,3.859,3.864,3.858,3.866,3.865,0.307,2,0
1,Discharge,2026-06-20 14:24:02,30.49,-6.73,30.5,72.2,3.549,3.852,3.848,3.845,3.851,3.845,3.852,3.852,0.303,2,0
1,Discharge,2026-06-20 14:24:03,30.52,-6.82,30.3,72.5,3.552,3.855,3.851,3.849,3.855,3.849,3.856,3.855,0.304,2,0
1,Discharge,2026-06-20 14:24:04,30.52,-6.82,30.4,72.5,3.552,3.855,3.851,3.849,3.855,3.848,3.855,3.855,0.303,2,0
1,Discharge,2026-06-20 14:24:05,30.52,-6.82,30.4,72.5,3.552,3.855,3.851,3.849,3.855,3.848,3.855,3.855,0.303,2,0
1,Discharge,2026-06-20 14:24:06,30.51,-6.82,30.4,72.4,3.552,3.854,3.851,3.848,3.854,3.848,3.855,3.854,0.303,2,0
1,Discharge,2026-06-20 14:24:07,30.51,-6.82,30.4,72.4,3.551,3.853,3.85,3.848,3.854,3.847,3.855,3.854,0.304,2,0
1,Discharge,2026-06-20 14:24:08,30.5,-6.99,30.4,72.3,3.55,3.853,3.85,3.847,3.853,3.847,3.854,3.853,0.304,2,0
1,Discharge,2026-06-20 14:24:09,30.49,-7.09,30.4,72.2,3.549,3.852,3.848,3.846,3.851,3.846,3.853,3.852,0.304,2,0
