Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Cell_1_Voltage,Cell_2_Voltage,Cell_3_Voltage,Cell_4_Voltage,Cell_5_Voltage,Cell_6_Voltage,Cell_7_Voltage,Cell_8_Voltage,NTC_1_Temperature,NTC_2_Temperature,NTC_3_Temperature,NTC_4_Temperature,Max_Cell_Voltage,Min_Cell_Voltage,Average_Cell_Voltage,Cell_Voltage_Difference,Max_Temperature,Min_Temperature,Average_Temperature,Temperature_Difference,Operating_Mode,Fault_Label,Fault_Severity,Confidence_Score
651.7,31.14200037,2.87718,81.897,,3.89162179,3.893425826,3.891023434,3.89274765,3.893697782,3.892597673,3.894116991,3.892769221,29.50611501,29.68655878,29.47070888,29.71157377,3.894116991,3.891023434,3.892750046,0.003093557,29.71157377,29.47070888,29.59373911,0.240864888,CRUISE,NORMAL,NORMAL,
651.8,31.07453288,2.8811,81.894,,3.882292951,3.881340456,3.883379851,3.886560737,3.884523893,3.884253981,3.885045641,3.887135366,29.35205767,29.62356324,29.15678205,29.67476444,3.887135366,3.881340456,3.88431661,0.00579491,29.67476444,29.15678205,29.45179185,0.51798239,CRUISE,NORMAL,NORMAL,
651.9,31.1502776,2.88755,81.892,,3.891686925,3.892785989,3.891421763,3.894105984,3.893853736,3.894454191,3.895548792,3.896420223,29.52992318,29.69174447,29.45317873,29.76184227,3.896420223,3.891421763,3.8937847,0.00499846,29.76184227,29.45317873,29.60917216,0.308663542,CRUISE,NORMAL,NORMAL,
652,31.13157622,2.89524,81.889,,3.887979665,3.891433484,3.889536461,3.891446006,3.891586401,3.89468626,3.891773122,3.893134819,29.2911386,29.51164781,29.2276951,29.58906597,3.89468626,3.887979665,3.891447027,0.006706595,29.58906597,29.2276951,29.40488687,0.36137087,CRUISE,NORMAL,NORMAL,
652.1,31.13950759,2.88272,81.886,,3.88871703,3.891063425,3.891805808,3.891116164,3.894823591,3.894948766,3.892969404,3.894063397,29.42443432,29.57498731,29.29991867,29.66189201,3.894948766,3.88871703,3.892438448,0.006231737,29.66189201,29.29991867,29.49030808,0.361973339,CRUISE,NORMAL,NORMAL,
652.2,31.13336297,2.93016,81.883,,3.888613434,3.891355284,3.892033474,3.890424184,3.894006129,3.891650233,3.891651005,3.893629225,29.43945709,29.64009565,29.25091254,29.72405983,3.894006129,3.888613434,3.891670371,0.005392695,29.72405983,29.25091254,29.51363128,0.473147283,CRUISE,NORMAL,NORMAL,
652.3,31.15656284,2.88515,81.881,,3.891400617,3.89227684,3.894117164,3.896928681,3.89484575,3.895792856,3.895595934,3.895605002,29.54582748,29.59120444,29.40192212,29.84312021,3.896928681,3.891400617,3.894570356,0.005528064,29.84312021,29.40192212,29.59551856,0.44119809,CRUISE,NORMAL,NORMAL,
652.4,31.17160767,2.91682,81.878,,3.894449557,3.894337981,3.896744408,3.897066893,3.896511934,3.897089383,3.898181518,3.897225999,29.41036253,29.56237519,29.30977411,29.79006918,3.898181518,3.894337981,3.896450959,0.003843537,29.79006918,29.30977411,29.51814525,0.480295077,CRUISE,NORMAL,NORMAL,
652.5,31.1527113,2.91369,81.875,,3.892540685,3.893927711,3.894058168,3.895943493,3.89493259,3.892993421,3.894852301,3.893462934,29.51721778,29.64747621,29.38913116,29.79544717,3.895943493,3.892540685,3.894088913,0.003402808,29.79544717,29.38913116,29.58731808,0.406316006,CRUISE,NORMAL,NORMAL,
652.6,31.13031036,2.88956,81.872,,3.888517031,3.890274106,3.89048875,3.89134647,3.892273297,3.892093427,3.891616519,3.893700759,29.42533278,29.76060261,29.33349775,29.79652248,3.893700759,3.888517031,3.891288795,0.005183728,29.79652248,29.33349775,29.5789889,0.463024727,CRUISE,NORMAL,NORMAL,
652.7,31.14427114,2.88607,81.869,,3.889637878,3.892519694,3.893720593,3.893993089,3.893130595,3.894706206,3.892424777,3.894138303,29.5314088,29.69232155,29.44223526,29.86994354,3.894706206,3.889637878,3.893033892,0.005068328,29.86994354,29.44223526,29.63397729,0.427708275,CRUISE,NORMAL,NORMAL,
652.8,31.14363242,2.90915,81.867,,3.889856011,3.891994072,3.893390036,3.893421167,3.894292371,3.892848171,3.894339829,3.893490762,29.48643554,29.58176949,29.39484153,29.77254184,3.894339829,3.889856011,3.892954052,0.004483818,29.77254184,29.39484153,29.5588971,0.377700303,CRUISE,NORMAL,NORMAL,
652.9,31.11774846,2.89031,81.864,,3.887458944,3.888531578,3.889135687,3.889912879,3.892039719,3.891738221,3.889593734,3.889337695,29.55027236,29.58091844,29.40437926,29.81709543,3.892039719,3.887458944,3.889718557,0.004580775,29.81709543,29.40437926,29.58816637,0.412716165,CRUISE,NORMAL,NORMAL,
653,31.15564754,2.89156,81.861,,3.892152058,3.894404259,3.89219899,3.894851422,3.896773754,3.893647597,3.894691753,3.896927708,29.5053241,29.5451984,29.37119582,29.77121908,3.896927708,3.892152058,3.894455943,0.00477565,29.77121908,29.37119582,29.54823435,0.400023262,CRUISE,NORMAL,NORMAL,
653.1,31.14777695,2.90466,81.858,,3.889822308,3.893075913,3.893683663,3.893060297,3.893167361,3.895262757,3.896143508,3.893561138,29.47739342,29.59990482,29.36960864,29.79249698,3.896143508,3.889822308,3.893472118,0.006321199,29.79249698,29.36960864,29.55985096,0.422888337,CRUISE,NORMAL,NORMAL,
653.2,31.17800871,2.89769,81.856,,3.895486556,3.896062252,3.896316549,3.898342221,3.896993403,3.898302559,3.898614375,3.897890795,29.56301317,29.67124795,29.29312501,29.84435482,3.898614375,3.895486556,3.897251089,0.003127819,29.84435482,29.29312501,29.59293524,0.551229808,CRUISE,NORMAL,NORMAL,
653.3,31.17634333,2.86879,81.853,,3.893446128,3.895979156,3.896650563,3.8973832,3.898930663,3.899581081,3.8978099,3.896562638,29.45438815,29.61239408,29.25275072,29.60849242,3.899581081,3.893446128,3.897042916,0.006134954,29.61239408,29.25275072,29.48200634,0.359643368,CRUISE,NORMAL,NORMAL,
653.4,31.12944693,2.90422,81.85,,3.889126468,3.88774267,3.890238762,3.89108417,3.893455177,3.893723171,3.892881624,3.891194892,29.60956845,29.60443593,29.49307176,29.79572038,3.893723171,3.88774267,3.891180867,0.005980501,29.79572038,29.49307176,29.62569913,0.302648621,CRUISE,NORMAL,NORMAL,
653.5,31.16180562,2.90371,81.847,,3.892704712,3.892962004,3.896017443,3.896483038,3.897114734,3.894815736,3.895772748,3.895935209,29.36607815,29.62822922,29.29307904,29.65286882,3.897114734,3.892704712,3.895225703,0.004410022,29.65286882,29.29307904,29.48506381,0.359789784,CRUISE,NORMAL,NORMAL,
653.6,31.11575039,2.89775,81.844,,3.885679283,3.887826283,3.887718694,3.892002868,3.891701694,3.891405729,3.889650842,3.889764995,29.49866446,29.60094654,29.42514106,29.67744388,3.892002868,3.885679283,3.889468799,0.006323586,29.67744388,29.42514106,29.55054899,0.252302823,CRUISE,NORMAL,NORMAL,
653.7,31.15517105,2.90274,81.842,,3.890683431,3.893425013,3.895581901,3.893174231,3.894037364,3.894761662,3.896600647,3.8969068,29.33858842,29.64521087,29.30324788,29.63082101,3.8969068,3.890683431,3.894396381,0.00622337,29.64521087,29.30324788,29.47946704,0.341962992,CRUISE,NORMAL,NORMAL,
653.8,31.12510021,2.88814,81.839,,3.88946238,3.889729059,3.889071129,3.892468257,3.890394058,3.891576369,3.891309071,3.891089884,29.34427475,29.52958268,29.35751875,29.69026117,3.892468257,3.889071129,3.890637526,0.003397128,29.69026117,29.34427475,29.48040934,0.34598642,CRUISE,NORMAL,NORMAL,
653.9,31.11635171,2.87796,81.836,,3.886233285,3.889174712,3.887808385,3.891302429,3.89187179,3.89061048,3.888954184,3.890396442,29.43096466,29.62793534,29.40298831,29.77397544,3.89187179,3.886233285,3.889543963,0.005638505,29.77397544,29.40298831,29.55896593,0.370987131,CRUISE,NORMAL,NORMAL,
654,31.15125037,2.9037,81.833,,3.892093731,3.891154602,3.89437326,3.894527098,3.896284865,3.895836609,3.893217837,3.893762368,29.45959446,29.66655333,29.34155531,29.72919539,3.896284865,3.891154602,3.893906296,0.005130263,29.72919539,29.34155531,29.54922462,0.387640081,CRUISE,NORMAL,NORMAL,
654.1,31.07506871,2.91285,81.831,,3.880348874,3.881404095,3.884977235,3.886601459,3.887357192,3.884740436,3.884330927,3.885308487,29.44026218,29.77456883,29.27944518,29.90175087,3.887357192,3.880348874,3.884383588,0.007008317,29.90175087,29.27944518,29.59900677,0.622305688,CRUISE,NORMAL,NORMAL,
654.2,31.10131645,2.87038,81.828,,3.883493115,3.885067736,3.88826264,3.888951824,3.889800073,3.888338172,3.888521953,3.888880939,29.41757587,29.62641707,29.34997964,29.72955227,3.889800073,3.883493115,3.887664557,0.006306958,29.72955227,29.34997964,29.53088121,0.379572623,CRUISE,NORMAL,NORMAL,
654.3,31.13501316,2.8982,81.825,,3.888341569,3.891875167,3.88968465,3.893600783,3.894020181,3.892306765,3.893858791,3.891325248,29.55344338,29.60374027,29.30984018,29.80878538,3.894020181,3.888341569,3.891876644,0.005678612,29.80878538,29.30984018,29.5689523,0.498945206,CRUISE,NORMAL,NORMAL,
654.4,31.14583286,2.92557,81.822,,3.890454269,3.892153815,3.89324387,3.895111987,3.892411222,3.893783107,3.895218853,3.893455737,29.48984748,29.54863635,29.23106553,29.77441252,3.895218853,3.890454269,3.893229107,0.004764583,29.77441252,29.23106553,29.51099047,0.543346994,CRUISE,NORMAL,NORMAL,
654.5,31.13597808,2.87207,81.819,,3.890289725,3.889726368,3.892207102,3.893300477,3.893705486,3.89397546,3.891197709,3.891575757,29.41249465,29.73995445,29.33073804,29.82340203,3.89397546,3.889726368,3.891997261,0.004249093,29.82340203,29.33073804,29.57664729,0.492663988,CRUISE,NORMAL,NORMAL,
654.6,31.10239052,2.88311,81.817,,3.883827286,3.885060952,3.887327596,3.890010595,3.889033782,3.890245288,3.890399046,3.88648598,29.36760713,29.64844324,29.40502263,29.71519877,3.890399046,3.883827286,3.887798815,0.00657176,29.71519877,29.36760713,29.53406794,0.347591643,CRUISE,NORMAL,NORMAL,
654.7,31.11355843,2.87598,81.814,,3.886052082,3.8877808,3.890123953,3.888697056,3.892089042,3.889354789,3.88954462,3.889916091,29.4890103,29.53091992,29.38267263,29.72013999,3.892089042,3.886052082,3.889194804,0.00603696,29.72013999,29.38267263,29.53068571,0.337467361,CRUISE,NORMAL,NORMAL,
654.8,31.15065314,2.87849,81.811,,3.891239532,3.893752086,3.89512229,3.895598533,3.892976769,3.8952241,3.894268099,3.892471736,29.19597988,29.44352529,29.0927711,29.66812405,3.895598533,3.891239532,3.893831643,0.004359001,29.66812405,29.0927711,29.35010008,0.575352948,CRUISE,NORMAL,NORMAL,
654.9,31.1537064,2.86033,81.808,,3.891783927,3.892211326,3.893211016,3.8929975,3.897020047,3.896152389,3.89416269,3.896167502,29.4516666,29.65512824,29.42908522,29.73266114,3.897020047,3.891783927,3.8942133,0.00523612,29.73266114,29.42908522,29.5671353,0.303575916,CRUISE,NORMAL,NORMAL,
655,31.14378486,2.91555,81.806,,3.89155065,3.892224807,3.892665588,3.892324912,3.893037945,3.893257781,3.895016281,3.893706901,29.44569016,29.53880004,29.27524393,29.57042927,3.895016281,3.89155065,3.892973108,0.003465631,29.57042927,29.27524393,29.45754085,0.295185335,CRUISE,NORMAL,NORMAL,
655.1,31.1645419,2.91193,81.803,,3.892431181,3.894990474,3.895914359,3.897577529,3.895187594,3.89774183,3.896035553,3.894663383,29.46054344,29.76233206,29.34585395,29.86181201,3.89774183,3.892431181,3.895567738,0.00531065,29.86181201,29.34585395,29.60763536,0.515958063,CRUISE,NORMAL,NORMAL,
655.2,31.15092711,2.90738,81.8,,3.891895038,3.89152709,3.894169649,3.892688314,3.896455753,3.895849203,3.89355689,3.894785174,29.59640668,29.61878077,29.34169145,29.89647148,3.896455753,3.89152709,3.893865889,0.004928662,29.89647148,29.34169145,29.6133376,0.554780033,CRUISE,NORMAL,NORMAL,
655.3,31.11595042,2.90781,81.797,,3.886055964,3.88936284,3.888038066,3.889921591,3.89297145,3.889657901,3.891319156,3.888623453,29.24750879,29.55152067,29.13345244,29.68971649,3.89297145,3.886055964,3.889493803,0.006915487,29.68971649,29.13345244,29.4055496,0.556264048,CRUISE,NORMAL,NORMAL,
655.4,31.1332694,2.89816,81.794,,3.889575187,3.889252313,3.890429753,3.891328656,3.891263664,3.894319317,3.89392173,3.893178781,29.37641088,29.74078544,29.40973711,29.71526199,3.894319317,3.889252313,3.891658675,0.005067004,29.74078544,29.37641088,29.56054886,0.364374557,CRUISE,NORMAL,NORMAL,
655.5,31.10330711,2.90735,81.792,,3.883938182,3.885690007,3.888259054,3.890478263,3.889477621,3.888469382,3.890166731,3.886827866,29.48876154,29.57451007,29.39640233,29.84601304,3.890478263,3.883938182,3.887913388,0.006540081,29.84601304,29.39640233,29.57642174,0.44961071,CRUISE,NORMAL,NORMAL,
655.6,31.13835194,2.91784,81.789,,3.890904183,3.892523488,3.893551028,3.891056828,3.893121974,3.89335876,3.891525268,3.892310413,29.48085782,29.58480582,29.36350085,29.73539902,3.893551028,3.890904183,3.892293993,0.002646845,29.73539902,29.36350085,29.54114088,0.371898169,CRUISE,NORMAL,NORMAL,
655.7,31.16365326,2.91312,81.786,,3.89360818,3.893589171,3.894593374,3.894356188,3.898395916,3.897871476,3.897411639,3.893827318,29.40152736,29.62444723,29.31560117,29.6827114,3.898395916,3.893589171,3.895456658,0.004806746,29.6827114,29.31560117,29.50607179,0.367110225,CRUISE,NORMAL,NORMAL,
655.8,31.1542279,2.90441,81.783,,3.892224079,3.89170437,3.894687722,3.895308976,3.896681263,3.894376498,3.893171708,3.896073283,29.55317765,29.70769699,29.3876686,29.90499432,3.896681263,3.89170437,3.894278488,0.004976893,29.90499432,29.3876686,29.63838439,0.517325714,CRUISE,NORMAL,NORMAL,
655.9,31.17101684,2.88284,81.781,,3.895496199,3.894943816,3.894493372,3.89695528,3.897504444,3.898769234,3.898048055,3.894806437,29.27484939,29.60781529,29.33781836,29.74691309,3.898769234,3.894493372,3.896377105,0.004275861,29.74691309,29.27484939,29.49184903,0.472063692,CRUISE,NORMAL,NORMAL,
656,31.12674194,2.90863,81.778,,3.889547815,3.888531847,3.889409043,3.891426811,3.890582544,3.893656798,3.891879724,3.891707355,29.39481707,29.77542763,29.42060979,29.81401148,3.893656798,3.888531847,3.890842742,0.005124951,29.81401148,29.39481707,29.60121649,0.419194407,CRUISE,NORMAL,NORMAL,
656.1,31.1725573,2.88785,81.775,,3.893968732,3.89683983,3.897654387,3.898167801,3.896740746,3.895847332,3.897312006,3.896026469,29.54904301,29.70294909,29.33191002,29.84012253,3.898167801,3.893968732,3.896569663,0.004199069,29.84012253,29.33191002,29.60600617,0.508212511,CRUISE,NORMAL,NORMAL,
656.2,31.1303027,2.91982,81.772,,3.887928188,3.888686649,3.891105698,3.892743594,3.893073685,3.893719652,3.892157859,3.890887374,29.52871604,29.69657819,29.36052162,29.81017808,3.893719652,3.887928188,3.891287837,0.005791463,29.81017808,29.36052162,29.59899848,0.449656458,CRUISE,NORMAL,NORMAL,
656.3,31.17005911,2.94798,81.769,,3.894155689,3.897174385,3.894521722,3.897233549,3.896863517,3.89601222,3.896987197,3.89711083,29.40616119,29.74687383,29.37195141,29.8672125,3.897233549,3.894155689,3.896257389,0.00307786,29.8672125,29.37195141,29.59804973,0.495261088,CRUISE,NORMAL,NORMAL,
656.4,31.13137499,2.902,81.767,,3.889618355,3.888899536,3.892167831,3.891555588,3.892416576,3.892336312,3.894169216,3.890211572,29.34574056,29.69012854,29.29325509,29.74972776,3.894169216,3.888899536,3.891421873,0.00526968,29.74972776,29.29325509,29.51971299,0.456472661,CRUISE,NORMAL,NORMAL,
656.5,31.15595587,2.90915,81.764,,3.891072483,3.892540554,3.894506666,3.895962055,3.896135417,3.896264477,3.893661132,3.895813086,29.43577313,29.56073045,29.37357883,29.72202237,3.896264477,3.891072483,3.894494484,0.005191994,29.72202237,29.37357883,29.52302619,0.348443542,CRUISE,NORMAL,NORMAL,
656.6,31.17050463,2.91323,81.761,,3.893621893,3.893294173,3.896993648,3.897510754,3.896012551,3.899369775,3.897404038,3.896297802,29.55200737,29.71335345,29.31082628,29.85797734,3.899369775,3.893294173,3.896313079,0.006075603,29.85797734,29.31082628,29.60854111,0.547151065,CRUISE,NORMAL,NORMAL,
656.7,31.13475208,2.91498,81.758,,3.888532588,3.889067579,3.893112415,3.892881851,3.892752976,3.893021244,3.893475434,3.89190799,29.57765516,29.7753153,29.32433149,29.91431746,3.893475434,3.888532588,3.89184401,0.004942846,29.91431746,29.32433149,29.64790485,0.589985963,CRUISE,NORMAL,NORMAL,
656.8,31.14090555,2.91061,81.756,,3.888623261,3.892245781,3.892790507,3.895166995,3.894641154,3.893088414,3.891861091,3.892488349,29.30370842,29.66989244,29.1727908,29.75266772,3.895166995,3.888623261,3.892613194,0.006543734,29.75266772,29.1727908,29.47476485,0.579876918,CRUISE,NORMAL,NORMAL,
656.9,31.16334462,2.91481,81.753,,3.894077113,3.893364118,3.89632864,3.897802395,3.895528071,3.897721326,3.894768054,3.893754901,29.33594895,29.70236377,29.33153986,29.7231223,3.897802395,3.893364118,3.895418077,0.004438277,29.7231223,29.33153986,29.52324372,0.39158244,CRUISE,NORMAL,NORMAL,
657,31.12935038,2.91345,81.75,,3.887205031,3.890899439,3.893344109,3.893303693,3.891630977,3.890890542,3.892656941,3.88941965,29.49701601,29.54831706,29.27194908,29.69133514,3.893344109,3.887205031,3.891168798,0.006139078,29.69133514,29.27194908,29.50215432,0.41938606,CRUISE,NORMAL,NORMAL,
657.1,31.10133398,2.92038,81.747,,3.88665963,3.885764296,3.887067294,3.888012303,3.890080897,3.888072179,3.887723288,3.887954095,29.41255466,29.73801794,29.37939387,29.82818928,3.890080897,3.885764296,3.887666748,0.004316601,29.82818928,29.37939387,29.58953894,0.448795411,CRUISE,NORMAL,NORMAL,
657.2,31.18254758,2.93194,81.744,,3.895716083,3.898992476,3.897303742,3.897382062,3.899563833,3.898112538,3.898594769,3.896882074,29.36397312,29.66286097,29.38616681,29.83281303,3.899563833,3.895716083,3.897818447,0.00384775,29.83281303,29.36397312,29.56145348,0.46883991,CRUISE,NORMAL,NORMAL,
657.3,31.1313992,2.93314,81.742,,3.889532753,3.888628368,3.891499322,3.892956948,3.893305207,3.891608733,3.89299792,3.89086995,29.57448087,29.7028136,29.36416461,29.94918231,3.893305207,3.888628368,3.8914249,0.004676839,29.94918231,29.36416461,29.64766035,0.585017701,CRUISE,NORMAL,NORMAL,
657.4,31.14125328,2.86308,81.739,,3.88839762,3.892750438,3.89215427,3.891651275,3.894581665,3.893872033,3.894447801,3.893398175,29.62686051,29.80022541,29.36085166,29.89106271,3.894581665,3.88839762,3.89265666,0.006184045,29.89106271,29.36085166,29.66975007,0.530211045,CRUISE,NORMAL,NORMAL,
657.5,31.157449,2.90095,81.736,,3.892138895,3.893200539,3.896194455,3.89631164,3.894668327,3.895065687,3.89447893,3.895390524,29.626645,29.84755665,29.3224172,29.81608009,3.89631164,3.892138895,3.894681125,0.004172745,29.84755665,29.3224172,29.65317474,0.525139441,CRUISE,NORMAL,NORMAL,
657.6,31.11589191,2.87713,81.733,,3.88588629,3.887694424,3.890130239,3.889238432,3.89006464,3.892640838,3.891325967,3.888911083,29.6656032,29.87169086,29.39781485,29.89799303,3.892640838,3.88588629,3.889486489,0.006754548,29.89799303,29.39781485,29.70827549,0.500178183,CRUISE,NORMAL,NORMAL,
657.7,31.10985329,2.90266,81.731,,3.887837448,3.886653087,3.889094622,3.888967925,3.890862751,3.889274385,3.888296706,3.888866366,29.36409157,29.59924316,29.12736299,29.60964621,3.890862751,3.886653087,3.888731661,0.004209664,29.60964621,29.12736299,29.42508598,0.482283224,CRUISE,NORMAL,NORMAL,
657.8,31.1432834,2.90216,81.728,,3.891084174,3.89157572,3.893382967,3.892959682,3.894808415,3.893892318,3.891839806,3.893740318,29.40509214,29.72934858,29.28611836,29.75601483,3.894808415,3.891084174,3.892910425,0.00372424,29.75601483,29.28611836,29.54414348,0.469896469,CRUISE,NORMAL,NORMAL,
657.9,31.09493497,2.8954,81.725,,3.885284892,3.88712422,3.886633336,3.887812176,3.888913299,3.885586593,3.888516955,3.885063502,29.40953084,29.58204341,29.288787,29.71015496,3.888913299,3.885063502,3.886866872,0.003849797,29.71015496,29.288787,29.49762905,0.421367956,CRUISE,NORMAL,NORMAL,
658,31.12180223,2.8904,81.722,,3.886670553,3.888727294,3.891212196,3.889808121,3.889964269,3.89242751,3.891164802,3.891827483,29.34185651,29.69146466,29.32025585,29.76761952,3.89242751,3.886670553,3.890225278,0.005756956,29.76761952,29.32025585,29.53029914,0.447363677,CRUISE,NORMAL,NORMAL,
658.1,31.13554408,2.9187,81.719,,3.889047348,3.89047798,3.89075636,3.893348227,3.89299693,3.892792546,3.892734685,3.893390003,29.56531094,29.73856432,29.48386436,29.91762883,3.893390003,3.889047348,3.89194301,0.004342655,29.91762883,29.48386436,29.67634211,0.43376447,CRUISE,NORMAL,NORMAL,
658.2,31.12285255,2.9057,81.717,,3.886882693,3.889897796,3.889681298,3.890491118,3.891002232,3.891704801,3.891304442,3.89188817,29.50439027,29.76847338,29.27072055,29.75789096,3.89188817,3.886882693,3.890356569,0.005005478,29.76847338,29.27072055,29.57536879,0.497752828,CRUISE,NORMAL,NORMAL,
658.3,31.09939063,2.89543,81.714,,3.886195164,3.88631834,3.886190523,3.889082599,3.889308673,3.889212312,3.885534788,3.887548233,29.26505336,29.59683028,29.12398437,29.76774093,3.889308673,3.885534788,3.887423829,0.003773885,29.76774093,29.12398437,29.43840224,0.643756566,CRUISE,NORMAL,NORMAL,
658.4,31.17878408,2.929,81.711,,3.89543237,3.895790064,3.897469196,3.898310756,3.897555208,3.89865811,3.898010745,3.897557632,29.51109189,29.81705259,29.56249506,29.9116572,3.89865811,3.89543237,3.89734801,0.00322574,29.9116572,29.51109189,29.70057419,0.400565308,CRUISE,NORMAL,NORMAL,
