time_s,voltage,current,temperature,soc,ntc1,ntc2,ntc3,ntc4,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8
71.9,32.24896,-2.89596,26.902,98.003,26.902,26.902,26.902,26.902,4.03112,4.035899578665416,4.031069627145387,4.032363359185842,4.027272186460595,4.031596018468802,4.0298215013272465,4.034223357495231
72.0,32.25744,-2.89419,26.9401,98.0,26.9401,26.9401,26.9401,26.9401,4.03218,4.028118545667103,4.036429285458924,4.036411072987916,4.033214604472606,4.032356549011429,4.031602102238916,4.029556111756917
72.1,32.20872,-2.8903,26.9507,97.997,26.9507,26.9507,26.9507,26.9507,4.02609,4.0294627860100025,4.030019230231485,4.029590635986197,4.027639056704477,4.02250464228215,4.028541684121357,4.030922919475588
72.2,32.2172,-2.92466,26.8207,97.994,26.8207,26.8207,26.8207,26.8207,4.02715,4.024342209756401,4.024094177065881,4.022253195703408,4.030383325741465,4.029087645530743,4.029489547502909,4.031721234289922
72.3,32.26712,-2.90526,26.906,97.992,26.906,26.906,26.906,26.906,4.03339,4.030282568482067,4.034428002815283,4.030920994900191,4.0304303455470025,4.030831719689042,4.029836290567921,4.035630358094065
72.4,32.25312,-2.89436,26.9499,97.989,26.9499,26.9499,26.9499,26.9499,4.03164,4.029134158720882,4.033733799553025,4.035042979746071,4.034457280324787,4.031879159004694,4.03483931786588,4.03561599196416
72.5,32.24432,-2.90437,26.8517,97.986,26.8517,26.8517,26.8517,26.8517,4.03054,4.0306519611607525,4.0332204721902665,4.026009074947657,4.033313217410016,4.033834849426174,4.034893798422448,4.026059680558158
72.6,32.24896,-2.90432,27.0126,97.983,27.0126,27.0126,27.0126,27.0126,4.03112,4.0346867080970865,4.028939247907507,4.033229473088694,4.030051346988043,4.0298436413209595,4.028647914802485,4.032204204945209
72.7,32.25656,-2.89438,26.8755,97.981,26.8755,26.8755,26.8755,26.8755,4.03207,4.0350548931238235,4.031066115573937,4.028456657941495,4.02994422852196,4.032166696636638,4.0367191961410045,4.0275861682797665
72.8,32.23504,-2.89404,26.9669,97.978,26.9669,26.9669,26.9669,26.9669,4.02938,4.027147920613888,4.032480220098086,4.031339133990182,4.031611471164663,4.034305545280095,4.031049680011527,4.031180245630058
72.9,32.22904,-2.89299,26.9477,97.975,26.9477,26.9477,26.9477,26.9477,4.02863,4.025015253013519,4.031574851626458,4.029014198297049,4.024860004619817,4.031053138212399,4.024579556028361,4.024134844425352
73.0,32.25216,-2.91188,26.8655,97.972,26.8655,26.8655,26.8655,26.8655,4.03152,4.030151830292224,4.034955486805876,4.030982081407769,4.031138739208892,4.0355967028810555,4.027070256768182,4.0341229273889905
73.1,32.22376,-2.92127,26.9083,97.969,26.9083,26.9083,26.9083,26.9083,4.02797,4.024264836740398,4.028646859373031,4.0254129620919885,4.029628867336824,4.030832053810543,4.031225690693443,4.031570030829373
73.2,32.2568,-2.88793,26.9897,97.967,26.9897,26.9897,26.9897,26.9897,4.0321,4.036760214709796,4.034872548601106,4.029720636624324,4.029624232684929,4.03137961983115,4.036570911334199,4.0348561975618935
73.3,32.20584,-2.91114,26.8762,97.964,26.8762,26.8762,26.8762,26.8762,4.02573,4.021639145339283,4.021237632398646,4.023932843080255,4.021875872074038,4.029829879882038,4.030129680077357,4.027748538736524
73.4,32.2712,-2.91217,26.9196,97.961,26.9196,26.9196,26.9196,26.9196,4.0339,4.029766238855019,4.037145217533003,4.035550700715989,4.029318342290189,4.033723820095377,4.031755929821393,4.036377519635221
73.5,32.2576,-2.91353,26.8192,97.958,26.8192,26.8192,26.8192,26.8192,4.0322,4.030068908064104,4.030232857188756,4.028892190644223,4.029434605441795,4.0278026280009085,4.035639167033085,4.030579075538818
73.6,32.25208,-2.88273,26.9316,97.956,26.9316,26.9316,26.9316,26.9316,4.03151,4.028060661535675,4.0343544825745115,4.032743768580587,4.029419899102354,4.0318264821574745,4.028357543737594,4.029772138510601
73.7,32.26928,-2.89682,26.8863,97.953,26.8863,26.8863,26.8863,26.8863,4.03366,4.033258193836479,4.033386383209151,4.036811756879504,4.030037770174628,4.035696823940395,4.036516579763855,4.030093097602801
73.8,32.28544,-2.89486,26.9426,97.95,26.9426,26.9426,26.9426,26.9426,4.03568,4.037720506019246,4.039556365394077,4.03482429988297,4.033186495772311,4.0347836175194365,4.037553626345789,4.033883215254655
73.9,32.26952,-2.88966,26.861,97.947,26.861,26.861,26.861,26.861,4.03369,4.032308303402832,4.037147888733164,4.035076085860974,4.036902305713644,4.035854568279646,4.030494888338548,4.036246905415992
74.0,32.2008,-2.90064,26.9314,97.944,26.9314,26.9314,26.9314,26.9314,4.0251,4.02842859784475,4.023408087999027,4.020337437410181,4.026876020189487,4.0280111342489455,4.0206285891870195,4.026957721892083
74.1,32.214,-2.88481,26.8917,97.942,26.8917,26.8917,26.8917,26.8917,4.02675,4.031555613267291,4.027797882085649,4.031488637188976,4.023459132277953,4.025212674506971,4.023946123602561,4.028274525717235
74.2,32.22944,-2.91795,26.755,97.939,26.755,26.755,26.755,26.755,4.02868,4.031500763892846,4.033422234699168,4.032805405552651,4.029367350682837,4.024712642309045,4.024998462799085,4.026538092534189
74.3,32.2448,-2.91628,26.9191,97.936,26.9191,26.9191,26.9191,26.9191,4.0306,4.027964142515166,4.033224928506161,4.031408857978879,4.032540794184418,4.033910135902308,4.027724539919361,4.030382921668979
74.4,32.2564,-2.91711,26.99,97.933,26.99,26.99,26.99,26.99,4.03205,4.028012064536402,4.035967091021439,4.027306664053057,4.027348965297302,4.036084361905151,4.033999901348057,4.036286494790972
74.5,32.22624,-2.89367,26.8491,97.931,26.8491,26.8491,26.8491,26.8491,4.02828,4.028480279733648,4.029087655442294,4.02868089909092,4.030544803917066,4.031692620346499,4.027015719376289,4.032196648330193
74.6,32.24792,-2.8924,26.8768,97.928,26.8768,26.8768,26.8768,26.8768,4.03099,4.031536316226601,4.026744453753016,4.0355580526323855,4.026979532725594,4.026051481771805,4.033802703507578,4.026684674438432
74.7,32.22504,-2.90709,26.9955,97.925,26.9955,26.9955,26.9955,26.9955,4.02813,4.032246089504073,4.028997162771338,4.032515731991803,4.023689719814002,4.025133866919762,4.026374820734857,4.024693440395445
74.8,32.22824,-2.90349,26.9499,97.922,26.9499,26.9499,26.9499,26.9499,4.02853,4.025098647652839,4.02611162612758,4.031604719410384,4.03207211389049,4.032018104747713,4.032684259533793,4.029514399421639
74.9,32.20888,-2.88098,26.8974,97.919,26.8974,26.8974,26.8974,26.8974,4.02611,4.024176004402371,4.023117805801454,4.029539064243833,4.0219572014875355,4.023642080589509,4.03004394831829,4.0285924061926215
75.0,32.22024,-2.91042,26.9354,97.917,26.9354,26.9354,26.9354,26.9354,4.02753,4.032254689224836,4.0294002448322415,4.030955850163954,4.025605823287336,4.02692189616144,4.025611514204161,4.02683675310947
75.1,32.20968,-2.89557,26.8806,97.914,26.8806,26.8806,26.8806,26.8806,4.02621,4.026335289538185,4.028547955650596,4.030816304226572,4.0221057371613815,4.027077972318195,4.022180403945415,4.0276215521089584
75.2,32.21848,-2.91029,27.067,97.911,27.067,27.067,27.067,27.067,4.02731,4.027615222005095,4.031938623250899,4.025049967215189,4.02676830296078,4.026915948008312,4.023524301615811,4.025324533567409
75.3,32.26696,-2.88356,26.9725,97.908,26.9725,26.9725,26.9725,26.9725,4.03337,4.032318349098016,4.028771000343407,4.037370216770281,4.035632574882663,4.028696921114209,4.032944944443213,4.034276380311155
75.4,32.21864,-2.89057,27.0223,97.906,27.0223,27.0223,27.0223,27.0223,4.02733,4.026358595781871,4.025303668555508,4.026444767989345,4.028022041083482,4.025213224550286,4.031904988427035,4.026782147398393
75.5,32.30432,-2.92098,26.9259,97.903,26.9259,26.9259,26.9259,26.9259,4.03804,4.039868902385018,4.042141225758041,4.039365568671967,4.041393589850312,4.03689978418112,4.03599943243021,4.035607549741861
75.6,32.25272,-2.90391,26.8445,97.9,26.8445,26.8445,26.8445,26.8445,4.03159,4.032720633257049,4.027744694347496,4.029079812476927,4.026724079025584,4.027157856347217,4.032598203085,4.027867042689894
75.7,32.24504,-2.93119,26.9516,97.897,26.9516,26.9516,26.9516,26.9516,4.03063,4.026605484380129,4.030018978343472,4.030635518250112,4.0290645492365655,4.026842356610224,4.030644523637416,4.029532103612315
75.8,32.21976,-2.88649,26.9973,97.894,26.9973,26.9973,26.9973,26.9973,4.02747,4.025736467258174,4.029460767711163,4.022933069328091,4.023122004983794,4.025608782896942,4.0247409001115075,4.0262874308418475
75.9,32.25696,-2.86929,27.0004,97.892,27.0004,27.0004,27.0004,27.0004,4.03212,4.034687099970384,4.031689364828368,4.035144481964814,4.034760933393286,4.033343525957237,4.036802920829868,4.0357739231434815
76.0,32.22608,-2.93271,26.8218,97.889,26.8218,26.8218,26.8218,26.8218,4.02826,4.023820975996801,4.032458060649607,4.027072304024923,4.028993449900091,4.030396491960643,4.024016985029117,4.023655109875406
76.1,32.24256,-2.92141,26.9363,97.886,26.9363,26.9363,26.9363,26.9363,4.03032,4.035010163980993,4.025697615428341,4.030604308592444,4.031676162693604,4.0307008183894615,4.033381139127705,4.033024189126366
76.2,32.3008,-2.89749,26.8283,97.883,26.8283,26.8283,26.8283,26.8283,4.0376,4.04101917676525,4.042196848219634,4.037635597390971,4.042385667344039,4.041269386165237,4.034075680323005,4.035340825605439
76.3,32.2368,-2.90028,26.8895,97.881,26.8895,26.8895,26.8895,26.8895,4.0296,4.032615185136641,4.032469908932128,4.031086374231081,4.029558630284475,4.03452866349058,4.029181138447464,4.030861211728809
76.4,32.2664,-2.90616,26.9604,97.878,26.9604,26.9604,26.9604,26.9604,4.0333,4.035004406384875,4.037090035043277,4.0321742005238255,4.038130594872218,4.028816324353517,4.032708347909757,4.033422543237815
76.5,32.22176,-2.92606,27.0057,97.875,27.0057,27.0057,27.0057,27.0057,4.02772,4.029666258231671,4.02429753933428,4.032471374544289,4.023197991182636,4.024759376516871,4.03005986609376,4.026116219118382
95.9,32.20008,-2.88848,27.1265,97.336,27.1265,27.1265,27.1265,27.1265,4.02501,4.02849619613882,4.026693498273317,4.026549481062694,4.029297586409295,4.020704097757977,4.02202784904462,4.0298861042931176
76.6,32.23752,-2.89515,26.9397,97.872,26.9397,26.9397,26.9397,26.9397,4.02969,4.025444785140175,4.028024672614058,4.033776665709992,4.029373847981042,4.031604904332516,4.032159659597909,4.02952947554454
76.7,32.28056,-2.88669,26.858,97.869,26.858,26.858,26.858,26.858,4.03507,4.038708240375885,4.0351763336854605,4.036279344141378,4.034097734615551,4.036567201042447,4.036455381280395,4.034160199293721
76.8,32.2228,-2.8573,26.9634,97.867,26.9634,26.9634,26.9634,26.9634,4.02785,4.027931008836253,4.025887478403765,4.031029452864157,4.029741268436342,4.02348552575302,4.027306779167542,4.024491407318838
76.9,32.28112,-2.88039,26.8769,97.864,26.8769,26.8769,26.8769,26.8769,4.03514,4.037452888194658,4.03670850299187,4.031394364961957,4.031469750591293,4.032607920983356,4.037327411861627,4.037450347471509
77.0,32.25432,-2.91948,26.9109,97.861,26.9109,26.9109,26.9109,26.9109,4.03179,4.027563869811753,4.0296852853404275,4.029229985215148,4.033178570968624,4.033171161873577,4.032309245934836,4.034914611506858
77.1,32.2236,-2.90018,26.9345,97.858,26.9345,26.9345,26.9345,26.9345,4.02795,4.026794659920285,4.0249623816677245,4.030807832981528,4.03257316688988,4.029309914593017,4.027224667555368,4.025826108136475
77.2,32.252,-2.89112,26.8894,97.856,26.8894,26.8894,26.8894,26.8894,4.0315,4.03259475562453,4.034619406761339,4.032756321987976,4.033945108940892,4.031124334294581,4.0290223348495635,4.034872755955314
77.3,32.25992,-2.91032,26.9683,97.853,26.9683,26.9683,26.9683,26.9683,4.03249,4.030863847702733,4.03618693115771,4.035973518064836,4.035142156680647,4.034982093615212,4.030218424402858,4.035277609374903
77.4,32.25128,-2.8883,26.9758,97.85,26.9758,26.9758,26.9758,26.9758,4.03141,4.033251244976257,4.032219554875893,4.032391909021407,4.035429591442438,4.02912548794753,4.033272184180315,4.031336338608169
77.5,32.1984,-2.88945,26.9929,97.847,26.9929,26.9929,26.9929,26.9929,4.0248,4.029041783469078,4.020342089663559,4.02685782536333,4.0245967194724885,4.020204552202277,4.022457669023364,4.0252746318132475
77.6,32.21832,-2.88144,27.0173,97.844,27.0173,27.0173,27.0173,27.0173,4.02729,4.0285197609495835,4.029585287331623,4.025202912950405,4.0298990367453245,4.022478197865129,4.030339690528723,4.029660148370808
77.7,32.2296,-2.88797,26.9237,97.842,26.9237,26.9237,26.9237,26.9237,4.0287,4.026408227268899,4.027604390046603,4.032016825789678,4.02608102593987,4.031786287640261,4.03190455074887,4.026409403891211
77.8,32.23352,-2.89572,26.8592,97.839,26.8592,26.8592,26.8592,26.8592,4.02919,4.031679051812702,4.028094050056942,4.029589095225272,4.0247901865980475,4.028838542690683,4.02861150514695,4.0328570864387965
77.9,32.24992,-2.90957,26.8655,97.836,26.8655,26.8655,26.8655,26.8655,4.03124,4.029905912266192,4.0286052612397745,4.027858637703312,4.029940725879061,4.035649254750471,4.034354588811216,4.0320382171641205
78.0,32.23904,-2.9194,27.038,97.833,27.038,27.038,27.038,27.038,4.02988,4.029061759501039,4.034413063399848,4.032342127171003,4.029456010248438,4.027130373123186,4.034146257414411,4.0260797173121015
78.1,32.20248,-2.89671,27.0314,97.831,27.0314,27.0314,27.0314,27.0314,4.02531,4.020614613144934,4.023275467010686,4.023951796965881,4.020758300411186,4.029363408088284,4.025316374841336,4.027571754206201
78.2,32.24344,-2.90606,27.0153,97.828,27.0153,27.0153,27.0153,27.0153,4.03043,4.029503727007122,4.032745947814519,4.035184845175939,4.027167666747993,4.0327925779816,4.027444769669176,4.033383944197593
78.3,32.24872,-2.90461,26.9004,97.825,26.9004,26.9004,26.9004,26.9004,4.03109,4.027069567831967,4.031766071244115,4.0292272803017415,4.029576335554024,4.027890541940322,4.0270306507865525,4.031911585856244
78.4,32.2472,-2.88317,27.0374,97.822,27.0374,27.0374,27.0374,27.0374,4.0309,4.031189518701876,4.031264680316076,4.030129103900953,4.032263830481151,4.035142538563232,4.031511451780208,4.030653125985659
78.5,32.25944,-2.87947,26.9264,97.819,26.9264,26.9264,26.9264,26.9264,4.03243,4.033481160332657,4.033510966074769,4.037342012863389,4.032548811060868,4.029760093585126,4.0323301213830085,4.0368956358702395
78.6,32.25328,-2.91853,26.9577,97.817,26.9577,26.9577,26.9577,26.9577,4.03166,4.030340804219102,4.031657296410926,4.033277973229161,4.034956891186346,4.034889900688739,4.027553142016739,4.0291611348273095
78.7,32.244,-2.90316,26.9873,97.814,26.9873,26.9873,26.9873,26.9873,4.0305,4.035343564905923,4.034610757322519,4.0284890587730455,4.033549289947445,4.034333789668594,4.035041171786335,4.032493242125731
78.8,32.23104,-2.9065,27.0139,97.811,27.0139,27.0139,27.0139,27.0139,4.02888,4.030265587009963,4.033067612016735,4.029692794604618,4.024995603688834,4.023991859307047,4.0250520127345055,4.033007070903851
78.9,32.19264,-2.89528,26.9712,97.808,26.9712,26.9712,26.9712,26.9712,4.02408,4.026434430595705,4.02131286244943,4.02779529527852,4.021285913863549,4.023422531616505,4.0210667484256355,4.026690035387432
79.0,32.24256,-2.93399,27.0218,97.806,27.0218,27.0218,27.0218,27.0218,4.03032,4.0297068794879,4.034649175611741,4.0340645349347275,4.033051712726594,4.0268321785048355,4.026116903827167,4.0335800422175385
79.1,32.23696,-2.92191,26.9407,97.803,26.9407,26.9407,26.9407,26.9407,4.02962,4.0276683044128765,4.030372662773242,4.032148766332803,4.027291381023552,4.032075979491133,4.0266074012534085,4.02782165256644
79.2,32.23824,-2.90176,26.9282,97.8,26.9282,26.9282,26.9282,26.9282,4.02978,4.027870242463003,4.029610665665111,4.030446004313716,4.030658033679281,4.030026560251106,4.027119658785897,4.024946056520022
79.3,32.20088,-2.88821,26.9217,97.797,26.9217,26.9217,26.9217,26.9217,4.02511,4.02669176179192,4.028768342606713,4.021578571366828,4.0292985815945075,4.021740878643172,4.022951669624087,4.029575427307091
79.4,32.20528,-2.89887,26.8725,97.794,26.8725,26.8725,26.8725,26.8725,4.02566,4.024647412213597,4.029471320225023,4.02348127374548,4.026952862109683,4.02734673224069,4.023985439337411,4.029872579425928
79.5,32.25624,-2.88993,26.7741,97.792,26.7741,26.7741,26.7741,26.7741,4.03203,4.0274365508102665,4.032978436037649,4.0312631149642515,4.034514048745722,4.03300385711396,4.030426320763468,4.036642057824087
79.6,32.22976,-2.89704,27.005,97.789,27.005,27.005,27.005,27.005,4.02872,4.028621972539561,4.031864742601568,4.0317877947896745,4.028908926458065,4.033311351651906,4.025238846575499,4.03148422621797
79.7,32.2468,-2.88086,26.9291,97.786,26.9291,26.9291,26.9291,26.9291,4.03085,4.0266155157846555,4.02964500448441,4.035678788152924,4.035207066263901,4.028186634226132,4.032412122323492,4.031804559152513
79.8,32.23088,-2.87771,26.9882,97.783,26.9882,26.9882,26.9882,26.9882,4.02886,4.023976897354706,4.029327147859995,4.023912766966271,4.030170382626973,4.026245324622618,4.032039059850775,4.025923005445245
79.9,32.23072,-2.91141,26.9801,97.781,26.9801,26.9801,26.9801,26.9801,4.02884,4.027440322097715,4.031199481739421,4.032115597539976,4.02543949471699,4.028358061077213,4.027847307721547,4.030559544081037
80.0,32.25224,-2.88675,26.9542,97.778,26.9542,26.9542,26.9542,26.9542,4.03153,4.03178238321397,4.027965556822757,4.0328189559279,4.03160981262582,4.028703627479227,4.033395525077422,4.0306607346415975
80.1,32.21704,-2.89238,27.0019,97.775,27.0019,27.0019,27.0019,27.0019,4.02713,4.031612402342117,4.022724148964482,4.024505640587846,4.031383327481561,4.023906277455048,4.023655560431163,4.027893404061372
80.2,32.23152,-2.86243,27.0101,97.772,27.0101,27.0101,27.0101,27.0101,4.02894,4.028184544000283,4.033567688553513,4.028046179297343,4.02704755837352,4.0261830591141035,4.028051686897315,4.029364712123643
80.3,32.21784,-2.91197,26.8892,97.769,26.8892,26.8892,26.8892,26.8892,4.02723,4.023836660378401,4.027614514644827,4.030986283282888,4.02223262720428,4.025663116277403,4.024397431493357,4.025993320882063
80.4,32.21824,-2.90175,27.0389,97.767,27.0389,27.0389,27.0389,27.0389,4.02728,4.029868470502372,4.025784659659524,4.029426418035736,4.025097114564962,4.023249328055164,4.027335754096167,4.027641491201552
80.5,32.22104,-2.91548,26.9993,97.764,26.9993,26.9993,26.9993,26.9993,4.02763,4.032368456806315,4.0300355445832725,4.030855121331798,4.022879236310144,4.025262345225273,4.025360807201018,4.026594509654334
80.6,32.23352,-2.91459,26.8954,97.761,26.8954,26.8954,26.8954,26.8954,4.02919,4.0263372092221505,4.030340493194382,4.033292079741273,4.0294774823498685,4.024200287895553,4.032738372538133,4.032204347455561
80.7,32.21648,-2.89422,26.9096,97.758,26.9096,26.9096,26.9096,26.9096,4.02706,4.028788253683685,4.024506971407565,4.028000700407703,4.02815861512137,4.027151451538705,4.031491760491129,4.024398575484405
