Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Cell_1_Voltage,Cell_2_Voltage,Cell_3_Voltage,Cell_4_Voltage,Cell_5_Voltage,Cell_6_Voltage,Cell_7_Voltage,Cell_8_Voltage,NTC_1_Temperature,NTC_2_Temperature,NTC_3_Temperature,NTC_4_Temperature,Max_Cell_Voltage,Min_Cell_Voltage,Average_Cell_Voltage,Cell_Voltage_Difference,Max_Temperature,Min_Temperature,Average_Temperature,Temperature_Difference,Operating_Mode,Fault_Label,Fault_Severity,Confidence_Score
1185.5,29.75448279565025,-2.88724,67.069,,3.7180084965337916,3.7138065521300043,3.714060385442888,3.7181261818942715,3.7213207999628652,3.7228928885895165,3.7232296404610565,3.7230378506358575,30.801045585605188,30.808706000108998,30.6168766489593,30.49386814441933,3.7232296404610565,3.7138065521300043,3.7193103494562814,0.00942308833105221,30.808706000108998,30.49386814441933,30.680124094773205,0.3148378556896674,CHARGING,NORMAL,NORMAL,
1185.6,29.80434814205804,-2.89011,67.067,,3.7217611058519284,3.722730298507029,3.720653761529132,3.7244434298744924,3.7260167376712645,3.73038717396407,3.730404123565289,3.727951511094833,30.84902980826001,30.728877057952147,30.537593414628954,30.564291864650357,3.730404123565289,3.720653761529132,3.725543517757255,0.009750362036156979,30.84902980826001,30.537593414628954,30.66994803637287,0.31143639363105535,CHARGING,NORMAL,NORMAL,
1185.7,29.83963599339801,-2.88372,67.064,,3.7259517163088103,3.7232615571755776,3.7265275320312745,3.729679947150792,3.7328112761254744,3.7351982248898348,3.73452410900556,3.731681630710684,31.11268520943815,30.980282185592213,30.85539147028712,30.704452385419106,3.7351982248898348,3.7232615571755776,3.729954499174751,0.011936667714257165,31.11268520943815,30.704452385419106,30.913202812684148,0.4082328240190449,CHARGING,NORMAL,NORMAL,
1185.8,29.798280059739803,-2.92265,67.061,,3.7206347600096987,3.7215381988668352,3.719122540176012,3.7224077591163334,3.7267552198298826,3.7284539354559394,3.7303811993505853,3.728986446934517,30.964368974866687,30.87577201259823,30.65938523651885,30.745263106336026,3.7303811993505853,3.719122540176012,3.7247850074674753,0.01125865917457336,30.964368974866687,30.65938523651885,30.811197332579948,0.3049837383478362,CHARGING,NORMAL,NORMAL,
1185.9,29.81100843735605,-2.8924,67.058,,3.7248171745120406,3.720332532185987,3.721289276543875,3.7257615869965646,3.7272234194684706,3.730427275761931,3.732301483012394,3.72885568887479,30.82992891276499,30.677090292399058,30.553187037299534,30.460056374733206,3.732301483012394,3.720332532185987,3.7263760546695064,0.011968950826407365,30.82992891276499,30.460056374733206,30.630065654299194,0.3698725380317853,CHARGING,NORMAL,NORMAL,
1186.0,29.819129012634708,-2.9084,67.056,,3.7229098686296456,3.7217101606595673,3.7216264252585196,3.7267123173647994,3.727655458741196,3.7323145902094956,3.734236010464395,3.731964181307089,30.978941363284022,30.843526498801655,30.74300046770906,30.68628907580659,3.734236010464395,3.7216264252585196,3.7273911265793385,0.012609585205875184,30.978941363284022,30.68628907580659,30.81293935140033,0.29265228747743066,CHARGING,NORMAL,NORMAL,
1186.1,29.785956430382612,-2.91212,67.053,,3.7182801841690436,3.7191518397762966,3.7197155665947887,3.72085019064417,3.7235462930284955,3.729080886660746,3.7283209598980225,3.7270105096110493,30.848253123656498,30.703668698956573,30.59839983531225,30.601445021271054,3.729080886660746,3.7182801841690436,3.7232445537978265,0.010800702491702285,30.848253123656498,30.59839983531225,30.687941669799095,0.24985328834424791,CHARGING,NORMAL,NORMAL,
1186.2,29.82172344636861,-2.90806,67.05,,3.7247034459838573,3.722064942533098,3.7228688142433994,3.726656979121061,3.728903988593246,3.732125357927397,3.731289054790326,3.7331108631762246,31.09711369221534,30.92091724946269,30.796979950531075,30.688234956702036,3.7331108631762246,3.722064942533098,3.727715430796076,0.011045920643126816,31.09711369221534,30.688234956702036,30.875811462227784,0.408878735513305,CHARGING,NORMAL,NORMAL,
1186.3,29.847395104831264,-2.90175,67.047,,3.728352773451777,3.724771360821397,3.7253501313074655,3.729441865786207,3.731051636977093,3.7351747076313564,3.737788556756272,3.7354640720996968,30.964946833285385,30.84429088814859,30.665521077669936,30.648503519761498,3.737788556756272,3.724771360821397,3.730924388103908,0.013017195934875048,30.964946833285385,30.648503519761498,30.780815579716354,0.3164433135238873,CHARGING,NORMAL,NORMAL,
1186.4,29.804184864808455,-2.89008,67.044,,3.7241496914488206,3.7191732302082703,3.720845255739184,3.724249796768965,3.7283503664217625,3.729622124352173,3.7298319137863314,3.7279624860829497,31.01549454091653,30.81909991126304,30.811258844065176,30.748172418511867,3.7298319137863314,3.7191732302082703,3.725523108101057,0.010658683578061101,31.01549454091653,30.748172418511867,30.848506428689156,0.26732212240466424,CHARGING,NORMAL,NORMAL,
1186.5,29.778805163729118,-2.88316,67.042,,3.7206914911401014,3.717357724689658,3.716519619967711,3.722191774266873,3.7231913028873462,3.7276507345864864,3.7257809493334575,3.725421566857486,31.040107143247457,30.842847123292174,30.710861179355437,30.732723380661877,3.7276507345864864,3.716519619967711,3.7223506454661397,0.011131114618775584,31.040107143247457,30.710861179355437,30.831634706639235,0.32924596389202065,CHARGING,NORMAL,NORMAL,
1186.6,29.81008131018816,-2.89218,67.039,,3.722511222966767,3.7228744534351756,3.7199494429688826,3.725248109835158,3.7295315951824834,3.7293809558678044,3.729722434008234,3.730863095923655,31.108910039690812,30.863021245256057,30.754485669570762,30.71207259634295,3.730863095923655,3.7199494429688826,3.72626016377352,0.010913652954772424,31.108910039690812,30.71207259634295,30.859622387715145,0.396837443347863,CHARGING,NORMAL,NORMAL,
1186.7,29.756487228682328,-2.8905,67.036,,3.7161395538673774,3.7157641786551157,3.716257715396042,3.717017212089535,3.719889065627819,3.7245601507829873,3.7243215364895703,3.7225378157738813,31.014806709592612,30.899151613825744,30.759847014072086,30.77431795671665,3.7245601507829873,3.7157641786551157,3.719560903585291,0.008795972127871643,31.014806709592612,30.759847014072086,30.862030823551777,0.254959695520526,CHARGING,NORMAL,NORMAL,
1186.8,29.810960077904205,-2.87265,67.033,,3.724029972710843,3.720238156847526,3.720751936500216,3.7246108584270528,3.72807045384181,3.732268632197304,3.731285244080952,3.7297048232985,30.937294328828774,30.852318118297752,30.67717204662796,30.693154580480268,3.732268632197304,3.720238156847526,3.7263700097380257,0.012030475349778413,30.937294328828774,30.67717204662796,30.78998476855869,0.2601222822008147,CHARGING,NORMAL,NORMAL,
1186.9,29.819093897277885,-2.88954,67.031,,3.724357161628805,3.722813724407289,3.722367344991412,3.725878024728051,3.729533483852032,3.7307336446981796,3.7312415769074567,3.732168936064659,30.975725994819197,30.940977285460697,30.74763829548442,30.595310026504652,3.732168936064659,3.722367344991412,3.7273867371597356,0.00980159107324674,30.975725994819197,30.595310026504652,30.81491290056724,0.3804159683145443,CHARGING,NORMAL,NORMAL,
1187.0,29.849114092781026,-2.90321,67.028,,3.728392612322522,3.7253333425815636,3.7268697992936484,3.73009647169076,3.730769179960586,3.7369927993091427,3.736813290949407,3.7338465966733962,30.986304613702544,30.783591360886785,30.718964061254837,30.596960823033434,3.7369927993091427,3.7253333425815636,3.731139261597628,0.011659456727579176,30.986304613702544,30.596960823033434,30.771455214719403,0.38934379066910907,CHARGING,NORMAL,NORMAL,
1187.1,29.802066886427227,-2.89128,67.025,,3.723885700743439,3.7186642219297354,3.722026040046739,3.723703264127184,3.7276642334233556,3.7295336811672475,3.7288888221278365,3.72770092286169,30.912415865895415,30.743061747706,30.713999906478037,30.578489652772493,3.7295336811672475,3.7186642219297354,3.7252583608034033,0.010869459237512036,30.912415865895415,30.578489652772493,30.736991793212987,0.3339262131229219,CHARGING,NORMAL,NORMAL,
1187.2,29.81245260877273,-2.87439,67.022,,3.7237926649219046,3.723897992594501,3.721055231049123,3.7237782453746657,3.7273722819703203,3.7319410961198365,3.7315504086775166,3.7290646880648657,31.10905638974313,30.965087344215696,30.840044539015295,30.754225166366624,3.7319410961198365,3.721055231049123,3.7265565760965913,0.010885865070713319,31.10905638974313,30.754225166366624,30.917103359835185,0.3548312233765074,CHARGING,NORMAL,NORMAL,
1187.3,29.789969614623196,-2.91306,67.019,,3.718582194211736,3.7190710942009138,3.7187749706636097,3.722981765943243,3.7245038804518904,3.7281699207039263,3.7294236134155376,3.72846217503234,30.986676154037134,30.762852475375603,30.61691423873532,30.70825319370329,3.7294236134155376,3.718582194211736,3.7237462018278995,0.01084141920380155,30.986676154037134,30.61691423873532,30.768674015462835,0.36976191530181524,CHARGING,NORMAL,NORMAL,
1187.4,29.80091254527227,-2.90646,67.017,,3.723065372169702,3.720967518247456,3.720058865933063,3.7248933077760555,3.7254129451899862,3.7296663239907404,3.728257508310052,3.7285907036552137,30.85338696401508,30.83595005804426,30.694446680019965,30.539935238226008,3.7296663239907404,3.720058865933063,3.7251140681590336,0.009607458057677487,30.85338696401508,30.539935238226008,30.73092973507633,0.3134517257890721,CHARGING,NORMAL,NORMAL,
1187.5,29.768262142758005,-2.87825,67.014,,3.7188115863765665,3.714689324236782,3.7160398529204683,3.719969571843159,3.7231988607271003,3.726138022583411,3.7246973778301986,3.7247175462403175,31.050168231376333,30.79216204748241,30.67394966755494,30.664327524420287,3.726138022583411,3.714689324236782,3.7210327678447506,0.01144869834662865,31.050168231376333,30.664327524420287,30.79515186770849,0.38584070695604566,CHARGING,NORMAL,NORMAL,
1187.6,29.805810213981175,-2.90436,67.011,,3.723716314287576,3.7220951145894636,3.7193097609387,3.7249124753811564,3.7270224420996056,3.730410730010581,3.7287565064361674,3.729586870237927,31.06204387505147,30.896548780696968,30.688019883935787,30.65647855628999,3.730410730010581,3.7193097609387,3.725726276747647,0.01110096907188085,31.06204387505147,30.65647855628999,30.82577277399355,0.4055653187614787,CHARGING,NORMAL,NORMAL,
1187.7,29.79850527202435,-2.88854,67.008,,3.719934051946007,3.720453996309813,3.7211079435956465,3.723615255908778,3.7245673376315582,3.7285595548775476,3.730775577829182,3.7294915539258207,31.125259541952612,30.858318601970293,30.773541887958938,30.80680537558468,3.730775577829182,3.719934051946007,3.7248131590030438,0.010841525883174885,31.125259541952612,30.773541887958938,30.89098135186663,0.35171765399367416,CHARGING,NORMAL,NORMAL,
1187.8,29.814299320576758,-2.88066,67.006,,3.7230956338802303,3.7203519175103197,3.722206317967278,3.725318856561941,3.7297704502489246,3.731511748254292,3.7328724705987577,3.729171925555016,30.984575775508507,30.80981559119952,30.727608851686604,30.677695507999807,3.7328724705987577,3.7203519175103197,3.7267874150720948,0.012520553088438025,30.984575775508507,30.677695507999807,30.799923931598606,0.30688026750869923,CHARGING,NORMAL,NORMAL,
1187.9,29.790748129677517,-2.91884,67.003,,3.721970421134654,3.719353671648628,3.7195973931463353,3.7209667577630174,3.724080527443746,3.7281453076757374,3.7303511718217552,3.7262828790436453,30.984995477684325,30.754396361726982,30.73286524236579,30.666371679727856,3.7303511718217552,3.719353671648628,3.7238435162096897,0.010997500173127062,30.984995477684325,30.666371679727856,30.78465719037624,0.31862379795646945,CHARGING,NORMAL,NORMAL,
1188.0,29.805730713708453,-2.90613,67.0,,3.7218461022327918,3.7227894281389404,3.719590806883953,3.7239123931779177,3.727446077279974,3.730745979495535,3.7296547037381353,3.7297452227612062,31.09366911966913,30.969327446737672,30.76738537808961,30.68381079489211,3.730745979495535,3.719590806883953,3.7257163392135566,0.011155172611581943,31.09366911966913,30.68381079489211,30.87854818484713,0.40985832477701933,CHARGING,NORMAL,NORMAL,
1188.1,29.786708872300114,-2.88193,66.997,,3.719883061335444,3.7187777548455507,3.718247792825464,3.7224760428173576,3.7247174781574683,3.727123225915348,3.728969097543164,3.726514418860318,30.885162069807997,30.59359717151868,30.626644220376285,30.554236131728725,3.728969097543164,3.718247792825464,3.7233386090375142,0.010721304717700164,30.885162069807997,30.554236131728725,30.664909898357923,0.33092593807927173,CHARGING,NORMAL,NORMAL,
1188.2,29.800115912674393,-2.9019,66.994,,3.722086725632529,3.7184951910234925,3.7210014747243414,3.723983423084419,3.726938224054196,3.7297505981254107,3.730149779449298,3.727710496580703,30.937021854997834,30.817480172566803,30.775504898208506,30.780402057325034,3.730149779449298,3.7184951910234925,3.725014489084299,0.011654588425805468,30.937021854997834,30.775504898208506,30.827602245774546,0.16151695678932754,CHARGING,NORMAL,NORMAL,
1188.3,29.80466491026815,-2.93028,66.992,,3.722027126938631,3.7211695036702412,3.720345640211276,3.7231842126716095,3.7257701871712023,3.7310025775507194,3.7317198272979737,3.7294458347564956,30.886733062066764,30.79194010140328,30.768638824034067,30.705309996024997,3.7317198272979737,3.720345640211276,3.725583113783519,0.011374187086697685,30.886733062066764,30.705309996024997,30.788155495882275,0.1814230660417664,CHARGING,NORMAL,NORMAL,
1188.4,29.802541110605194,-2.90765,66.989,,3.721965119161231,3.721532468232398,3.7195352554985432,3.72182827796529,3.727773980904082,3.7299149670927645,3.731562647675151,3.7284283940757357,31.002753053711142,30.8058702941995,30.558970737242056,30.5300582048219,3.731562647675151,3.7195352554985432,3.7253176388256493,0.012027392176607865,31.002753053711142,30.5300582048219,30.724413072493647,0.47269484888924396,CHARGING,NORMAL,NORMAL,
1188.5,29.81826880039501,-2.88808,66.986,,3.723043893443427,3.7225876750916123,3.7230164594035497,3.7267751773180904,3.7275593452807287,3.733601558107451,3.7309758061712928,3.730708885578856,30.978120746260107,30.763781763450485,30.622531368038448,30.62855771785937,3.733601558107451,3.7225876750916123,3.7272836000493763,0.011013883015838832,30.978120746260107,30.622531368038448,30.7482478989021,0.3555893782216586,CHARGING,NORMAL,NORMAL,
1188.6,29.803010487845743,-2.88085,66.983,,3.722756612297288,3.721069753193211,3.720901101675822,3.7213344803267314,3.727802102904402,3.729668565466818,3.7311190002527796,3.728358871728691,31.06809719333524,30.9864151437675,30.759407907638558,30.697725721548004,3.7311190002527796,3.720901101675822,3.725376310980718,0.010217898576957651,31.06809719333524,30.697725721548004,30.877911491572327,0.3703714717872373,CHARGING,NORMAL,NORMAL,
1188.7,29.795038694784477,-2.89924,66.981,,3.7201919709303635,3.7203523752464727,3.7211581616378946,3.7235525318484237,3.7264911925744695,3.7269376951208777,3.7282424921721793,3.728112275253798,31.08986998215163,30.823920818232942,30.79937765294099,30.777710567222023,3.7282424921721793,3.7201919709303635,3.7243798368480596,0.008050521241815822,31.08986998215163,30.777710567222023,30.8727197551369,0.3121594149296065,CHARGING,NORMAL,NORMAL,
1188.8,29.795291857649648,-2.89274,66.978,,3.7217317742586475,3.7199082577574707,3.7216735129678873,3.721265763206641,3.7272473388899603,3.7269333356794325,3.7291290188604194,3.7274028560291903,31.107036048644726,30.879451959419786,30.780141016408944,30.71739911441376,3.7291290188604194,3.7199082577574707,3.724411482206206,0.009220761102948671,31.107036048644726,30.71739911441376,30.871007034721806,0.38963693423096757,CHARGING,NORMAL,NORMAL,
1188.9,29.786595637603316,-2.90554,66.975,,3.720172848398865,3.7184118208339756,3.7187488380529494,3.7202613318420967,3.7245012541483664,3.728009078191618,3.7277729526957644,3.7287175134396797,31.005607811931284,30.840903831917238,30.74204789872857,30.712803597401816,3.7287175134396797,3.7184118208339756,3.7233244547004145,0.010305692605704131,31.005607811931284,30.712803597401816,30.825340784994726,0.29280421452946825,CHARGING,NORMAL,NORMAL,
1189.0,29.79448366970087,-2.88645,66.972,,3.719384042983798,3.7213068036424977,3.720801550816347,3.7225006287428175,3.724243154007687,3.7287170129026346,3.730447099996685,3.727083376608402,30.951704955350895,30.79153984507756,30.703227894190857,30.728571185048317,3.730447099996685,3.719384042983798,3.724310458712609,0.011063057012886901,30.951704955350895,30.703227894190857,30.79376096991691,0.2484770611600382,CHARGING,NORMAL,NORMAL,
1189.1,29.845015682044703,-2.87862,66.969,,3.7264136500402008,3.7262715850327957,3.726107128280027,3.7283943978223055,3.733444707646399,3.7339215843321405,3.7369831518237286,3.733479477067106,31.116540165893888,30.965187157590382,30.876568226730125,30.73032970686808,3.7369831518237286,3.726107128280027,3.730626960255588,0.010876023543701763,31.116540165893888,30.73032970686808,30.92215631427062,0.38621045902580775,CHARGING,NORMAL,NORMAL,
1189.2,29.784949772935526,-2.88848,66.967,,3.721067521727103,3.7179771153427,3.719736738598018,3.721833231272344,3.725130486854195,3.7249199864466442,3.728293363139498,3.725991329555023,31.028206388431116,30.825196515676858,30.67185365042681,30.616149378012704,3.728293363139498,3.7179771153427,3.723118721616941,0.01031624779679774,31.028206388431116,30.616149378012704,30.785351483136875,0.4120570104184118,CHARGING,NORMAL,NORMAL,
1189.3,29.793058228134395,-2.90177,66.964,,3.7210983119007746,3.7186213737243556,3.718435638510162,3.721438954957372,3.7256949053290085,3.7279324987902593,3.7301955621473604,3.7296409827751016,30.831091298896325,30.64095808473253,30.506081442742058,30.566782208559985,3.7301955621473604,3.718435638510162,3.7241322785167994,0.011759923637198355,30.831091298896325,30.506081442742058,30.636228258732725,0.32500985615426714,CHARGING,NORMAL,NORMAL,
