Timestamp,Pack_Voltage,Pack_Current,SOC,Cell_1_Voltage,Cell_2_Voltage,Cell_3_Voltage,Cell_4_Voltage,Cell_5_Voltage,Cell_6_Voltage,Cell_7_Voltage,Cell_8_Voltage,NTC1,NTC2,NTC3,NTC4,Voltage_Imbalance,Max_Cell_Voltage,Min_Cell_Voltage,Delta_Cell_Voltage,Mean_Cell_Voltage,Fault_Label,Confidence_Score
453.3,3.92142,-2.89953,87.408,0.4803065059254775,0.4905008396311641,0.49358560972488197,0.4810450219679267,0.4885396151666805,0.4945966262545031,0.4963543947421301,0.4964913865872359,28.34105876337231,28.971937655546636,29.024029423249736,28.90664299538832,0.016184880661758383,0.4964913865872359,0.4803065059254775,0.016184880661758383,0.4901775,Normal,0.0
453.4,3.92626,-2.88163,87.406,0.4796897559656711,0.48939093706388986,0.4789292380827,0.4986878488361003,0.4981133735319638,0.4967406797795708,0.48814421243398043,0.49656395430612377,29.302986782849846,28.62724652752431,28.38360601196893,28.61025203621984,0.019758610753400296,0.4986878488361003,0.4789292380827,0.019758610753400296,0.4907825,Normal,0.0
453.5,3.9221,-2.89895,87.403,0.4951581707954441,0.48285950959490626,0.49420488743442753,0.48737591825539356,0.49850285205878553,0.48479853124077754,0.48107976732617036,0.498120363294095,28.964200866304658,29.14017182966281,28.820514713588988,28.275431175274107,0.01742308473261517,0.49850285205878553,0.48107976732617036,0.01742308473261517,0.4902625,Normal,0.0
453.6,3.92465,-2.88917,87.4,0.49532821416558515,0.49786895952930343,0.49182596837277887,0.4856005224949246,0.4848718722145667,0.49149553861435147,0.4848057829881805,0.4928531416203096,28.783206279511816,28.505194286580622,29.048291978540572,28.912016325273324,0.013063176541122934,0.49786895952930343,0.4848057829881805,0.013063176541122934,0.4905812500000001,Normal,0.0
453.7,3.92307,-2.8959,87.397,0.4958729700716279,0.49152495305068983,0.4873280541691596,0.4826876438366909,0.4980594101341302,0.4897641554566571,0.4923989759491126,0.4854338373319321,28.637259625226047,28.40063741380753,28.471228600704226,28.63962730658821,0.015371766297439304,0.4980594101341302,0.4826876438366909,0.015371766297439304,0.49038375,Normal,0.0
453.8,3.9233,-2.90856,87.394,0.4909104097718558,0.48415291116239073,0.48861307872655835,0.49118960574730075,0.4974747981914438,0.49033302332720136,0.4916138907783637,0.4890122822948853,28.917792980968997,28.77445205399707,28.934082800295933,28.5518011181952,0.01332188702905307,0.4974747981914438,0.48415291116239073,0.01332188702905307,0.4904125,Normal,0.0
453.9,3.92624,-2.9028,87.392,0.4911380795418904,0.49257704440374966,0.4944043463626206,0.484109774609728,0.49319582535102685,0.482897413519017,0.49472730518584856,0.4931902110261188,29.108450369977596,28.53531562941163,28.53193415006439,29.176415176826914,0.011829891666831571,0.49472730518584856,0.482897413519017,0.011829891666831571,0.49078,Normal,0.0
454.0,3.9208,-2.8823,87.389,0.48364281978283585,0.5006105187904507,0.48972484893077345,0.48498648711751463,0.49520136815448534,0.48524312151056936,0.48723413139803895,0.49415670431533154,28.467212179368826,28.7861026339814,28.56960336636367,28.77439011108016,0.016967699007614856,0.5006105187904507,0.48364281978283585,0.016967699007614856,0.4901,Normal,0.0
454.1,3.92974,-2.88925,87.386,0.49115314523455444,0.49878636540804155,0.4902397781904054,0.4946008083599203,0.49222702125354745,0.47939544890383884,0.4939505601469929,0.48938687250269886,28.94912463578596,28.913363171749868,28.30226961114474,28.88384005172619,0.019390916504202715,0.49878636540804155,0.47939544890383884,0.019390916504202715,0.4912175,Normal,0.0
454.2,3.91842,-2.90926,87.383,0.48825106980564065,0.4990140389711838,0.48794148837017365,0.4930372586426986,0.49089831164816566,0.4885424468337076,0.4836190294522041,0.48711635627622574,29.106144748473803,28.51272836333647,28.38457258463138,28.614294309440485,0.015395009518979708,0.4990140389711838,0.4836190294522041,0.015395009518979708,0.4898025,Normal,0.0
454.3,3.92207,-2.92081,87.381,0.49247028309550644,0.48272788647046133,0.4930963477911614,0.48520592402143187,0.49358621382019013,0.4932913497753124,0.48975496756511244,0.49193702746082413,28.634978652883703,28.977939683157285,28.943459028213823,28.724457144944218,0.010858327349728802,0.49358621382019013,0.48272788647046133,0.010858327349728802,0.49025875,Normal,0.0
454.4,3.92496,-2.8969,87.378,0.48775916865446345,0.49935847517359694,0.4987729844582826,0.4849618913796378,0.4830442300085843,0.48531981132865953,0.4865374514957917,0.49920598750098377,28.962891739318565,28.405881172457114,28.267935089835998,29.056284277975454,0.01631424516501262,0.49935847517359694,0.4830442300085843,0.01631424516501262,0.49062,Normal,0.0
454.5,3.92558,-2.90873,87.375,0.4952280332447916,0.48687557191364483,0.5001598329379344,0.4858772592249533,0.49054068216499763,0.48752603848999093,0.48410964144626195,0.4952629405774255,28.601451777065755,28.62696616136977,28.846434076366727,29.218319621239477,0.016050191491672472,0.5001598329379344,0.48410964144626195,0.016050191491672472,0.4906975,Normal,0.0
454.6,3.92351,-2.90266,87.372,0.4849026361801909,0.49591833215232617,0.49305127608377197,0.485410839994028,0.48885678339210287,0.49715377567369057,0.4940553933045597,0.48416096321932955,28.775376589587026,28.774920966110322,28.360142738730598,28.913754723020677,0.012992812454361014,0.49715377567369057,0.48416096321932955,0.012992812454361014,0.49043875,Normal,0.0
454.7,3.92362,-2.92182,87.369,0.49251947384019806,0.4868024277348295,0.47941662148072134,0.48295006252621875,0.49660398007581774,0.49519744072544397,0.4945915590192282,0.4955384345975425,28.99474599738598,28.762841541067534,28.285740796717068,28.22528869517508,0.017187358595096403,0.49660398007581774,0.47941662148072134,0.017187358595096403,0.4904525,Normal,0.0
454.8,3.925,-2.88439,87.367,0.5010338777417558,0.48390677084797257,0.4907185510943585,0.48890666548013223,0.4857974161411223,0.48684872527978296,0.49250851633070464,0.49527947708417086,28.76270948178498,28.373392775854,29.08153449410258,28.54714374813438,0.017127106893783217,0.5010338777417558,0.48390677084797257,0.017127106893783217,0.490625,Normal,0.0
454.9,3.92306,-2.90145,87.364,0.4866774817825124,0.49031668623800834,0.4932363795265705,0.4874895277694484,0.48629308963359047,0.4849849165157407,0.4971732506369766,0.49688866789715247,28.97140518612832,28.88258279183463,28.65800941755526,29.19305614955248,0.012188334121235878,0.4971732506369766,0.4849849165157407,0.012188334121235878,0.4903825,Normal,0.0
455.0,3.92791,-2.89918,87.361,0.49331800546754817,0.4893004160810525,0.49383046879621906,0.4891939906575705,0.4987439594729792,0.4865131214602828,0.48352402176999565,0.4934860162943518,28.53171748183934,28.957772594431148,28.57392248217182,29.17923019793562,0.015219937702983577,0.4987439594729792,0.48352402176999565,0.015219937702983577,0.49098875,Normal,0.0
455.1,3.92623,-2.91249,87.358,0.4976499419293569,0.4793949975031525,0.4919473988723955,0.4986934272132407,0.4845982328214068,0.4845503641359109,0.49489588331631795,0.49449975420821857,28.598237178953745,28.924522852631412,28.868926006234293,28.95357714787532,0.019298429710088216,0.4986934272132407,0.4793949975031525,0.019298429710088216,0.49077875,Normal,0.0
455.2,3.92631,-2.90416,87.356,0.48382235877762725,0.48617001997695797,0.48413454352491064,0.49740911078407846,0.489449929129681,0.48841292834492783,0.4971647822954755,0.4997463271663413,28.49636272718097,29.09677195850118,28.561104166482263,28.88586196505178,0.01592396838871407,0.4997463271663413,0.48382235877762725,0.01592396838871407,0.49078875,Normal,0.0
455.3,3.92077,-2.89816,87.353,0.4960210520883901,0.47973460314049865,0.494570628518017,0.48837987831075647,0.48136700782605407,0.4963726344219802,0.4969047605852838,0.4874194351090198,28.609744362780933,28.406411158927828,28.94314245318248,28.62192380067625,0.017170157444785172,0.4969047605852838,0.47973460314049865,0.017170157444785172,0.49009625,Normal,0.0
455.4,3.92342,-2.9092,87.35,0.48681756399880205,0.4948334759363279,0.4965463335075411,0.4788671925954148,0.4933027847311922,0.4810794563419818,0.49622081596501005,0.49575237692373025,29.115659619967325,28.291041923984643,28.94519033201348,28.68347143281077,0.0176791409121263,0.4965463335075411,0.4788671925954148,0.0176791409121263,0.4904275,Normal,0.0
455.5,3.92273,-2.90324,87.347,0.4833101614600275,0.4927541093624434,0.4895147463348681,0.49612280310088497,0.48080220880934643,0.4967797402728,0.4841626796602492,0.49928355099938054,28.425914338573445,28.562299995043116,28.79302577325356,28.663128135772748,0.01848134219003411,0.49928355099938054,0.48080220880934643,0.01848134219003411,0.49034125,Normal,0.0
455.6,3.9206,-2.87921,87.344,0.4855168394691091,0.4864123203392352,0.4970066159952544,0.482800706219734,0.4934013947039904,0.4857269981484817,0.497513643729132,0.4922214813950631,28.935348893802697,28.669564532447584,28.542092523277102,28.448233895868206,0.014712937509398005,0.497513643729132,0.482800706219734,0.014712937509398005,0.490075,Normal,0.0
455.7,3.92468,-2.92625,87.342,0.48502634766068325,0.4920898249422801,0.4867801285268156,0.49003580884700665,0.49918461126774133,0.49429819489659654,0.4850559117683338,0.49220917209054277,28.5835382356767,28.645555959130178,28.93586674440176,29.224468581523755,0.014158263607058075,0.49918461126774133,0.48502634766068325,0.014158263607058075,0.49058500000000005,Normal,0.0
455.8,3.92196,-2.89723,87.339,0.4991489391787013,0.4983303194795652,0.48394479434316656,0.4925368127671909,0.48716822209545035,0.4951361068413949,0.4802193949489168,0.48547541034561387,28.95230733506106,28.323044309332616,28.385279193288767,28.75636892869472,0.01892954422978449,0.4991489391787013,0.4802193949489168,0.01892954422978449,0.490245,Normal,0.0
455.9,3.92552,-2.91178,87.336,0.49624977987643476,0.488857174386575,0.49853830245951486,0.49398013275815533,0.48817281344048,0.48988380059601794,0.4863300283344882,0.483507968148334,28.89554386285741,28.54380635604889,28.802930388848402,28.329539888119474,0.015030334311180837,0.49853830245951486,0.483507968148334,0.015030334311180837,0.49069,Normal,0.0
456.0,3.92033,-2.87995,87.333,0.487786991183341,0.49718997872114146,0.4972560036317778,0.4929738815247423,0.49521666614845905,0.48012762312001733,0.4859995495353569,0.483779306135164,28.54383567105661,28.893848301565498,29.05845597788336,28.48006199977804,0.017128380511760466,0.4972560036317778,0.48012762312001733,0.017128380511760466,0.49004125,Normal,0.0
456.1,3.92868,-2.90271,87.331,0.4931301921800188,0.49445643258405503,0.48521042508906287,0.48692093610600906,0.4911676804897628,0.5000019900622386,0.4873707304591629,0.49042161302968995,28.5297227060425,28.96457472730172,29.22779868019727,28.90345819187173,0.014791564973175686,0.5000019900622386,0.48521042508906287,0.014791564973175686,0.491085,Normal,0.0
456.2,3.92081,-2.91571,87.328,0.4932345422395037,0.49811735619553404,0.4911853264853716,0.4901163102331561,0.4830015185388979,0.4920704246209214,0.4829665542598599,0.4901179674267553,28.621077067864196,28.98478177317472,28.806539363352933,29.16144169308625,0.01515080193567414,0.49811735619553404,0.4829665542598599,0.01515080193567414,0.49010125,Normal,0.0
456.3,3.92414,-2.90323,87.325,0.4831243452110122,0.48893121278478113,0.4958475316843943,0.4935328234337631,0.48902815161292246,0.48363779509220256,0.49022242645914754,0.49981571372177663,28.520059622643718,29.14976797404335,28.369116212219488,29.258117539565166,0.016691368510764415,0.49981571372177663,0.4831243452110122,0.016691368510764415,0.49051750000000005,Normal,0.0
456.4,3.92584,-2.89476,87.322,0.4980388415749687,0.4949903414893531,0.4989459706290755,0.48730410553910536,0.484928059629335,0.48474025243328156,0.49309530520664235,0.4837971234982384,28.441404420566933,28.841824492459565,28.242415161459924,28.37256345292406,0.015148847130837084,0.4989459706290755,0.4837971234982384,0.015148847130837084,0.49073,Normal,0.0
456.5,3.92173,-2.85837,87.319,0.4954813184825029,0.4860031825865798,0.49689370423019746,0.484522511639715,0.490127493793768,0.4997813435765451,0.4868558922328672,0.4820645534578248,28.569356366010272,28.305101292583714,28.58403379473613,28.427456338294377,0.017716790118720294,0.4997813435765451,0.4820645534578248,0.017716790118720294,0.49021625,Normal,0.0
456.6,3.92598,-2.93165,87.317,0.497491524663549,0.491810402726653,0.490195652618116,0.4844364979031241,0.48970018977575225,0.49839588609404867,0.4883046963470238,0.48564514987173324,29.17430579040576,28.384303118053516,29.15718459577231,28.711837596613716,0.013959388190924571,0.49839588609404867,0.4844364979031241,0.013959388190924571,0.4907475,Normal,0.0
456.7,3.91972,-2.91799,87.314,0.4967247290753065,0.48225230131664,0.47981488477009643,0.48604447094977243,0.4911618521959304,0.4955694309679332,0.4918885567415104,0.4962637739828105,28.667269044201777,29.17183756407094,28.90009148261442,29.047432092526826,0.016909844305210087,0.4967247290753065,0.47981488477009643,0.016909844305210087,0.489965,Normal,0.0
456.8,3.92774,-2.88042,87.311,0.4920597425178203,0.4833125566127464,0.49097277558555946,0.4907989180357034,0.4974874158189758,0.4911310392575534,0.4835508092582181,0.4984267429134231,28.65484281353341,28.287437827917856,28.563053342456488,29.150935472632952,0.01511418630067668,0.4984267429134231,0.4833125566127464,0.01511418630067668,0.4909675,Normal,0.0
456.9,3.92341,-2.92263,87.308,0.4975392530202113,0.4833955481155803,0.49071368816640043,0.4935584724748229,0.49197861986960995,0.49565507224328015,0.4909978630526696,0.4795714830574255,29.008958706040538,29.08867072716475,29.22732748990719,29.003559868496357,0.017967769962785818,0.4975392530202113,0.4795714830574255,0.017967769962785818,0.49042624999999995,Normal,0.0
457.0,3.92156,-2.89986,87.306,0.4972612726060251,0.49276345900380814,0.4827920895468314,0.48742667531305706,0.49569132344437455,0.486526309768065,0.4960872974949839,0.4830115728228548,28.252718224796688,29.05552284054769,28.333847965755695,28.922297061304743,0.014469183059193702,0.4972612726060251,0.4827920895468314,0.014469183059193702,0.49019499999999994,Normal,0.0
457.1,3.92243,-2.90725,87.303,0.5024987902302187,0.48867658165672023,0.48979159816291595,0.489817844633399,0.489544659072401,0.4842749310025508,0.48709726009795,0.49072833514384406,28.419916249149676,28.45444755795411,28.200977850691107,29.03104002294466,0.018223859227667893,0.5024987902302187,0.4842749310025508,0.018223859227667893,0.4903037499999999,Normal,0.0
457.2,3.92574,-2.90961,87.3,0.48069872635769295,0.4872202594233171,0.4932720107573408,0.4955310032557771,0.4988421957693444,0.4889271191768239,0.49124668144777617,0.4900020038119273,28.7762457314328,28.947803909573853,29.15164684904107,29.21437303920589,0.01814346941165146,0.4988421957693444,0.48069872635769295,0.01814346941165146,0.4907175,Normal,0.0
457.3,3.92154,-2.90258,87.297,0.48862221707927866,0.482668679312741,0.4827819381174358,0.49859717702266243,0.4979380025398117,0.49147554821813866,0.48687346047901253,0.4925829772309191,28.982204218851503,28.339545320452377,28.541054458279916,28.75660603575196,0.01592849770992144,0.49859717702266243,0.482668679312741,0.01592849770992144,0.4901925,Normal,0.0
457.4,3.92102,-2.90499,87.294,0.4834486012227512,0.4899439230600507,0.48987306935370273,0.48840158496966357,0.49864298427217396,0.4961638054885187,0.49235106083061825,0.48219497080252083,29.181794514758714,28.992894459169836,28.886213787362706,29.09460623838607,0.016448013469653133,0.49864298427217396,0.48219497080252083,0.016448013469653133,0.4901275,Normal,0.0
457.5,3.92259,-2.88414,87.292,0.48428491206342217,0.48402456519332165,0.4919452801871089,0.49244668577595785,0.49721247966831655,0.49332876289548794,0.48380615028939505,0.4955411639269899,28.63915563056055,28.374415751648165,28.48170915030084,28.43134864585933,0.0134063293789215,0.49721247966831655,0.48380615028939505,0.0134063293789215,0.49032374999999995,Normal,0.0
457.6,3.9197,-2.88008,87.289,0.4936339777792106,0.48660822587494357,0.4871364877433758,0.49817341180175156,0.4907215628218202,0.4874404872513689,0.4857301504458435,0.49025569628168597,28.58196135137582,29.222491012611805,28.985199439638446,28.803483096398086,0.012443261355908064,0.49817341180175156,0.4857301504458435,0.012443261355908064,0.4899625,Normal,0.0
457.7,3.92868,-2.89361,87.286,0.4873894941999525,0.4834199841784081,0.49349299366546917,0.5012987536491224,0.4901691895392441,0.483499911365625,0.49403638791731364,0.4953732854848652,28.308029174390242,28.37558341484167,28.25085915981482,28.769124956677246,0.017878769470714262,0.5012987536491224,0.4834199841784081,0.017878769470714262,0.491085,Normal,0.0
457.8,3.9215,-2.90354,87.283,0.4913907303597514,0.4993091826117244,0.49006540028246887,0.4942308263436816,0.4891246970152063,0.4872796730255194,0.48789825412897647,0.48220123623267164,28.303775266631526,28.50423430476215,28.94361916314751,28.731961799801567,0.017107946379052774,0.4993091826117244,0.48220123623267164,0.017107946379052774,0.4901875,Normal,0.0
