voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,ntc1,ntc2,ntc3,ntc4,cycle,source_file,source_sheet,fault_label,split,charge_discharge,timestamp,is_synthetic,ood_source,display_label
28.9457622500688,-2.92,33.2,58.5,2.924015429315181,3.643,3.541762250068805,2.533257136491549,3.647,3.639,2.7567750585341653,3.638,0.1052377499311947,32.2,32.9,33.2,31.3,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.63548643513463,-5.05,33.0,57.3,2.1362063535133515,3.605,3.502486435134633,2.4281337435440187,3.61,3.6,2.1457651237834736,3.604,0.1075135648653665,32.3,32.9,33.0,31.3,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.28621062020046,-8.78,33.1,53.4,2.7457049992589733,3.562,3.457210620200462,2.2598923411999396,3.566,3.555,2.3427846424090397,3.565,0.1087893797995378,32.1,33.0,33.1,31.2,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.85065899033212,-3.27,33.1,58.5,2.7823670711674273,3.632,3.525658990332119,2.1293111506433235,3.636,3.627,2.776155521381989,3.628,0.1103410096678807,32.0,33.1,33.1,31.2,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.62538317539795,-5.22,33.1,56.5,2.4606866415525612,3.605,3.497383175397948,2.7706701040137394,3.609,3.597,2.557020995783434,3.604,0.1116168246020521,32.1,32.9,33.1,31.2,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.27110736046378,-9.22,33.0,53.4,2.862858659856265,3.56,3.451107360463777,2.6004390791630296,3.565,3.554,2.9872968591060496,3.564,0.1138926395362234,32.1,33.0,33.0,31.3,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.26983154552961,-3.1,33.1,59.2,2.9139737979439975,3.56,3.449831545529605,2.8944289509757546,3.565,3.554,3.0264815559867064,3.564,0.1151684544703948,32.2,32.9,33.1,31.2,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.61427991566126,-5.94,33.1,56.4,2.88127937493626,3.604,3.491279915661262,2.2285149591318003,3.609,3.596,2.622143518129576,3.603,0.1177200843387376,32.2,32.9,33.1,31.2,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.61300410072709,-10.02,33.2,53.3,2.9286751892284624,3.604,3.490004100727091,2.476395954603904,3.609,3.596,3.015658953753648,3.603,0.118995899272909,32.3,32.8,33.2,31.1,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.25572828579292,-2.12,33.1,59.2,2.123304171357321,3.559,3.44272828579292,2.1581458801030875,3.564,3.553,2.65482011752759,3.563,0.1212717142070803,32.3,33.0,33.1,31.2,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.60217665592458,-5.85,33.1,56.4,2.4934249544360845,3.603,3.485176655924577,2.2604861097878577,3.608,3.596,2.2278073887763323,3.602,0.1228233440754232,32.2,32.9,33.1,31.2,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.2479008409904,-10.64,33.1,53.2,2.106092717577813,3.559,3.438900840990406,2.604925731395031,3.564,3.552,2.8817274486361812,3.563,0.1250991590095945,32.2,32.9,33.1,31.2,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.24662502605623,-2.47,33.0,59.1,2.4315568618609293,3.559,3.437625026056234,2.5982930336600614,3.564,3.552,2.8789592951210907,3.563,0.1263749739437658,32.2,32.9,33.0,31.2,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.81907339618789,-6.47,33.1,56.3,2.317494312283305,3.63,3.507073396187891,2.6052106839351516,3.634,3.625,2.8103433426742095,3.626,0.1269266038121084,32.2,32.8,33.1,31.2,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.23352176631955,-2.03,33.1,59.2,2.6542385599806733,3.558,3.431521766319549,2.1082056676873187,3.562,3.552,2.1837668762271343,3.561,0.1304782336804511,32.3,32.9,33.1,31.0,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.8109701364512,-6.47,33.1,56.2,2.8311194896939225,3.63,3.501970136451206,3.117597864905495,3.634,3.625,2.4427942144067574,3.625,0.132029863548794,32.2,32.9,33.1,31.2,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.57969432151704,-10.9,33.1,53.1,2.347090125745991,3.602,3.472694321517035,2.670227950073103,3.607,3.594,2.4708004752370214,3.601,0.1343056784829653,32.2,32.9,33.1,31.1,1,BMS_2026-06-17_.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.08199999999999,-9.83,34.4,68.6,3.0188356993062593,3.772,3.767,2.543857413108063,3.772,3.763,2.893843022643339,3.772,0.06699999999999973,32.1,34.1,34.4,31.1,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.61116308090884,-3.01,34.6,73.3,2.586770127881321,3.839,3.834,3.036261067002937,3.838,3.826163080908838,2.688593578155616,3.831,0.06199999999999983,32.2,34.0,34.6,31.0,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.37874462136326,-5.85,34.6,71.2,2.6075452335873877,3.809,3.805,2.73641945719005,3.809,3.796744621363257,2.8591858042896496,3.806,0.06400000000000006,32.2,34.0,34.6,31.0,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.47148924272651,-3.01,34.5,73.3,2.626254700692985,3.839,3.834,3.2450780886884876,3.81,3.793489242726513,3.232078414769582,3.807,0.06199999999999983,32.2,34.1,34.5,31.0,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.25307078318093,-6.29,34.5,71.2,3.0031513916099017,3.772,3.767,2.8215085480746214,3.808,3.790070783180932,2.5394353460601877,3.805,0.1039999999999996,32.2,34.1,34.5,31.1,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.63665232363535,-6.91,34.5,70.4,2.584964479374935,3.842,3.839,2.369176963507635,3.842,3.822652323635351,2.9719492774614666,3.834,0.06000000000000005,32.2,34.1,34.5,31.0,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.59323386408977,-2.82,34.4,73.2,2.523203347085313,3.838,3.834,2.9397662039717063,3.837,3.81523386408977,2.8254359323670695,3.83,0.06200000000000028,32.2,34.1,34.4,31.0,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.36281540454419,-5.94,34.4,71.2,2.5619533670214754,3.809,3.804,2.80448903178543,3.808,3.785815404544188,2.8538371798408986,3.805,0.06499999999999995,32.3,34.1,34.4,31.0,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.04639694499861,-9.83,34.5,68.4,2.2250588453605324,3.769,3.764,2.800266088038539,3.769,3.745396944998608,2.4239286630210772,3.77,0.06800000000000006,32.2,34.1,34.5,31.0,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.58456002590745,-2.92,34.6,73.2,2.639349976911469,3.838,3.833,3.179127410673246,3.837,3.809560025907445,2.4627172682351577,3.829,0.06200000000000028,32.3,34.0,34.6,30.9,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.5753046472707,-2.92,34.5,73.1,2.796640870086393,3.837,3.833,3.2470680369638845,3.836,3.804304647270702,2.6610070084756354,3.829,0.06200000000000028,32.3,34.1,34.5,30.9,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.33988618772512,-5.85,34.4,71.1,2.8634784566084517,3.807,3.802,2.6975176280565725,3.807,3.774886187725121,3.1224218509735744,3.803,0.06400000000000006,32.3,34.1,34.4,30.9,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.54446772817953,-9.76,34.5,68.3,2.801644585148155,3.841,3.838,2.3904788742098204,3.841,3.806467728179539,2.8324866253782193,3.769,0.07200000000000006,32.3,34.1,34.5,30.9,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.56604926863396,-2.82,34.5,73.1,3.199877120437333,3.836,3.832,3.2968980250291997,3.836,3.800049268633958,2.4326651272532764,3.828,0.06199999999999983,32.2,34.2,34.5,31.0,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.60779388999722,-2.03,34.5,73.7,2.3935705143781485,3.835,3.84,2.349103569901126,3.844,3.803793889997215,2.528677265466584,3.835,0.07099999999999973,32.2,34.1,34.5,31.0,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.32837543045163,-4.87,34.6,71.1,2.527171805136307,3.807,3.802,3.1939807882988656,3.806,3.765375430451634,2.676009853018918,3.803,0.06499999999999995,32.3,34.1,34.6,30.9,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.02095697090605,-9.31,34.5,68.3,2.9630718044366597,3.768,3.764,2.8143788047123355,3.769,3.725956970906052,2.467456012093785,3.77,0.07100000000000017,32.4,34.1,34.5,31.0,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.32253851136047,-4.69,34.4,72.3,2.446814699006469,3.806,3.802,2.651436874053437,3.806,3.762538511360471,2.8008113499214247,3.803,0.06499999999999995,32.3,34.2,34.4,31.0,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.01812005181489,-8.15,34.4,68.3,2.2259225501529674,3.769,3.764,2.8568193394829926,3.769,3.72312005181489,2.6051308757242464,3.769,0.07000000000000028,32.2,34.2,34.4,31.0,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.30828313272373,-5.94,34.5,71.0,3.030996057449755,3.805,3.801,2.5218135914389688,3.804,3.757283132723728,2.648067759942824,3.802,0.06499999999999995,32.3,34.1,34.5,31.0,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.98986467317815,-9.83,34.4,68.1,2.252005809016985,3.766,3.761,2.8650902281696458,3.766,3.713864673178147,2.366356356439573,3.767,0.06899999999999995,32.2,34.2,34.4,31.1,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.30102775408699,-5.94,34.4,70.9,2.2505449934847697,3.804,3.8,2.7808575068062282,3.804,3.753027754086985,2.615607722153986,3.801,0.06399999999999961,32.2,34.2,34.4,31.1,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.9806092945414,-9.83,34.4,68.0,2.544803902532112,3.765,3.76,3.226799220875124,3.765,3.709609294541403,3.064401524281849,3.767,0.06999999999999984,32.2,34.2,34.4,31.2,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.50277237545024,-2.92,34.5,72.9,2.4245417859197125,3.834,3.83,2.547860078469444,3.832,3.804772375450241,3.283298831365956,3.802,0.06300000000000017,32.3,34.1,34.5,31.0,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.2634899426405,8.89,39.0,61.8,2.0422810302115897,3.692,3.692,2.8010256610151854,3.691,3.691,2.9527546009451386,3.672,0.1860000000000004,36.4,37.3,39.0,34.5,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.26607860803251,8.8,39.0,61.9,2.819562566425171,3.693,3.693,2.4309234935163673,3.691,3.692,2.501564090937289,3.672,0.1859999999999999,36.5,37.2,39.0,34.4,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.26466727342452,8.89,39.0,61.9,2.5253388300853836,3.693,3.693,2.205345574831932,3.691,3.692,2.5988044112593394,3.672,0.1859999999999999,36.4,37.3,39.0,34.4,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.26725593881653,8.98,39.0,61.9,2.8828213034448993,3.694,3.693,2.371711604196803,3.692,3.692,2.283895188898053,3.672,0.1869999999999998,36.5,37.3,39.0,34.5,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.26884460420855,8.8,38.9,61.9,2.9173443369362957,3.694,3.693,3.068664140034647,3.693,3.693,2.696355575341782,3.673,0.1869999999999998,36.4,37.3,38.9,34.5,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.26743326960055,8.89,39.0,61.9,2.282869123577799,3.694,3.693,2.763788503159167,3.693,3.693,2.348071051562258,3.673,0.1869999999999998,36.5,37.2,39.0,34.4,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.26602193499257,8.89,38.9,62.0,2.3395446699815383,3.694,3.694,2.8797449258168286,3.692,3.692,2.8841933175184655,3.673,0.1859999999999999,36.4,37.3,38.9,34.6,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.26861060038458,8.89,38.9,62.0,2.973272951327057,3.694,3.694,2.2541399839164526,3.693,3.693,2.7075125045151514,3.673,0.1850000000000001,36.3,37.4,38.9,34.6,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.27019926577659,8.89,39.0,62.0,2.1625104958981236,3.695,3.694,3.0061095507056264,3.693,3.693,3.0598813479017895,3.674,0.1859999999999999,36.5,37.2,39.0,34.6,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.27078793116859,8.89,39.0,62.0,2.840647565608656,3.695,3.694,2.9654672592915774,3.694,3.694,2.2920821806937703,3.674,0.1859999999999999,36.5,37.3,39.0,34.5,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.27037659656061,8.89,39.0,62.0,2.9769687060148593,3.695,3.695,2.4526125156522784,3.693,3.694,2.147500299003714,3.674,0.1850000000000001,36.5,37.3,39.0,34.5,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.28196526195262,8.89,39.0,62.1,2.8542606831565154,3.696,3.696,2.532366293155227,3.695,3.695,2.6806329508871842,3.676,0.1840000000000002,36.5,37.4,39.0,34.5,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.28655392734463,8.89,39.0,62.1,2.067126767230545,3.697,3.697,2.737158602204678,3.695,3.696,2.9169987827331556,3.678,0.1840000000000002,36.5,37.4,39.0,34.6,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.28614259273664,8.8,39.0,62.1,2.2217072657363515,3.697,3.697,2.3101959509592778,3.695,3.696,2.4093248219754253,3.678,0.1840000000000002,36.5,37.3,39.0,34.5,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.28473125812866,8.89,39.0,62.2,2.6691975919443367,3.697,3.697,2.558993069773299,3.695,3.696,2.2616292874418438,3.678,0.1840000000000002,36.4,37.4,39.0,34.7,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.28831992352066,8.89,39.0,62.2,2.111964715852542,3.697,3.698,2.9842225437960064,3.696,3.697,2.2098237913050465,3.678,0.1840000000000002,36.4,37.4,39.0,34.7,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.29090858891267,8.8,39.0,62.2,2.538955492117617,3.698,3.698,2.521930928639184,3.696,3.697,2.3959711712500114,3.68,0.1829999999999998,36.3,37.4,39.0,34.7,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.28949725430468,8.71,39.1,62.2,2.47656279597674,3.698,3.698,2.7883882520536836,3.696,3.697,2.491274925645204,3.68,0.1829999999999998,36.5,37.4,39.1,34.6,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.29008591969669,8.98,39.0,62.2,2.517002769648652,3.698,3.698,3.152057561621046,3.697,3.697,2.1573607498685057,3.68,0.1829999999999998,36.4,37.4,39.0,34.7,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.29067458508871,8.8,39.0,62.3,2.5098192113483146,3.698,3.698,3.170699839217998,3.697,3.698,2.5950400802184213,3.68,0.1819999999999999,36.5,37.4,39.0,34.6,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.28926325048072,8.89,39.0,62.3,2.9229063680483733,3.698,3.698,2.900614771196794,3.697,3.698,2.4443878366899954,3.68,0.1819999999999999,36.5,37.4,39.0,34.6,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.29085191587273,8.98,39.1,62.3,2.7896903697787243,3.698,3.699,2.5926358660910838,3.698,3.698,2.427058356370854,3.68,0.1829999999999998,36.4,37.4,39.1,34.6,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.29144058126474,8.8,39.1,62.3,2.478509933305972,3.699,3.699,2.2985328464606343,3.698,3.698,2.3216146855018915,3.681,0.1829999999999998,36.5,37.3,39.1,34.6,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.29102924665675,8.71,39.0,62.3,2.502688201967458,3.699,3.699,3.100375668579129,3.698,3.698,2.4721305899327,3.681,0.1819999999999999,36.5,37.4,39.0,34.7,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.29161791204876,8.8,39.1,62.3,2.7693502851893923,3.699,3.699,3.0269871743579344,3.698,3.699,2.36607882615009,3.681,0.1819999999999999,36.5,37.4,39.1,34.7,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.28520657744077,8.89,39.0,62.4,2.6533477289427667,3.7,3.7,2.8238359865454443,3.698,3.699,2.3433187837314153,3.673,0.1830000000000003,36.4,37.4,39.0,34.6,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.29679524283278,8.8,39.0,62.4,2.706017438074334,3.7,3.7,2.4631816350777815,3.698,3.699,2.296558613478882,3.682,0.181,36.5,37.4,39.0,34.7,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.29538390822479,8.63,39.0,62.4,3.0088951328234317,3.7,3.7,2.2521954592396805,3.698,3.7,2.5883565575290914,3.682,0.1820000000000004,36.4,37.4,39.0,34.7,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.2959725736168,8.71,39.1,62.4,2.100761305797173,3.7,3.701,2.7450240319889807,3.699,3.699,2.585111970935593,3.682,0.1819999999999999,36.5,37.3,39.1,34.7,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.29556123900882,8.71,39.1,62.5,2.561632621865294,3.701,3.7,2.2414113822130926,3.699,3.7,2.750174596293638,3.682,0.1819999999999999,36.5,37.4,39.1,34.7,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.29414990440083,8.8,39.1,62.5,2.8601008113202044,3.701,3.7,2.9761425053841513,3.699,3.7,2.400714312770763,3.682,0.1819999999999999,36.4,37.5,39.1,34.7,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.29673856979284,8.63,39.1,62.5,2.170712059429038,3.702,3.7,2.2668148300246096,3.699,3.7,2.400094998429621,3.683,0.1819999999999999,36.5,37.4,39.1,34.6,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.29532723518485,8.8,39.0,62.5,2.735967147916391,3.702,3.7,2.6740110399708876,3.699,3.7,2.800284946771386,3.683,0.1819999999999999,36.4,37.4,39.0,34.7,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.29691590057686,8.71,39.0,62.5,2.6567531302782985,3.702,3.7,2.676616070767936,3.699,3.701,2.3527925429819723,3.683,0.181,36.5,37.4,39.0,34.6,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.29550456596887,8.71,39.1,62.5,2.424716708142828,3.702,3.7,2.8579110496212827,3.699,3.701,2.7371449585646452,3.683,0.181,36.5,37.4,39.1,34.6,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.29709323136088,8.63,39.1,62.6,2.3240409917244182,3.702,3.701,2.617868595751483,3.7,3.701,2.516914672652917,3.683,0.1800000000000002,36.4,37.5,39.1,34.7,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.29968189675289,8.71,39.2,62.6,2.286986359358676,3.702,3.701,2.9699970030849663,3.7,3.702,2.3578168742717134,3.684,0.1789999999999998,36.5,37.3,39.2,34.6,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
28.79385922753692,8.71,39.2,62.6,2.4822794177894902,3.703,3.614,2.7342220223367124,3.614,3.614,2.78573544768372,3.614,0.206140772463085,36.6,37.4,39.2,34.6,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.02644789292893,8.71,39.1,62.6,2.715300058271763,3.702,3.703,2.643775655400526,3.643,3.643,2.440980624508121,3.643,0.1785521070710741,36.5,37.5,39.1,34.7,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.02503655832094,8.71,39.0,62.7,2.2972668848108704,3.702,3.703,2.9567320661403262,3.643,3.643,2.473517144650015,3.643,0.179963441679063,36.5,37.4,39.0,34.8,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.02962522371295,8.71,39.1,62.7,2.8296110240681873,3.702,3.703,2.3126567519531216,3.644,3.644,2.980011977940679,3.644,0.1803747762870516,36.5,37.5,39.1,34.6,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
29.02821388910496,8.63,39.1,62.7,2.719736270280662,3.702,3.703,2.4474063740217886,3.644,3.644,2.2837908491528105,3.644,0.1817861108950405,36.3,37.5,39.1,34.6,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
28.78880255449697,8.63,39.1,62.7,2.2878448143718457,3.703,3.614,2.750149822264299,3.614,3.614,2.309293354270715,3.614,0.2131974455030297,36.6,37.4,39.1,34.6,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,val,,,1,synthetic,UNKNOWN_FAULT_OOD
