timestamp,voltage,current,temperature,ntc1,ntc2,ntc3,ntc4,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label
15-06-2026 18:03,30.4,2.22,36.1,34.5,34.5,36.1,30.3,71.4,3.661,3.823,3.823,3.82,3.822,3.817,3.827,3.814,0.166,2,0
15-06-2026 18:03,30.4,2.05,36,34.5,34.6,36,30.3,71.4,3.66,3.823,3.823,3.82,3.822,3.818,3.827,3.813,0.167,2,0
15-06-2026 18:03,30.4,2.13,36,34.5,34.6,36,30.3,71.4,3.66,3.823,3.823,3.82,3.822,3.817,3.827,3.814,0.167,2,0
15-06-2026 18:03,30.4,2.13,36.1,34.5,34.6,36.1,30.2,71.4,3.66,3.823,3.823,3.82,3.822,3.817,3.827,3.814,0.167,2,0
15-06-2026 18:03,30.4,2.13,36,34.6,34.6,36,30.3,71.4,3.66,3.823,3.823,3.82,3.822,3.817,3.827,3.814,0.167,2,0
15-06-2026 18:03,30.4,2.13,36.1,34.6,34.5,36.1,30.3,71.4,3.66,3.823,3.822,3.82,3.822,3.817,3.827,3.814,0.167,2,0
15-06-2026 18:03,30.4,2.13,36.1,34.6,34.5,36.1,30.3,71.4,3.66,3.823,3.823,3.82,3.822,3.817,3.827,3.814,0.167,2,0
15-06-2026 18:03,30.4,2.13,36,34.6,34.5,36,30.3,71.4,3.66,3.823,3.823,3.821,3.823,3.817,3.827,3.814,0.167,2,0
15-06-2026 18:03,30.4,2.05,36,34.6,34.6,36,30.3,71.4,3.661,3.823,3.823,3.82,3.822,3.817,3.827,3.814,0.166,2,0
15-06-2026 18:03,30.4,2.13,36,34.6,34.6,36,30.3,71.4,3.661,3.823,3.823,3.82,3.822,3.817,3.827,3.814,0.166,2,0
15-06-2026 18:03,30.4,2.05,36.1,34.6,34.5,36.1,30.3,71.4,3.66,3.823,3.823,3.82,3.822,3.817,3.827,3.814,0.167,2,0
15-06-2026 18:03,30.4,2.05,36,34.6,34.6,36,30.3,71.4,3.66,3.823,3.823,3.82,3.823,3.818,3.827,3.814,0.167,2,0
15-06-2026 18:03,30.4,2.13,35.9,34.5,34.7,35.9,30.5,71.4,3.66,3.823,3.823,3.82,3.823,3.818,3.827,3.814,0.167,2,0
15-06-2026 18:03,30.4,2.13,36.1,34.7,34.6,36.1,30.2,71.4,3.66,3.823,3.823,3.82,3.823,3.818,3.827,3.814,0.167,2,0
15-06-2026 18:03,30.4,2.13,36,34.6,34.6,36,30.3,71.4,3.66,3.823,3.823,3.82,3.823,3.818,3.827,3.814,0.167,2,0
15-06-2026 18:03,30.4,2.05,36.1,34.7,34.5,36.1,30.2,71.4,3.66,3.823,3.823,3.82,3.822,3.817,3.827,3.814,0.167,2,0
15-06-2026 18:03,30.41,2.05,36,34.7,34.5,36,30.2,71.5,3.66,3.823,3.823,3.821,3.823,3.818,3.828,3.814,0.168,2,0
15-06-2026 18:03,30.4,1.95,36,34.6,34.5,36,30.2,71.4,3.66,3.823,3.823,3.821,3.823,3.818,3.827,3.814,0.167,2,0
15-06-2026 18:03,30.4,2.05,35.9,34.6,34.6,35.9,30.4,71.4,3.66,3.823,3.822,3.821,3.823,3.818,3.827,3.814,0.167,2,0
15-06-2026 18:03,30.4,2.05,36,34.6,34.6,36,30.3,71.4,3.66,3.823,3.823,3.821,3.823,3.818,3.827,3.814,0.167,2,0
15-06-2026 18:03,30.41,2.05,36,34.6,34.6,36,30.2,71.5,3.66,3.824,3.823,3.82,3.823,3.818,3.827,3.814,0.167,2,0
15-06-2026 18:03,30.41,2.05,35.9,34.6,34.6,35.9,30.3,71.5,3.66,3.824,3.823,3.82,3.823,3.818,3.827,3.814,0.167,2,0
15-06-2026 18:03,30.41,1.95,36,34.6,34.5,36,30.3,71.5,3.66,3.823,3.823,3.821,3.822,3.818,3.828,3.814,0.168,2,0
15-06-2026 18:03,30.4,2.05,36,34.7,34.5,36,30.2,71.4,3.66,3.823,3.823,3.821,3.823,3.817,3.828,3.815,0.168,2,0
15-06-2026 18:03,30.41,2.05,35.9,34.7,34.6,35.9,30.3,71.5,3.66,3.823,3.823,3.821,3.823,3.818,3.828,3.814,0.168,2,0
15-06-2026 18:03,30.41,2.05,36,34.7,34.5,36,30.2,71.5,3.66,3.823,3.823,3.821,3.823,3.818,3.828,3.814,0.168,2,0
15-06-2026 18:03,30.4,1.95,36,34.6,34.6,36,30.2,71.4,3.66,3.823,3.823,3.82,3.823,3.817,3.828,3.815,0.168,2,0
15-06-2026 18:03,30.4,1.95,35.9,34.5,34.6,35.9,30.3,71.4,3.66,3.824,3.823,3.821,3.822,3.818,3.828,3.814,0.168,2,0
15-06-2026 18:03,30.41,2.13,35.9,34.6,34.6,35.9,30.3,71.5,3.66,3.824,3.823,3.821,3.822,3.818,3.828,3.814,0.168,2,0
15-06-2026 18:03,30.41,1.95,35.9,34.5,34.5,35.9,30.2,71.5,3.66,3.823,3.823,3.821,3.823,3.818,3.828,3.814,0.168,2,0
15-06-2026 18:03,30.41,2.13,35.9,34.5,34.6,35.9,30.2,71.5,3.66,3.824,3.823,3.821,3.823,3.818,3.828,3.815,0.168,2,0
15-06-2026 18:03,30.4,2.05,36,34.6,34.5,36,30.1,71.4,3.66,3.824,3.823,3.821,3.823,3.818,3.828,3.815,0.168,2,0
15-06-2026 18:03,30.41,2.05,36,34.5,34.5,36,30.2,71.5,3.659,3.824,3.823,3.821,3.823,3.818,3.828,3.814,0.169,2,0
15-06-2026 18:03,30.41,2.05,35.8,34.4,34.6,35.8,30.3,71.5,3.66,3.824,3.823,3.82,3.823,3.818,3.828,3.814,0.168,2,0
15-06-2026 18:03,30.41,2.05,36,34.6,34.5,36,30.2,71.5,3.66,3.824,3.823,3.82,3.823,3.818,3.828,3.814,0.168,2,0
15-06-2026 18:03,30.41,2.05,36,34.6,34.4,36,30.1,71.5,3.66,3.824,3.823,3.821,3.823,3.818,3.828,3.815,0.168,2,0
15-06-2026 18:03,30.41,1.95,36.1,34.6,34.4,36.1,30.2,71.5,3.66,3.823,3.823,3.821,3.823,3.818,3.828,3.814,0.168,2,0
15-06-2026 18:03,30.41,2.05,35.9,34.5,34.6,35.9,30.2,71.5,3.66,3.824,3.823,3.821,3.823,3.818,3.828,3.815,0.168,2,0
15-06-2026 18:03,30.41,1.86,35.9,34.4,34.6,35.9,30.3,71.5,3.66,3.824,3.823,3.821,3.823,3.818,3.828,3.815,0.168,2,0
15-06-2026 18:03,30.41,2.05,35.9,34.6,34.5,35.9,30.2,71.5,3.66,3.824,3.823,3.821,3.823,3.818,3.828,3.815,0.168,2,0
15-06-2026 18:03,30.41,1.95,35.9,34.6,34.6,35.9,30.3,71.5,3.66,3.824,3.823,3.821,3.823,3.818,3.828,3.815,0.168,2,0
15-06-2026 18:03,30.41,2.05,35.9,34.5,34.6,35.9,30.2,71.5,3.66,3.823,3.823,3.821,3.823,3.818,3.828,3.815,0.168,2,0
15-06-2026 18:03,30.4,2.05,35.9,34.6,34.5,35.9,30.2,71.4,3.66,3.823,3.823,3.821,3.823,3.818,3.828,3.814,0.168,2,0
15-06-2026 18:03,30.41,1.95,36,34.5,34.5,36,30.2,71.5,3.659,3.823,3.823,3.821,3.823,3.818,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.05,36,34.6,34.4,36,30.1,71.5,3.66,3.824,3.823,3.821,3.823,3.818,3.828,3.814,0.168,2,0
15-06-2026 18:04,30.41,1.86,35.9,34.6,34.6,35.9,30.2,71.5,3.66,3.824,3.823,3.821,3.823,3.818,3.828,3.815,0.168,2,0
15-06-2026 18:04,30.41,2.05,35.8,34.4,34.6,35.8,30.3,71.5,3.66,3.824,3.823,3.821,3.823,3.818,3.828,3.814,0.168,2,0
15-06-2026 18:04,30.41,2.13,36,34.6,34.4,36,30.2,71.5,3.66,3.824,3.823,3.821,3.823,3.818,3.828,3.814,0.168,2,0
15-06-2026 18:04,30.41,1.95,35.9,34.6,34.5,35.9,30.1,71.5,3.66,3.824,3.823,3.821,3.823,3.818,3.828,3.815,0.168,2,0
15-06-2026 18:04,30.41,2.22,35.8,34.4,34.6,35.8,30.2,71.5,3.66,3.824,3.823,3.821,3.823,3.818,3.828,3.815,0.168,2,0
15-06-2026 18:04,30.41,2.31,36,34.6,34.5,36,30.1,71.5,3.66,3.824,3.823,3.821,3.823,3.818,3.828,3.815,0.168,2,0
15-06-2026 18:04,30.41,2.13,35.8,34.4,34.6,35.8,30.2,71.5,3.659,3.824,3.823,3.821,3.823,3.818,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.22,35.9,34.4,34.6,35.9,30.2,71.5,3.66,3.824,3.823,3.821,3.823,3.818,3.828,3.815,0.168,2,0
15-06-2026 18:04,30.41,2.22,35.8,34.3,34.6,35.8,30.2,71.5,3.66,3.824,3.823,3.821,3.823,3.818,3.828,3.815,0.168,2,0
15-06-2026 18:04,30.41,2.22,35.9,34.6,34.5,35.9,30.2,71.5,3.66,3.824,3.823,3.821,3.823,3.818,3.828,3.815,0.168,2,0
15-06-2026 18:04,30.41,2.13,35.9,34.3,34.6,35.9,30.2,71.5,3.66,3.824,3.823,3.821,3.823,3.818,3.828,3.815,0.168,2,0
15-06-2026 18:04,30.41,2.13,35.8,34.3,34.6,35.8,30.3,71.5,3.659,3.824,3.823,3.822,3.823,3.819,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.13,36,34.6,34.4,36,30.1,71.5,3.659,3.824,3.823,3.821,3.823,3.818,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.22,35.9,34.4,34.4,35.9,30.2,71.5,3.66,3.824,3.823,3.821,3.823,3.818,3.828,3.815,0.168,2,0
15-06-2026 18:04,30.41,2.13,35.9,34.4,34.5,35.9,30.3,71.5,3.66,3.824,3.823,3.821,3.823,3.818,3.828,3.815,0.168,2,0
15-06-2026 18:04,30.41,2.13,35.9,34.3,34.6,35.9,30.2,71.5,3.659,3.824,3.824,3.821,3.823,3.818,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.13,35.9,34.4,34.5,35.9,30.2,71.5,3.659,3.824,3.824,3.821,3.823,3.818,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.22,35.9,34.4,34.5,35.9,30.2,71.5,3.659,3.824,3.824,3.821,3.823,3.819,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.13,36,34.4,34.5,36,30.2,71.5,3.659,3.824,3.824,3.821,3.823,3.819,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.13,36,34.5,34.4,36,30.2,71.5,3.659,3.824,3.823,3.821,3.823,3.818,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.13,35.8,34.4,34.5,35.8,30.3,71.5,3.659,3.824,3.823,3.821,3.823,3.818,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.13,35.9,34.3,34.5,35.9,30.2,71.5,3.659,3.824,3.824,3.821,3.824,3.818,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.13,35.9,34.5,34.4,35.9,30.3,71.5,3.659,3.824,3.824,3.821,3.824,3.818,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.22,35.8,34.3,34.5,35.8,30.3,71.5,3.659,3.824,3.824,3.821,3.823,3.818,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.13,36,34.5,34.4,36,30.2,71.5,3.659,3.824,3.824,3.822,3.824,3.818,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.13,35.9,34.4,34.4,35.9,30.2,71.5,3.66,3.824,3.823,3.821,3.823,3.819,3.828,3.815,0.168,2,0
15-06-2026 18:04,30.41,2.22,35.8,34.3,34.6,35.8,30.2,71.5,3.659,3.825,3.823,3.821,3.823,3.818,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.05,35.9,34.4,34.5,35.9,30.2,71.5,3.659,3.824,3.824,3.821,3.823,3.818,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.13,36,34.4,34.4,36,30.2,71.5,3.659,3.824,3.824,3.821,3.823,3.818,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.13,35.8,34.3,34.6,35.8,30.3,71.5,3.659,3.824,3.824,3.821,3.824,3.819,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.05,36,34.4,34.4,36,30.2,71.5,3.659,3.824,3.824,3.821,3.824,3.819,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.05,35.8,34.3,34.4,35.8,30.4,71.5,3.659,3.824,3.824,3.821,3.824,3.818,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.13,35.8,34.3,34.5,35.8,30.3,71.5,3.659,3.824,3.824,3.822,3.824,3.819,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.13,35.9,34.3,34.4,35.9,30.3,71.5,3.659,3.824,3.824,3.821,3.824,3.818,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.13,36,34.3,34.4,36,30.2,71.5,3.659,3.824,3.824,3.821,3.824,3.818,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.22,35.9,34.2,34.5,35.9,30.4,71.5,3.659,3.824,3.824,3.821,3.824,3.819,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.13,36,34.3,34.3,36,30.2,71.5,3.659,3.825,3.824,3.822,3.824,3.819,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.13,35.8,34.3,34.5,35.8,30.3,71.5,3.659,3.824,3.824,3.822,3.824,3.818,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.05,36,34.3,34.3,36,30.2,71.5,3.659,3.824,3.824,3.822,3.824,3.818,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.05,35.9,34.3,34.4,35.9,30.3,71.5,3.659,3.824,3.824,3.822,3.824,3.819,3.828,3.816,0.169,2,0
15-06-2026 18:04,30.41,2.13,35.9,34.3,34.4,35.9,30.4,71.5,3.659,3.824,3.824,3.822,3.824,3.819,3.828,3.816,0.169,2,0
15-06-2026 18:04,30.41,2.13,35.9,34.5,34.3,35.9,30.3,71.5,3.659,3.824,3.824,3.822,3.824,3.818,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.13,35.9,34.2,34.4,35.9,30.3,71.5,3.659,3.825,3.824,3.822,3.824,3.818,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.05,35.9,34.3,34.4,35.9,30.3,71.5,3.659,3.825,3.824,3.822,3.824,3.818,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.05,35.9,34.3,34.4,35.9,30.3,71.5,3.659,3.824,3.824,3.821,3.824,3.819,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.13,35.9,34.3,34.4,35.9,30.3,71.5,3.659,3.824,3.824,3.822,3.823,3.819,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.05,35.8,34.3,34.4,35.8,30.3,71.5,3.659,3.825,3.824,3.822,3.824,3.819,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.05,35.9,34.4,34.4,35.9,30.4,71.5,3.659,3.825,3.824,3.822,3.824,3.818,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.13,35.8,34.2,34.4,35.8,30.4,71.5,3.659,3.824,3.824,3.822,3.824,3.819,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,1.95,35.8,34.3,34.4,35.8,30.3,71.5,3.659,3.824,3.824,3.822,3.824,3.819,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,1.95,35.9,34.3,34.3,35.9,30.3,71.5,3.659,3.824,3.824,3.822,3.824,3.819,3.828,3.816,0.169,2,0
15-06-2026 18:04,30.41,1.95,36,34.5,34.3,36,30.2,71.5,3.659,3.824,3.824,3.822,3.824,3.819,3.828,3.816,0.169,2,0
15-06-2026 18:04,30.41,2.05,36,34.4,34.2,36,30.3,71.5,3.659,3.824,3.824,3.822,3.824,3.819,3.828,3.815,0.169,2,0
15-06-2026 18:04,30.41,2.13,35.8,34.1,34.5,35.8,30.4,71.5,3.659,3.824,3.824,3.822,3.824,3.819,3.828,3.816,0.169,2,0
15-06-2026 18:04,30.41,2.05,36,34.5,34.3,36,30.2,71.5,3.659,3.825,3.824,3.822,3.824,3.819,3.829,3.816,0.17,2,0
15-06-2026 18:04,30.41,2.13,36,34.4,34.3,36,30.2,71.5,3.659,3.825,3.824,3.822,3.824,3.819,3.829,3.816,0.17,2,0
15-06-2026 18:04,30.41,1.95,35.8,34.3,34.3,35.8,30.2,71.5,3.659,3.825,3.825,3.822,3.824,3.819,3.828,3.816,0.169,2,0
15-06-2026 18:05,30.41,2.05,35.9,34.3,34.3,35.9,30.2,71.5,3.659,3.825,3.825,3.822,3.824,3.819,3.828,3.816,0.169,2,0
15-06-2026 18:05,30.41,2.05,35.8,34.3,34.3,35.8,30.2,71.5,3.659,3.825,3.825,3.822,3.824,3.819,3.828,3.816,0.169,2,0
15-06-2026 18:05,30.41,1.95,35.9,34.2,34.4,35.9,30.2,71.5,3.659,3.825,3.824,3.822,3.824,3.819,3.828,3.815,0.169,2,0
15-06-2026 18:05,30.41,2.05,36,34.4,34.3,36,30.2,71.5,3.659,3.825,3.824,3.822,3.824,3.819,3.829,3.816,0.17,2,0
15-06-2026 18:05,30.41,2.05,35.8,34.3,34.4,35.8,30.3,71.5,3.659,3.825,3.824,3.822,3.824,3.82,3.828,3.816,0.169,2,0
15-06-2026 18:05,30.41,2.05,35.9,34.3,34.3,35.9,30.3,71.5,3.659,3.825,3.824,3.822,3.824,3.819,3.828,3.815,0.169,2,0
15-06-2026 18:05,30.41,1.95,36,34.3,34.4,36,30.1,71.5,3.659,3.825,3.824,3.822,3.824,3.819,3.828,3.815,0.169,2,0
15-06-2026 18:05,30.41,1.95,35.7,34.3,34.4,35.7,30.4,71.5,3.659,3.825,3.825,3.822,3.824,3.819,3.828,3.816,0.169,2,0
15-06-2026 18:05,30.41,2.05,35.8,34.2,34.4,35.8,30.4,71.5,3.659,3.825,3.825,3.822,3.824,3.819,3.828,3.816,0.169,2,0
15-06-2026 18:05,30.41,1.95,35.9,34.3,34.3,35.9,30.3,71.5,3.659,3.825,3.825,3.822,3.824,3.819,3.829,3.816,0.17,2,0
15-06-2026 18:05,30.41,2.05,36,34.3,34.3,36,30.2,71.5,3.659,3.825,3.825,3.822,3.824,3.819,3.829,3.816,0.17,2,0
15-06-2026 18:05,30.41,1.95,36,34.3,34.3,36,30.2,71.5,3.658,3.824,3.825,3.822,3.824,3.819,3.829,3.816,0.171,2,0
15-06-2026 18:05,30.41,2.05,35.9,34.3,34.3,35.9,30.2,71.5,3.659,3.825,3.825,3.822,3.824,3.819,3.828,3.816,0.169,2,0
15-06-2026 18:05,30.41,2.05,35.9,34.4,34.3,35.9,30.2,71.5,3.659,3.825,3.824,3.822,3.825,3.819,3.829,3.816,0.17,2,0
15-06-2026 18:05,30.41,2.05,35.8,34.2,34.3,35.8,30.3,71.5,3.659,3.825,3.825,3.822,3.824,3.819,3.829,3.816,0.17,2,0
15-06-2026 18:05,30.41,2.05,35.8,34.1,34.3,35.8,30.3,71.5,3.659,3.825,3.825,3.822,3.824,3.819,3.828,3.816,0.169,2,0
15-06-2026 18:05,30.41,1.95,35.9,34.3,34.3,35.9,30.3,71.5,3.659,3.825,3.825,3.822,3.824,3.819,3.828,3.816,0.169,2,0
15-06-2026 18:05,30.41,2.05,35.8,34.3,34.3,35.8,30.3,71.5,3.659,3.825,3.826,3.822,3.824,3.819,3.829,3.816,0.17,2,0
15-06-2026 18:05,30.42,1.95,35.8,34.3,34.3,35.8,30.3,71.6,3.659,3.825,3.826,3.822,3.824,3.819,3.829,3.816,0.17,2,0
15-06-2026 18:05,30.42,1.95,35.8,34.2,34.4,35.8,30.3,71.6,3.659,3.826,3.825,3.822,3.825,3.82,3.828,3.816,0.169,2,0
15-06-2026 18:05,30.42,1.86,35.8,34.3,34.3,35.8,30.3,71.6,3.659,3.825,3.825,3.822,3.824,3.82,3.829,3.816,0.17,2,0
15-06-2026 18:05,30.41,1.95,35.9,34.3,34.3,35.9,30.2,71.5,3.659,3.825,3.824,3.822,3.825,3.819,3.829,3.816,0.17,2,0
15-06-2026 18:05,30.42,1.86,35.8,34.3,34.3,35.8,30.2,71.6,3.659,3.825,3.824,3.822,3.825,3.819,3.829,3.816,0.17,2,0
15-06-2026 18:05,30.42,1.95,35.8,34.3,34.3,35.8,30.2,71.6,3.659,3.825,3.825,3.822,3.825,3.819,3.829,3.816,0.17,2,0
15-06-2026 18:05,30.41,1.86,36,34.4,34.2,36,30.2,71.5,3.659,3.825,3.825,3.822,3.824,3.819,3.829,3.816,0.17,2,0
15-06-2026 18:05,30.41,2.05,35.8,34.3,34.4,35.8,30.4,71.5,3.659,3.825,3.825,3.822,3.825,3.819,3.828,3.816,0.169,2,0
15-06-2026 18:05,30.41,1.95,35.8,34.3,34.3,35.8,30.3,71.5,3.659,3.825,3.824,3.822,3.824,3.819,3.829,3.816,0.17,2,0
15-06-2026 18:05,30.42,1.95,35.8,34.3,34.3,35.8,30.3,71.6,3.659,3.826,3.826,3.822,3.825,3.82,3.829,3.816,0.17,2,0
15-06-2026 18:05,30.42,1.95,35.8,34.4,34.3,35.8,30.2,71.6,3.659,3.826,3.826,3.822,3.825,3.82,3.829,3.816,0.17,2,0
15-06-2026 18:05,30.41,2.05,35.8,34.3,34.3,35.8,30.3,71.5,3.659,3.825,3.825,3.822,3.825,3.819,3.829,3.816,0.17,2,0
15-06-2026 18:05,30.42,1.95,35.8,34.4,34.3,35.8,30.2,71.6,3.659,3.827,3.825,3.822,3.825,3.82,3.829,3.816,0.17,2,0
15-06-2026 18:05,30.42,1.95,35.8,34.4,34.3,35.8,30.2,71.6,3.659,3.825,3.826,3.822,3.825,3.819,3.829,3.816,0.17,2,0
15-06-2026 18:05,30.42,1.95,35.7,34.3,34.3,35.7,30.2,71.6,3.659,3.825,3.826,3.822,3.825,3.819,3.829,3.816,0.17,2,0
15-06-2026 18:05,30.42,1.95,35.8,34.4,34.3,35.8,30.2,71.6,3.659,3.825,3.825,3.822,3.824,3.819,3.829,3.816,0.17,2,0
15-06-2026 18:05,30.42,1.95,35.7,34.3,34.4,35.7,30.4,71.6,3.659,3.825,3.825,3.822,3.824,3.819,3.829,3.817,0.17,2,0
15-06-2026 18:05,30.42,1.86,35.8,34.3,34.3,35.8,30.2,71.6,3.659,3.825,3.825,3.822,3.825,3.82,3.829,3.816,0.17,2,0
15-06-2026 18:05,30.42,1.86,35.8,34.4,34.3,35.8,30.2,71.6,3.659,3.825,3.825,3.822,3.825,3.82,3.829,3.816,0.17,2,0
15-06-2026 18:05,30.42,1.86,35.8,34.3,34.3,35.8,30.2,71.6,3.658,3.826,3.826,3.822,3.825,3.82,3.829,3.816,0.171,2,0
15-06-2026 18:05,30.42,1.86,35.8,34.4,34.3,35.8,30.2,71.6,3.658,3.826,3.826,3.822,3.825,3.82,3.829,3.816,0.171,2,0
15-06-2026 18:05,30.42,1.86,35.7,34.2,34.4,35.7,30.3,71.6,3.659,3.825,3.826,3.822,3.824,3.82,3.829,3.816,0.17,2,0
15-06-2026 18:05,30.42,1.95,35.7,34.3,34.3,35.7,30.3,71.6,3.659,3.825,3.826,3.822,3.824,3.82,3.829,3.816,0.17,2,0
15-06-2026 18:05,30.42,1.86,35.8,34.3,34.3,35.8,30.2,71.6,3.658,3.825,3.826,3.822,3.825,3.82,3.829,3.816,0.171,2,0
15-06-2026 18:05,30.42,1.95,35.8,34.3,34.2,35.8,30.2,71.6,3.658,3.825,3.825,3.822,3.824,3.82,3.829,3.817,0.171,2,0
15-06-2026 18:05,30.42,1.95,35.7,34.2,34.3,35.7,30.2,71.6,3.659,3.826,3.827,3.822,3.825,3.82,3.829,3.816,0.17,2,0
15-06-2026 18:05,30.42,1.77,35.7,34.3,34.3,35.7,30.2,71.6,3.659,3.826,3.827,3.822,3.825,3.82,3.829,3.816,0.17,2,0
15-06-2026 18:05,30.41,1.86,35.8,34.3,34.2,35.8,30.2,71.5,3.658,3.825,3.825,3.822,3.825,3.819,3.829,3.816,0.171,2,0
15-06-2026 18:05,30.42,1.95,35.8,34.3,34.2,35.8,30.2,71.6,3.659,3.825,3.826,3.822,3.825,3.82,3.829,3.816,0.17,2,0
15-06-2026 18:05,30.42,1.86,35.8,34.3,34.2,35.8,30.1,71.6,3.658,3.826,3.826,3.823,3.825,3.82,3.829,3.816,0.171,2,0
15-06-2026 18:05,30.42,1.86,35.8,34.3,34.2,35.8,30.2,71.6,3.658,3.826,3.825,3.822,3.824,3.82,3.829,3.816,0.171,2,0
15-06-2026 18:05,30.42,1.86,35.7,34.3,34.3,35.7,30.2,71.6,3.658,3.826,3.825,3.822,3.824,3.82,3.829,3.816,0.171,2,0
15-06-2026 18:05,30.42,1.86,35.8,34.2,34.2,35.8,30.1,71.6,3.659,3.826,3.826,3.822,3.825,3.82,3.829,3.816,0.17,2,0
15-06-2026 18:05,30.42,1.77,35.7,34.1,34.3,35.7,30.3,71.6,3.659,3.825,3.826,3.822,3.825,3.82,3.829,3.816,0.17,2,0
15-06-2026 18:05,30.42,1.77,35.8,34.2,34.2,35.8,30.2,71.6,3.659,3.825,3.826,3.822,3.825,3.82,3.829,3.816,0.17,2,0
15-06-2026 18:05,30.42,1.86,35.8,34.2,34.2,35.8,30.2,71.6,3.658,3.826,3.826,3.822,3.825,3.82,3.829,3.817,0.171,2,0
15-06-2026 18:05,30.42,1.86,35.8,34.2,34.2,35.8,30.2,71.6,3.658,3.826,3.826,3.822,3.825,3.82,3.829,3.817,0.171,2,0
15-06-2026 18:05,30.42,1.86,35.8,34.2,34.2,35.8,30.2,71.6,3.658,3.826,3.826,3.823,3.825,3.82,3.829,3.817,0.171,2,0
15-06-2026 18:05,30.42,1.95,35.7,34.1,34.2,35.7,30.2,71.6,3.658,3.826,3.826,3.823,3.825,3.82,3.829,3.817,0.171,2,0
15-06-2026 18:05,30.42,1.86,35.8,34.2,34.1,35.8,30.2,71.6,3.658,3.826,3.826,3.822,3.825,3.82,3.829,3.816,0.171,2,0
15-06-2026 18:06,30.42,1.86,35.7,34.2,34.2,35.7,30.3,71.6,3.658,3.826,3.826,3.822,3.825,3.82,3.829,3.816,0.171,2,0
15-06-2026 18:06,30.42,1.86,35.8,34.2,34.2,35.8,30.2,71.6,3.658,3.827,3.826,3.822,3.825,3.82,3.829,3.817,0.171,2,0
15-06-2026 18:06,30.42,1.95,35.7,34.1,34.3,35.7,30.3,71.6,3.658,3.827,3.826,3.822,3.825,3.82,3.829,3.817,0.171,2,0
15-06-2026 18:06,30.42,1.86,35.8,34.1,34.3,35.8,30.2,71.6,3.658,3.827,3.826,3.822,3.825,3.82,3.829,3.817,0.171,2,0
15-06-2026 18:06,30.42,1.77,35.7,34,34.3,35.7,30.3,71.6,3.658,3.826,3.826,3.822,3.825,3.82,3.829,3.816,0.171,2,0
15-06-2026 18:06,30.42,1.77,35.7,34.1,34.3,35.7,30.3,71.6,3.658,3.826,3.826,3.822,3.825,3.82,3.829,3.817,0.171,2,0
15-06-2026 18:06,30.42,1.86,35.6,34.2,34.3,35.6,30.2,71.6,3.658,3.826,3.826,3.822,3.825,3.82,3.829,3.817,0.171,2,0
15-06-2026 18:06,30.42,1.86,35.8,34.1,34.3,35.8,30.2,71.6,3.658,3.826,3.827,3.823,3.825,3.82,3.829,3.817,0.171,2,0
15-06-2026 18:06,30.42,1.86,35.7,34.1,34.3,35.7,30.1,71.6,3.658,3.826,3.826,3.823,3.825,3.82,3.829,3.817,0.171,2,0
